50,51,589.74,237.15,12.63,18.09,0.72,2,-1,-1
50,3,527.54,236.49,28.10,27.22,0.68,4,-1,-1
51,2,427.23,354.70,42.73,36.37,0.99,4,-1,-1
51,6,607.15,272.18,61.95,82.38,0.99,6,-1,-1
51,7,594.29,200.41,23.17,19.17,0.98,4,-1,-1
51,8,670.08,308.63,26.39,25.17,0.99,4,-1,-1
51,10,678.99,237.11,23.62,20.71,0.94,4,-1,-1
51,11,716.95,288.96,24.23,21.95,0.99,4,-1,-1
51,12,703.61,250.12,22.39,20.13,0.97,4,-1,-1
51,13,715.23,232.64,21.67,19.76,0.96,4,-1,-1
51,15,730.12,247.94,28.38,33.71,0.72,5,-1,-1
51,18,751.85,533.62,17.00,34.16,0.95,10,-1,-1
51,20,745.47,152.83,16.49,15.21,0.68,4,-1,-1
51,27,598.65,189.03,22.92,16.11,0.67,4,-1,-1
51,29,397.10,389.04,36.39,32.17,0.97,4,-1,-1
51,21,752.21,526.49,17.20,30.56,0.80,2,-1,-1
51,36,596.51,237.35,14.01,20.02,0.44,10,-1,-1
51,41,778.65,310.97,12.30,21.96,0.84,10,-1,-1
51,44,673.37,201.02,15.54,14.96,0.68,10,-1,-1
51,4,593.14,343.67,78.90,119.37,1.00,6,-1,-1
51,72,485.80,242.43,30.65,24.79,0.97,4,-1,-1
51,75,505.22,231.84,27.69,20.47,0.67,4,-1,-1
51,77,804.91,112.26,19.02,15.33,0.63,4,-1,-1
51,28,569.11,309.18,14.98,22.55,0.53,2,-1,-1
51,91,569.22,309.45,14.89,22.60,0.59,10,-1,-1
51,93,730.17,248.65,28.49,32.92,0.47,4,-1,-1
51,66,529.19,328.61,15.33,21.95,0.60,10,-1,-1
51,23,727.67,150.26,19.93,16.92,0.40,4,-1,-1
51,51,596.59,237.64,13.77,19.60,0.62,2,-1,-1
51,3,535.90,235.80,27.84,27.69,0.53,4,-1,-1
52,2,435.22,353.88,42.39,36.14,0.99,4,-1,-1
52,6,614.95,270.89,63.31,82.94,0.99,6,-1,-1
52,7,603.42,200.36,23.45,19.13,0.98,4,-1,-1
52,8,678.70,307.73,26.19,24.69,0.99,4,-1,-1
52,10,688.86,237.26,23.62,20.72,0.89,4,-1,-1
52,11,725.52,288.50,25.46,21.92,0.99,4,-1,-1
52,12,713.05,250.10,22.63,20.22,0.97,4,-1,-1
52,13,724.62,232.36,22.37,20.10,0.95,4,-1,-1
52,15,739.36,247.23,29.07,34.30,0.51,5,-1,-1
52,18,755.49,527.39,19.03,37.67,0.97,10,-1,-1
52,20,756.68,152.48,17.83,15.80,0.58,4,-1,-1
52,27,609.46,188.02,22.85,16.37,0.57,4,-1,-1
52,29,403.94,387.93,36.84,32.19,1.00,4,-1,-1
52,21,756.45,522.17,18.01,32.08,0.44,2,-1,-1
52,36,605.17,238.63,14.21,19.70,0.74,10,-1,-1
52,41,787.28,310.60,12.49,21.08,0.88,10,-1,-1
52,44,682.77,201.98,15.31,13.91,0.47,10,-1,-1
52,4,600.18,342.17,79.59,117.79,1.00,6,-1,-1
52,72,494.80,241.48,31.59,25.18,0.94,4,-1,-1
52,75,514.04,231.49,28.90,20.12,0.32,4,-1,-1
52,77,816.52,112.61,19.87,15.89,0.61,4,-1,-1
52,28,575.92,311.75,14.56,21.98,0.43,2,-1,-1
52,91,575.36,312.61,15.64,23.06,0.52,10,-1,-1
52,93,739.10,247.79,29.15,33.44,0.68,6,-1,-1
52,66,536.41,329.52,15.22,22.00,0.87,10,-1,-1
52,23,738.14,150.84,20.71,17.37,0.73,4,-1,-1
52,51,605.47,238.08,13.60,19.61,0.45,2,-1,-1
52,3,545.02,235.54,28.86,27.85,0.60,4,-1,-1
52,99,599.48,342.98,80.16,116.86,1.00,6,-1,-1
53,2,442.47,353.12,42.78,36.00,1.00,4,-1,-1
53,6,622.75,270.29,64.33,81.67,0.94,6,-1,-1
53,7,612.53,200.70,23.53,18.67,0.94,4,-1,-1
53,8,687.01,306.41,26.65,24.77,0.99,4,-1,-1
53,10,698.44,237.19,23.60,20.70,0.91,4,-1,-1
53,11,734.05,288.16,25.90,22.17,0.99,4,-1,-1
53,12,722.18,250.37,22.70,20.23,0.98,4,-1,-1
53,13,734.25,232.40,22.07,19.93,0.96,4,-1,-1
53,15,748.38,247.10,29.30,34.21,0.62,5,-1,-1
53,18,759.54,525.45,18.16,36.33,0.94,10,-1,-1
53,20,768.28,152.66,17.25,15.73,0.56,4,-1,-1
53,27,620.00,187.38,23.91,16.59,0.67,4,-1,-1
53,29,410.67,386.62,37.40,32.44,0.98,4,-1,-1
53,21,759.63,518.59,18.84,31.50,0.87,2,-1,-1
53,36,613.29,239.71,14.27,19.82,0.88,10,-1,-1
53,41,795.52,308.71,13.10,23.01,0.88,10,-1,-1
53,44,692.21,201.75,14.09,14.19,0.63,10,-1,-1
53,4,606.91,339.93,80.35,115.85,1.00,6,-1,-1
53,72,504.79,241.05,31.36,25.30,0.97,4,-1,-1
53,75,524.21,231.01,28.78,19.96,0.83,4,-1,-1
53,77,828.21,112.87,20.17,16.22,0.45,4,-1,-1
53,28,582.29,313.06,14.94,22.27,0.64,2,-1,-1
53,91,581.50,314.40,15.91,22.65,0.75,10,-1,-1
53,93,748.31,248.03,29.37,33.61,0.54,6,-1,-1
53,66,543.26,330.35,15.17,21.71,0.45,10,-1,-1
53,23,749.75,151.36,20.44,17.11,0.70,4,-1,-1
53,51,614.23,238.81,12.97,18.76,0.58,2,-1,-1
53,3,555.02,235.23,28.66,27.05,0.69,4,-1,-1
54,2,450.40,352.07,42.92,35.95,0.99,4,-1,-1
54,6,631.96,269.60,64.72,81.20,0.99,6,-1,-1
54,7,622.23,200.52,24.12,18.84,0.97,4,-1,-1
54,8,696.42,305.18,26.83,24.53,0.99,4,-1,-1
54,10,708.30,236.93,24.14,20.97,0.92,4,-1,-1
54,11,743.55,288.09,25.52,21.72,0.99,4,-1,-1
54,12,732.43,249.81,22.17,20.51,0.97,4,-1,-1
54,13,744.42,232.73,22.51,19.86,0.96,4,-1,-1
54,15,758.60,248.07,28.84,33.34,0.57,5,-1,-1
54,18,763.01,521.23,19.49,37.40,0.96,10,-1,-1
54,20,780.03,152.75,18.12,15.97,0.56,4,-1,-1
54,27,631.58,186.85,23.76,16.95,0.58,4,-1,-1
54,29,418.42,385.77,37.61,31.42,1.00,4,-1,-1
54,21,764.20,515.88,18.60,31.85,0.66,2,-1,-1
54,36,622.34,239.58,14.85,21.24,0.90,10,-1,-1
54,41,804.93,307.97,12.78,22.34,0.79,10,-1,-1
54,44,702.05,202.21,14.78,13.60,0.28,10,-1,-1
54,4,613.80,337.68,81.77,114.04,0.97,6,-1,-1
54,72,515.36,240.82,30.72,25.06,0.97,4,-1,-1
54,75,534.84,230.62,29.28,19.90,0.92,4,-1,-1
54,77,840.80,113.12,20.28,16.34,0.50,4,-1,-1
54,28,588.80,314.24,16.18,23.75,0.76,2,-1,-1
54,91,589.01,314.77,16.00,23.05,0.66,10,-1,-1
54,93,758.30,247.88,29.45,33.96,0.55,6,-1,-1
54,66,550.49,330.28,15.15,22.71,0.67,10,-1,-1
54,23,762.03,151.03,21.43,17.56,0.80,4,-1,-1
54,51,622.94,238.55,13.85,20.35,0.32,2,-1,-1
54,3,565.58,234.75,28.60,27.02,0.76,4,-1,-1
54,17,770.59,237.89,21.80,21.11,0.73,4,-1,-1
55,2,459.00,350.86,43.00,35.93,1.00,4,-1,-1
55,6,641.06,268.59,66.01,80.76,0.90,6,-1,-1
55,7,632.59,200.57,23.80,18.70,0.94,4,-1,-1
55,8,706.73,303.98,26.36,24.16,0.98,4,-1,-1
55,10,719.30,237.41,23.81,20.52,0.94,4,-1,-1
55,11,753.34,287.97,25.94,21.83,0.99,4,-1,-1
55,12,742.20,250.18,23.10,20.35,0.98,4,-1,-1
55,13,755.54,233.42,22.68,19.56,0.96,4,-1,-1
55,15,768.63,253.38,28.14,28.24,0.62,5,-1,-1
55,18,767.77,517.36,19.98,38.37,0.92,10,-1,-1
55,20,793.07,152.57,17.90,16.20,0.68,4,-1,-1
55,27,643.16,186.69,24.25,17.08,0.62,4,-1,-1
55,29,426.27,384.67,37.30,31.31,1.00,4,-1,-1
55,21,769.00,512.85,18.53,31.43,0.55,2,-1,-1
55,36,631.93,240.38,15.07,21.23,0.73,10,-1,-1
55,41,814.45,306.78,12.67,22.63,0.85,10,-1,-1
55,4,620.69,335.75,84.01,113.01,1.00,6,-1,-1
55,72,525.43,240.69,31.60,24.41,0.98,4,-1,-1
55,75,545.78,229.31,30.03,20.44,0.89,4,-1,-1
55,77,853.63,113.37,21.42,16.93,0.68,4,-1,-1
55,28,596.11,316.61,16.65,23.24,0.72,2,-1,-1
55,91,596.40,316.18,16.05,22.64,0.46,10,-1,-1
55,93,768.25,249.81,29.50,32.12,0.53,6,-1,-1
55,66,558.03,331.41,14.60,21.99,0.71,10,-1,-1
55,23,774.99,150.56,21.81,17.86,0.65,4,-1,-1
55,51,632.70,239.71,14.72,20.93,0.33,2,-1,-1
55,3,575.95,234.38,29.15,27.29,0.81,4,-1,-1
55,17,780.28,237.64,23.00,21.42,0.49,4,-1,-1
55,100,147.76,231.82,91.02,41.77,0.75,4,-1,-1
56,2,467.74,349.51,43.60,35.68,0.99,4,-1,-1
56,6,650.97,267.48,67.07,79.58,0.90,6,-1,-1
56,7,643.81,200.04,23.13,18.52,0.96,4,-1,-1
56,8,717.12,302.45,26.20,23.78,0.99,4,-1,-1
56,10,730.52,236.27,24.25,21.21,0.82,4,-1,-1
56,11,763.86,287.36,26.11,21.63,0.99,4,-1,-1
56,12,753.54,250.26,22.91,20.03,0.97,4,-1,-1
56,13,767.11,232.91,23.32,19.75,0.95,4,-1,-1
56,15,780.92,255.85,27.90,25.71,0.25,5,-1,-1
56,18,772.58,513.29,20.71,39.32,0.97,10,-1,-1
56,20,806.79,152.72,18.37,16.17,0.48,4,-1,-1
56,27,655.92,186.37,24.45,17.16,0.47,4,-1,-1
56,29,434.42,383.10,37.19,30.75,0.99,4,-1,-1
56,21,774.11,509.90,18.51,30.74,0.58,2,-1,-1
56,36,642.01,240.70,14.61,21.25,0.77,10,-1,-1
56,4,628.38,333.95,84.90,111.26,0.96,6,-1,-1
56,72,536.71,239.97,31.40,24.48,0.99,4,-1,-1
56,75,556.30,228.54,30.88,20.67,0.92,4,-1,-1
56,77,867.86,113.72,21.86,17.17,0.68,4,-1,-1
56,28,603.38,317.29,17.38,23.87,0.69,2,-1,-1
56,93,779.40,248.35,30.09,33.48,0.50,6,-1,-1
56,66,566.17,331.35,14.96,22.28,0.35,10,-1,-1
56,23,788.67,150.24,21.96,18.00,0.58,4,-1,-1
56,3,587.10,233.56,29.93,27.43,0.75,4,-1,-1
56,17,793.30,236.96,22.33,21.56,0.64,4,-1,-1
56,100,164.87,228.13,88.90,40.59,0.78,4,-1,-1
56,101,627.33,333.91,85.22,111.16,0.99,6,-1,-1
57,2,477.28,348.42,43.26,35.58,0.99,4,-1,-1
57,6,661.72,266.92,67.45,79.13,0.91,6,-1,-1
57,7,655.03,199.90,23.43,18.66,0.95,4,-1,-1
57,8,727.47,301.33,27.25,24.21,0.99,4,-1,-1
57,10,742.55,236.51,24.96,20.92,0.84,4,-1,-1
57,11,774.54,287.25,26.72,21.83,0.99,4,-1,-1
57,12,765.34,249.70,23.38,20.75,0.93,4,-1,-1
57,13,779.54,232.84,23.55,20.38,0.94,4,-1,-1
57,15,792.50,249.74,29.50,31.75,0.44,5,-1,-1
57,18,778.47,509.96,20.44,39.14,0.96,10,-1,-1
57,20,820.82,152.65,19.63,16.70,0.48,4,-1,-1
57,27,669.08,186.25,25.06,17.32,0.63,4,-1,-1
57,29,443.20,381.08,37.15,31.65,1.00,4,-1,-1
57,21,780.38,507.00,17.39,29.37,0.17,2,-1,-1
57,36,652.54,241.05,14.99,21.51,0.83,10,-1,-1
57,4,636.65,331.90,86.85,111.90,0.99,6,-1,-1
57,72,548.52,239.26,31.86,24.50,0.98,4,-1,-1
57,75,569.17,227.98,31.19,21.03,0.93,4,-1,-1
57,77,882.89,114.02,22.01,17.26,0.65,4,-1,-1
57,28,611.25,319.23,17.12,23.56,0.68,2,-1,-1
57,93,791.40,248.36,30.30,33.12,0.37,6,-1,-1
57,66,574.66,331.53,15.64,22.65,0.51,10,-1,-1
57,23,802.96,149.64,23.10,19.01,0.66,4,-1,-1
57,3,598.57,233.25,30.77,27.20,0.56,4,-1,-1
57,17,805.18,236.69,23.17,22.15,0.51,4,-1,-1
57,100,179.44,226.31,87.60,42.66,0.13,4,-1,-1
57,101,636.55,332.63,86.36,111.81,0.98,9,-1,-1
57,102,598.22,233.30,31.22,27.42,0.75,4,-1,-1
58,2,486.97,347.15,43.05,35.24,0.99,4,-1,-1
58,6,671.63,265.91,69.11,79.46,0.88,6,-1,-1
58,7,667.09,200.16,22.95,18.35,0.95,4,-1,-1
58,8,738.23,299.97,27.60,24.63,0.99,4,-1,-1
58,10,754.75,236.97,25.18,20.79,0.84,4,-1,-1
58,11,785.63,287.11,26.90,21.90,0.99,4,-1,-1
58,12,777.16,250.27,23.52,20.73,0.94,4,-1,-1
58,13,791.85,233.62,23.59,20.06,0.95,4,-1,-1
58,15,804.48,254.23,28.92,28.04,0.70,5,-1,-1
58,18,783.92,507.44,20.28,38.46,0.97,10,-1,-1
58,20,835.28,153.29,20.07,17.16,0.19,4,-1,-1
58,27,683.15,186.01,24.15,17.64,0.77,4,-1,-1
58,29,452.38,379.68,37.06,30.86,1.00,4,-1,-1
58,21,785.74,504.09,17.50,31.09,0.48,2,-1,-1
58,36,663.49,241.88,15.09,21.31,0.78,10,-1,-1
58,4,645.66,330.12,87.42,112.23,0.85,6,-1,-1
58,72,561.45,238.73,30.87,24.50,0.99,4,-1,-1
58,75,581.92,227.95,31.24,20.60,0.92,4,-1,-1
58,77,897.98,115.28,22.02,17.27,0.76,4,-1,-1
58,28,618.74,320.52,17.52,24.23,0.64,2,-1,-1
58,93,803.84,249.42,29.77,32.68,0.20,6,-1,-1
58,66,579.17,332.16,19.70,22.47,0.74,10,-1,-1
58,23,817.29,149.62,24.03,19.65,0.53,4,-1,-1
58,3,611.02,233.17,29.93,26.82,0.74,4,-1,-1
58,17,818.62,237.68,22.34,21.81,0.44,4,-1,-1
58,100,195.07,224.44,87.44,43.27,0.14,4,-1,-1
58,101,645.92,330.69,87.07,112.71,0.88,9,-1,-1
58,102,611.17,233.12,29.78,26.80,0.52,5,-1,-1
59,2,495.46,345.81,43.55,35.10,0.99,4,-1,-1
59,6,681.23,265.29,70.30,79.02,0.88,6,-1,-1
59,7,678.32,200.05,23.34,18.43,0.93,4,-1,-1
59,8,749.00,298.65,27.74,24.51,0.99,4,-1,-1
59,10,766.29,236.71,25.27,21.01,0.67,4,-1,-1
59,11,796.51,286.47,26.97,22.19,0.99,4,-1,-1
59,12,788.01,250.86,23.57,20.15,0.92,4,-1,-1
59,13,803.42,233.58,24.16,20.48,0.93,4,-1,-1
59,15,814.85,256.82,28.16,25.19,0.62,5,-1,-1
59,18,788.79,504.33,19.68,38.19,0.96,10,-1,-1
59,27,696.22,186.08,24.35,17.47,0.79,4,-1,-1
59,29,461.26,378.04,36.49,30.81,0.97,4,-1,-1
59,36,673.49,242.18,15.69,21.77,0.81,10,-1,-1
59,4,654.45,327.99,88.17,123.96,0.91,6,-1,-1
59,72,573.00,238.46,31.06,23.93,0.99,4,-1,-1
59,75,592.82,227.45,31.81,20.70,0.96,4,-1,-1
59,77,913.25,115.74,22.02,17.11,0.84,4,-1,-1
59,28,625.58,321.66,18.21,24.74,0.79,2,-1,-1
59,93,814.66,251.74,29.58,30.54,0.38,6,-1,-1
59,66,581.63,333.22,24.23,21.31,0.67,10,-1,-1
59,23,831.44,149.98,23.84,19.34,0.44,4,-1,-1
59,3,622.39,232.62,30.18,26.94,0.71,4,-1,-1
59,17,831.23,237.73,22.03,21.66,0.25,4,-1,-1
59,101,654.62,327.94,88.77,126.79,0.86,9,-1,-1
59,102,623.23,232.63,28.84,26.99,0.23,4,-1,-1
60,2,503.85,344.72,43.66,34.46,0.99,4,-1,-1
60,6,691.16,265.32,70.62,77.67,0.23,6,-1,-1
60,7,689.12,199.86,24.00,18.51,0.95,4,-1,-1
60,8,759.27,297.03,27.74,24.72,0.99,4,-1,-1
60,10,777.36,237.33,25.26,20.52,0.92,4,-1,-1
60,11,805.94,286.22,27.50,22.29,0.99,4,-1,-1
60,12,798.80,251.22,23.55,19.92,0.98,4,-1,-1
60,13,814.98,233.76,23.79,20.34,0.94,4,-1,-1
60,15,825.71,257.22,28.41,25.07,0.19,5,-1,-1
60,27,709.02,186.27,24.39,17.25,0.81,4,-1,-1
60,29,469.02,375.95,36.22,31.05,0.99,4,-1,-1
60,36,682.75,242.97,15.88,21.92,0.74,10,-1,-1
60,4,661.39,325.91,90.46,128.60,0.96,6,-1,-1
60,72,584.32,237.93,31.08,23.69,0.99,4,-1,-1
60,75,604.41,226.31,31.43,21.26,0.87,4,-1,-1
60,77,927.70,116.56,21.97,17.17,0.85,4,-1,-1
60,28,632.64,323.00,17.90,24.64,0.78,2,-1,-1
60,93,825.67,255.74,28.91,26.54,0.56,6,-1,-1
60,66,586.66,334.10,25.59,20.59,0.32,10,-1,-1
60,23,845.34,150.68,23.72,19.19,0.65,4,-1,-1
60,3,633.58,232.29,29.67,26.68,0.90,4,-1,-1
60,17,840.64,238.07,23.28,21.85,0.39,4,-1,-1
60,101,661.89,326.50,90.41,131.46,0.95,9,-1,-1
60,21,793.74,498.97,19.49,36.98,0.96,2,-1,-1
61,2,509.22,342.90,44.47,35.13,0.98,4,-1,-1
61,6,699.08,263.65,71.66,77.09,0.27,6,-1,-1
61,7,698.60,198.53,23.82,18.72,0.93,4,-1,-1
61,8,767.88,294.78,28.43,25.14,0.99,4,-1,-1
61,10,786.78,236.04,25.93,20.93,0.87,4,-1,-1
61,11,814.93,285.02,27.29,22.37,0.99,4,-1,-1
61,12,808.76,250.28,23.66,20.15,0.95,4,-1,-1
61,13,824.74,233.19,24.31,20.33,0.92,4,-1,-1
61,15,835.23,256.76,28.64,24.51,0.85,5,-1,-1
61,27,719.82,185.35,23.96,16.91,0.83,4,-1,-1
61,29,473.24,374.21,37.41,31.20,0.98,4,-1,-1
61,36,690.60,242.96,15.50,21.76,0.72,10,-1,-1
61,4,666.82,323.18,92.91,125.43,0.92,6,-1,-1
61,72,593.37,236.50,31.24,23.93,0.99,4,-1,-1
61,75,613.09,224.98,31.97,21.24,0.95,4,-1,-1
61,77,941.50,115.01,22.06,17.63,0.64,4,-1,-1
61,28,636.91,323.70,17.87,24.93,0.86,10,-1,-1
61,66,597.70,332.49,21.13,22.35,0.94,10,-1,-1
61,23,857.86,149.62,24.05,19.16,0.30,4,-1,-1
61,3,642.48,230.84,29.62,27.20,0.89,4,-1,-1
61,17,847.77,237.69,25.74,21.70,0.33,4,-1,-1
61,21,797.95,494.65,18.37,33.69,0.42,2,-1,-1
61,18,795.86,495.60,20.68,39.34,0.98,10,-1,-1
62,2,513.55,341.62,44.12,35.03,0.98,4,-1,-1
62,6,703.94,262.90,72.97,77.30,0.27,6,-1,-1
62,7,705.44,198.43,23.69,18.48,0.96,4,-1,-1
62,8,773.94,293.90,28.63,24.97,0.98,4,-1,-1
62,10,794.19,236.30,26.12,20.77,0.96,4,-1,-1
62,11,821.33,284.81,27.13,22.08,0.99,4,-1,-1
62,12,815.53,250.64,24.20,20.20,0.97,4,-1,-1
62,13,832.46,233.31,23.90,20.28,0.97,4,-1,-1
62,15,841.77,257.26,28.67,23.72,0.79,5,-1,-1
62,27,728.45,185.45,23.74,17.03,0.91,4,-1,-1
62,29,477.23,373.17,37.22,30.37,0.94,4,-1,-1
62,36,696.57,243.94,14.75,21.09,0.40,10,-1,-1
62,4,671.38,321.78,92.56,114.43,0.94,6,-1,-1
62,72,600.51,236.28,30.67,23.42,0.99,4,-1,-1
62,75,620.31,224.42,32.09,20.91,0.95,4,-1,-1
62,77,952.14,115.78,22.03,17.08,0.20,4,-1,-1
62,28,638.91,325.69,17.26,24.71,0.65,10,-1,-1
62,66,603.94,333.50,17.84,21.31,0.72,10,-1,-1
62,23,867.90,150.37,23.84,18.55,0.65,4,-1,-1
62,3,649.74,230.49,29.54,27.06,0.63,4,-1,-1
62,17,858.10,238.30,23.45,21.05,0.83,4,-1,-1
62,21,799.11,491.05,17.32,31.58,0.74,2,-1,-1
62,18,797.01,493.47,20.32,37.90,0.99,10,-1,-1
62,103,593.16,333.70,27.00,21.09,0.61,10,-1,-1
62,104,650.11,230.55,29.53,26.58,0.68,4,-1,-1
62,105,1021.78,151.77,20.25,19.62,0.61,4,-1,-1
63,2,516.41,341.02,43.52,34.48,0.99,4,-1,-1
63,6,708.36,261.54,73.09,77.76,0.15,6,-1,-1
63,7,711.09,198.03,24.25,18.27,0.96,4,-1,-1
63,8,779.23,292.95,28.76,24.65,0.99,4,-1,-1
63,10,800.24,235.89,26.25,20.44,0.98,4,-1,-1
63,11,826.54,284.17,27.13,22.27,0.98,4,-1,-1
63,12,821.10,250.55,24.46,19.96,0.98,4,-1,-1
63,13,838.97,232.96,23.79,20.00,0.97,4,-1,-1
63,15,847.30,256.66,28.74,23.77,0.87,5,-1,-1
63,27,735.86,185.50,23.70,16.25,0.88,4,-1,-1
63,29,479.10,371.91,37.79,30.08,0.99,4,-1,-1
63,36,700.26,244.28,15.07,20.85,0.64,10,-1,-1
63,4,673.78,320.38,93.75,110.30,0.96,6,-1,-1
63,72,605.83,235.27,31.08,23.53,0.96,4,-1,-1
63,75,626.79,222.83,31.65,20.79,0.38,4,-1,-1
63,77,961.47,115.59,22.06,16.87,0.16,4,-1,-1
63,28,640.02,327.66,17.06,24.09,0.64,10,-1,-1
63,66,607.09,334.37,16.11,20.62,0.85,10,-1,-1
63,23,877.45,149.04,23.81,19.31,0.38,4,-1,-1
63,3,655.74,229.53,29.02,27.32,0.98,4,-1,-1
63,17,864.14,238.56,23.64,20.53,0.84,4,-1,-1
63,21,799.23,487.10,18.13,30.82,0.60,2,-1,-1
63,18,797.15,491.50,20.25,36.29,0.93,10,-1,-1
64,2,517.05,339.40,44.24,34.75,0.99,4,-1,-1
64,6,710.96,259.88,74.45,77.48,0.16,6,-1,-1
64,7,714.43,197.67,24.37,18.43,0.98,4,-1,-1
64,8,782.16,291.99,28.70,24.20,0.99,4,-1,-1
64,10,803.69,235.13,26.19,21.12,0.98,4,-1,-1
64,11,828.47,284.04,27.57,22.29,1.00,4,-1,-1
64,12,824.57,250.58,23.91,20.11,0.99,4,-1,-1
64,13,842.75,233.23,23.38,19.57,0.98,4,-1,-1
64,15,850.68,257.18,28.66,23.47,0.88,5,-1,-1
64,27,741.41,185.29,23.61,16.63,0.74,4,-1,-1
64,29,479.77,370.06,37.31,30.20,0.94,4,-1,-1
64,36,702.35,244.50,15.12,21.27,0.72,10,-1,-1
64,4,674.62,318.09,94.34,108.88,0.99,6,-1,-1
64,72,609.89,234.71,30.57,23.53,0.99,4,-1,-1
64,75,631.80,223.09,30.24,20.14,0.33,4,-1,-1
64,28,638.27,328.59,17.47,24.34,0.69,10,-1,-1
64,66,607.26,333.88,16.03,21.16,0.88,10,-1,-1
64,23,883.37,149.05,24.80,19.54,0.43,4,-1,-1
64,3,659.64,229.32,28.71,26.79,0.85,4,-1,-1
64,17,866.00,239.05,25.83,20.58,0.91,4,-1,-1
64,21,796.32,481.97,18.34,31.59,0.22,2,-1,-1
64,18,794.78,487.37,19.59,36.17,0.91,10,-1,-1
64,106,847.97,199.55,17.72,14.34,0.69,10,-1,-1
64,107,857.25,246.38,23.62,21.09,0.77,4,-1,-1
65,2,517.26,339.06,43.63,34.14,0.99,4,-1,-1
65,7,718.00,197.19,23.98,17.72,0.96,4,-1,-1
65,8,784.60,290.77,29.38,24.12,0.99,4,-1,-1
65,10,807.45,234.38,26.30,21.44,0.97,4,-1,-1
65,11,831.02,283.44,27.88,22.10,0.99,4,-1,-1
65,12,827.62,250.16,24.37,20.23,0.97,4,-1,-1
65,13,846.51,232.39,23.90,19.76,0.98,4,-1,-1
65,15,853.54,256.37,29.06,23.75,0.81,5,-1,-1
65,27,746.42,184.32,24.25,16.82,0.95,4,-1,-1
65,29,478.75,369.27,37.87,30.34,0.96,4,-1,-1
65,36,704.08,244.78,14.67,20.95,0.67,10,-1,-1
65,4,674.50,315.49,96.16,109.34,0.99,6,-1,-1
65,72,613.29,233.94,29.97,23.60,0.98,4,-1,-1
65,75,635.64,223.83,29.85,18.83,0.27,4,-1,-1
65,28,636.79,330.90,17.18,23.14,0.65,10,-1,-1
65,66,606.32,334.52,15.52,20.88,0.73,10,-1,-1
65,23,890.75,149.00,24.21,18.87,0.44,4,-1,-1
65,3,662.62,228.61,28.75,26.69,0.95,4,-1,-1
65,17,872.41,238.99,23.57,20.11,0.92,4,-1,-1
65,18,793.10,483.94,20.02,37.94,0.67,10,-1,-1
65,107,859.60,245.97,23.96,21.48,0.81,4,-1,-1
65,108,734.06,176.03,32.06,17.51,0.78,5,-1,-1
66,2,516.76,338.31,43.88,33.26,0.99,4,-1,-1
66,7,719.65,196.60,24.35,17.68,0.97,4,-1,-1
66,8,786.04,289.10,29.59,24.03,0.99,4,-1,-1
66,10,809.57,233.90,26.30,21.50,0.98,4,-1,-1
66,11,831.85,282.38,28.50,22.25,0.99,4,-1,-1
66,12,829.18,249.35,24.51,20.79,0.96,4,-1,-1
66,13,848.55,231.87,24.61,19.78,0.98,4,-1,-1
66,15,854.97,255.24,30.00,24.66,0.80,5,-1,-1
66,27,749.90,183.74,24.45,16.71,0.90,4,-1,-1
66,29,477.35,367.75,38.03,30.32,0.97,4,-1,-1
66,36,703.97,245.28,15.04,20.78,0.68,10,-1,-1
66,4,673.60,313.48,97.26,107.05,0.99,6,-1,-1
66,72,615.61,233.29,29.69,23.30,0.98,4,-1,-1
66,75,638.90,222.33,29.11,19.73,0.73,4,-1,-1
66,28,634.06,332.29,20.93,23.45,0.14,10,-1,-1
66,66,604.64,333.76,15.88,21.84,0.68,10,-1,-1
66,23,894.54,148.08,25.03,19.25,0.32,4,-1,-1
66,3,664.43,227.97,29.85,26.30,0.90,4,-1,-1
66,17,874.89,238.46,23.67,20.16,0.89,4,-1,-1
66,107,860.61,245.34,24.65,21.85,0.71,4,-1,-1
66,108,738.99,175.28,29.34,17.36,0.58,5,-1,-1
66,109,799.45,197.86,16.03,16.88,0.61,10,-1,-1
66,110,853.03,198.49,17.72,14.77,0.62,10,-1,-1
67,2,514.64,337.35,43.82,32.63,0.98,4,-1,-1
67,7,720.14,196.62,23.85,17.66,0.98,4,-1,-1
67,8,785.34,288.27,29.56,23.98,0.98,4,-1,-1
67,10,809.40,233.66,26.75,22.06,0.98,4,-1,-1
67,11,829.99,282.38,29.18,22.02,0.99,4,-1,-1
67,12,828.18,249.79,25.02,20.70,0.97,4,-1,-1
67,13,847.96,231.92,24.79,20.33,0.98,4,-1,-1
67,15,854.40,255.58,29.97,24.70,0.78,5,-1,-1
67,27,751.23,183.92,25.00,16.80,0.95,4,-1,-1
67,29,474.96,366.67,37.39,29.46,0.93,4,-1,-1
67,36,702.46,246.16,15.11,20.96,0.78,10,-1,-1
67,4,670.40,312.06,98.36,105.25,0.98,6,-1,-1
67,72,616.03,233.16,30.06,22.89,0.99,4,-1,-1
67,75,639.90,221.27,28.74,20.30,0.22,4,-1,-1
67,28,628.71,333.59,18.06,23.55,0.42,10,-1,-1
67,66,600.82,334.13,15.38,22.16,0.54,10,-1,-1
67,23,896.74,149.38,25.24,19.09,0.30,4,-1,-1
67,3,664.80,228.05,30.15,26.14,0.88,4,-1,-1
67,17,874.44,238.24,23.63,21.00,0.92,4,-1,-1
