281,331,793.24,28.29,40.96,32.94,0.98,4,-1,-1
281,332,848.64,115.45,18.77,43.07,0.97,1,-1,-1
281,333,944.44,164.47,122.59,60.06,0.99,4,-1,-1
281,334,1043.10,107.81,15.78,30.91,0.88,1,-1,-1
281,335,1058.00,222.45,22.20,51.54,0.98,1,-1,-1
281,336,1068.91,236.08,23.91,46.96,0.98,1,-1,-1
281,337,1090.28,232.75,22.20,51.66,0.98,1,-1,-1
281,338,1101.39,121.00,15.43,31.89,0.54,1,-1,-1
281,339,1150.73,120.36,15.36,36.47,0.80,1,-1,-1
281,340,1164.57,122.20,16.71,35.28,0.83,1,-1,-1
281,341,1202.12,115.35,90.93,116.64,0.94,6,-1,-1
281,342,1289.37,192.94,21.82,43.25,0.43,1,-1,-1
281,343,1308.15,202.21,18.78,40.08,0.80,1,-1,-1
281,344,1320.30,179.62,20.95,42.44,0.76,1,-1,-1
281,233,488.00,3.43,15.84,18.71,0.76,10,-1,-1
281,285,292.27,63.26,14.37,25.16,0.93,2,-1,-1
281,136,724.76,232.75,20.07,53.53,0.98,1,-1,-1
281,271,836.38,28.40,46.36,35.97,0.99,4,-1,-1
281,52,673.50,58.25,49.44,35.91,0.99,4,-1,-1
281,228,364.71,128.71,45.67,52.59,1.00,4,-1,-1
281,295,313.70,43.91,36.15,38.10,0.99,4,-1,-1
281,181,375.65,79.07,38.61,43.06,0.99,4,-1,-1
281,345,846.51,8.47,11.95,24.34,0.76,1,-1,-1
281,346,866.01,7.47,9.95,24.86,0.78,1,-1,-1
281,347,939.83,100.01,26.01,27.90,0.54,10,-1,-1
281,348,965.83,107.02,25.61,28.35,0.75,10,-1,-1
281,349,1288.76,192.97,21.81,43.55,0.85,1,-1,-1
281,234,488.86,0.20,12.59,17.52,0.78,2,-1,-1
281,30,-0.92,133.01,74.70,66.90,0.55,4,-1,-1
281,350,712.06,244.19,17.08,41.84,0.87,1,-1,-1
281,351,875.99,11.07,11.95,26.55,0.69,1,-1,-1
281,352,1175.68,92.05,17.08,34.10,0.65,1,-1,-1
282,51,388.92,247.59,94.45,92.54,0.99,4,-1,-1
282,147,630.78,407.91,185.39,138.69,1.00,4,-1,-1
282,307,365.15,30.22,41.29,55.44,0.81,4,-1,-1
282,328,693.24,232.13,21.30,51.07,0.98,1,-1,-1
282,330,710.99,232.30,16.76,45.46,0.72,2,-1,-1
282,331,792.50,27.90,41.56,33.33,0.98,4,-1,-1
282,332,848.31,115.09,18.74,42.32,0.96,1,-1,-1
282,333,944.83,164.04,121.77,60.41,0.99,4,-1,-1
282,334,1042.66,107.57,15.38,30.96,0.82,1,-1,-1
282,335,1057.76,222.03,22.20,52.25,0.93,1,-1,-1
282,336,1068.88,235.72,23.90,47.60,0.98,1,-1,-1
282,337,1090.30,232.45,22.20,51.68,0.98,1,-1,-1
282,338,1102.05,119.78,15.50,31.58,0.45,1,-1,-1
282,339,1150.95,119.69,15.34,35.13,0.83,1,-1,-1
282,340,1164.60,120.81,17.10,36.37,0.85,1,-1,-1
282,341,1201.48,114.95,90.58,117.43,0.87,6,-1,-1
282,343,1307.90,202.90,17.50,37.13,0.82,1,-1,-1
282,344,1320.62,179.85,21.89,45.64,0.88,1,-1,-1
282,233,487.39,2.13,14.79,18.88,0.68,10,-1,-1
282,285,291.59,63.60,14.42,24.68,0.97,2,-1,-1
282,136,723.21,233.49,19.70,53.72,0.97,1,-1,-1
282,271,836.06,28.12,46.58,35.98,0.99,4,-1,-1
282,52,674.00,57.96,48.56,36.04,0.99,4,-1,-1
282,228,364.39,130.21,46.19,52.88,1.00,4,-1,-1
282,295,313.57,44.94,36.23,37.91,0.99,4,-1,-1
282,181,375.42,80.24,38.98,43.26,0.99,4,-1,-1
282,345,846.85,8.72,11.95,24.07,0.70,1,-1,-1
282,346,866.87,7.71,10.49,24.87,0.58,1,-1,-1
282,347,940.03,99.83,25.57,27.66,0.65,10,-1,-1
282,348,966.92,106.08,24.28,28.43,0.76,10,-1,-1
282,234,488.21,-0.13,12.66,17.56,0.71,2,-1,-1
282,30,-0.85,132.70,74.53,66.69,0.56,4,-1,-1
282,350,711.03,234.77,17.08,47.64,0.86,1,-1,-1
282,353,290.50,72.68,16.22,23.27,0.85,10,-1,-1
282,354,1144.94,209.18,46.10,27.75,0.75,10,-1,-1
283,51,392.44,251.98,96.78,94.59,0.99,4,-1,-1
283,147,642.57,414.58,189.40,141.48,0.99,4,-1,-1
283,307,365.05,31.73,41.74,55.14,0.60,4,-1,-1
283,328,691.61,232.04,21.41,52.10,0.98,1,-1,-1
283,330,709.66,233.20,16.41,49.40,0.90,1,-1,-1
283,331,792.90,27.94,41.16,33.30,0.98,4,-1,-1
283,332,848.24,114.63,18.74,41.62,0.94,1,-1,-1
283,333,945.67,163.70,120.23,60.47,1.00,4,-1,-1
283,334,1043.22,107.67,15.27,30.51,0.68,1,-1,-1
283,335,1057.78,221.92,22.20,52.49,0.97,1,-1,-1
283,336,1068.95,235.17,23.91,47.81,0.97,1,-1,-1
283,337,1090.38,232.08,22.20,52.30,0.97,1,-1,-1
283,338,1102.95,118.64,15.51,31.00,0.23,1,-1,-1
283,339,1151.08,118.64,15.34,34.88,0.85,1,-1,-1
283,340,1165.29,120.24,17.21,36.11,0.86,1,-1,-1
283,341,1201.99,114.82,89.25,117.26,0.86,6,-1,-1
283,343,1307.96,202.28,17.09,37.19,0.77,1,-1,-1
283,344,1320.23,179.84,23.40,47.37,0.85,1,-1,-1
283,233,486.59,1.79,14.48,18.44,0.58,10,-1,-1
283,285,291.00,64.73,14.45,24.99,0.96,2,-1,-1
283,136,721.82,234.11,19.58,54.64,0.97,1,-1,-1
283,271,836.27,27.98,46.41,35.66,0.99,4,-1,-1
283,52,673.06,57.82,49.47,35.81,0.99,4,-1,-1
283,228,363.91,131.90,47.00,53.27,1.00,4,-1,-1
283,295,313.16,46.14,36.31,37.81,0.99,4,-1,-1
283,181,375.25,81.31,39.17,43.65,0.99,4,-1,-1
283,345,846.99,8.87,11.96,23.39,0.70,1,-1,-1
283,346,867.46,8.47,10.33,24.56,0.52,1,-1,-1
283,347,940.12,99.79,25.48,27.41,0.80,10,-1,-1
283,348,966.67,105.99,25.19,28.58,0.78,10,-1,-1
283,234,487.13,-0.19,12.70,17.18,0.58,2,-1,-1
283,30,-0.73,132.46,74.21,66.72,0.51,4,-1,-1
283,353,290.30,72.82,16.57,23.69,0.76,10,-1,-1
283,355,875.14,13.07,13.66,26.98,0.62,1,-1,-1
283,342,1289.17,194.30,20.77,43.38,0.85,1,-1,-1
284,51,395.96,255.61,99.28,96.71,0.99,4,-1,-1
284,147,654.47,421.37,193.62,145.23,1.00,4,-1,-1
284,307,365.18,32.35,42.21,56.15,0.82,4,-1,-1
284,328,690.52,231.97,21.43,52.75,0.99,1,-1,-1
284,331,792.74,27.67,41.62,33.23,0.98,4,-1,-1
284,332,847.59,113.88,19.35,41.23,0.93,1,-1,-1
284,333,945.31,163.49,120.89,60.10,0.99,4,-1,-1
284,334,1042.73,107.32,16.48,30.65,0.92,1,-1,-1
284,335,1057.14,221.27,22.20,51.36,0.95,1,-1,-1
284,336,1068.92,234.96,23.91,47.87,0.98,1,-1,-1
284,337,1090.34,231.63,22.20,52.50,0.98,1,-1,-1
284,338,1103.18,119.01,15.49,30.49,0.27,1,-1,-1
284,339,1151.64,117.85,15.34,34.82,0.88,1,-1,-1
284,340,1166.05,119.85,17.23,35.25,0.92,1,-1,-1
284,341,1202.08,114.46,90.01,117.03,0.88,6,-1,-1
284,343,1307.90,201.82,16.97,37.31,0.78,1,-1,-1
284,344,1319.99,181.10,23.93,47.06,0.83,1,-1,-1
284,233,484.58,2.25,16.78,17.55,0.59,10,-1,-1
284,285,290.28,65.64,15.03,25.52,0.96,2,-1,-1
284,136,720.47,234.32,19.55,55.82,0.97,1,-1,-1
284,271,836.02,27.84,46.64,35.26,0.99,4,-1,-1
284,52,673.01,57.78,49.82,35.73,0.98,4,-1,-1
284,228,363.46,133.33,47.90,54.24,1.00,4,-1,-1
284,295,312.62,47.26,37.23,37.92,0.99,4,-1,-1
284,181,375.20,83.01,39.27,43.24,0.99,4,-1,-1
284,345,846.99,8.71,11.95,23.02,0.66,1,-1,-1
284,346,867.59,8.35,10.90,24.79,0.54,1,-1,-1
284,347,940.09,99.57,25.47,27.52,0.88,10,-1,-1
284,348,966.55,105.54,25.48,28.89,0.76,10,-1,-1
284,234,485.92,-0.21,13.29,15.80,0.62,2,-1,-1
284,30,-0.47,132.59,74.17,66.12,0.67,4,-1,-1
284,353,289.64,73.31,16.96,24.10,0.79,10,-1,-1
284,355,874.44,13.36,15.03,28.49,0.70,1,-1,-1
284,342,1289.81,194.69,20.47,42.86,0.85,1,-1,-1
284,356,1072.37,79.78,17.08,31.22,0.67,1,-1,-1
285,51,398.87,260.31,102.42,98.34,0.99,4,-1,-1
285,147,666.71,428.63,200.16,147.60,0.99,4,-1,-1
285,307,365.21,33.00,42.70,56.62,0.93,4,-1,-1
285,328,689.64,232.04,20.26,52.68,0.99,1,-1,-1
285,331,793.03,27.42,41.19,33.39,0.98,4,-1,-1
285,332,847.71,112.55,18.98,41.86,0.93,1,-1,-1
285,333,946.42,163.02,119.96,60.65,1.00,4,-1,-1
285,334,1042.05,107.06,16.89,30.97,0.70,1,-1,-1
285,335,1056.99,220.73,22.20,51.84,0.95,1,-1,-1
285,336,1069.57,234.72,23.91,47.89,0.97,1,-1,-1
285,337,1090.39,231.31,22.20,52.57,0.97,1,-1,-1
285,338,1103.32,118.59,15.47,31.66,0.26,1,-1,-1
285,339,1152.49,117.72,15.35,34.67,0.84,1,-1,-1
285,340,1167.56,118.75,16.05,34.93,0.91,1,-1,-1
285,341,1202.20,114.02,90.30,117.41,0.93,6,-1,-1
285,343,1307.38,202.16,16.95,37.32,0.82,1,-1,-1
285,344,1320.00,182.63,24.10,47.20,0.85,1,-1,-1
285,233,484.18,1.01,16.45,17.44,0.37,10,-1,-1
285,285,289.74,66.76,15.25,25.85,0.97,2,-1,-1
285,136,719.75,234.65,18.40,55.98,0.97,1,-1,-1
285,271,835.98,27.68,46.74,35.12,0.99,4,-1,-1
285,52,673.05,57.68,50.56,35.77,0.98,4,-1,-1
285,228,363.69,134.74,47.97,54.89,1.00,4,-1,-1
285,295,312.28,48.57,37.59,37.80,0.99,4,-1,-1
285,181,375.15,84.30,39.63,43.60,0.99,4,-1,-1
285,345,847.34,8.61,11.95,22.73,0.60,1,-1,-1
285,346,867.67,8.69,11.67,25.51,0.57,1,-1,-1
285,347,940.13,99.12,25.49,28.13,0.89,10,-1,-1
285,348,967.16,104.91,25.58,29.22,0.79,10,-1,-1
285,234,485.81,-0.35,12.95,14.12,0.47,2,-1,-1
285,30,0.02,132.44,74.09,66.29,0.55,4,-1,-1
285,353,289.41,75.14,17.09,24.00,0.90,10,-1,-1
285,355,874.98,13.77,15.28,28.82,0.67,1,-1,-1
285,342,1289.48,195.15,21.59,42.47,0.87,1,-1,-1
285,330,707.06,233.18,16.26,51.97,0.95,1,-1,-1
286,51,403.05,263.78,105.63,98.94,1.00,4,-1,-1
286,147,679.53,435.70,204.50,150.68,0.99,4,-1,-1
286,307,365.09,33.78,42.88,56.94,0.94,4,-1,-1
286,328,687.89,232.66,20.99,53.51,0.97,1,-1,-1
286,331,792.84,27.04,41.62,33.69,0.98,4,-1,-1
286,332,848.04,111.21,18.83,42.09,0.89,1,-1,-1
286,333,946.78,162.56,119.60,60.94,1.00,4,-1,-1
286,334,1042.32,106.83,17.04,31.52,0.86,1,-1,-1
286,335,1057.48,220.48,22.19,51.72,0.97,1,-1,-1
286,336,1069.75,234.43,23.90,48.18,0.97,1,-1,-1
286,337,1090.34,231.14,22.19,52.59,0.97,1,-1,-1
286,338,1103.30,117.84,15.45,31.50,0.22,1,-1,-1
286,339,1152.73,117.51,15.35,34.05,0.84,1,-1,-1
286,340,1169.24,118.20,15.58,34.08,0.89,1,-1,-1
286,341,1202.77,113.97,90.39,117.11,0.95,6,-1,-1
286,343,1307.13,202.90,16.95,38.01,0.79,1,-1,-1
286,344,1319.94,183.30,24.12,47.35,0.85,1,-1,-1
286,233,483.55,-0.06,15.73,16.63,0.42,10,-1,-1
286,285,289.01,67.53,15.33,25.84,0.95,2,-1,-1
286,136,718.03,235.38,18.56,54.92,0.98,1,-1,-1
286,271,835.95,27.45,46.79,35.48,0.99,4,-1,-1
286,52,673.35,57.58,50.27,35.73,0.98,4,-1,-1
286,228,363.62,136.26,48.01,54.99,1.00,4,-1,-1
286,295,312.03,49.66,37.73,37.83,0.99,4,-1,-1
286,181,375.42,85.93,39.49,43.33,0.99,4,-1,-1
286,345,847.74,8.54,12.54,23.19,0.54,1,-1,-1
286,346,867.96,8.22,11.67,25.61,0.63,1,-1,-1
286,347,939.51,99.18,26.70,27.61,0.81,10,-1,-1
286,348,966.76,105.14,25.61,28.75,0.76,10,-1,-1
286,234,484.98,-0.50,13.39,13.82,0.49,2,-1,-1
286,30,-0.22,132.04,74.73,66.05,0.69,4,-1,-1
286,353,288.74,76.06,17.12,24.11,0.92,10,-1,-1
286,355,875.16,14.09,15.37,28.85,0.74,1,-1,-1
286,342,1289.88,195.33,21.97,43.44,0.88,1,-1,-1
286,330,705.43,233.04,16.82,50.71,0.93,1,-1,-1
286,357,1068.10,225.62,20.49,44.40,0.62,1,-1,-1
286,358,1144.94,209.18,46.10,27.75,0.70,10,-1,-1
287,51,407.09,267.48,109.02,100.23,1.00,4,-1,-1
287,147,693.24,443.48,209.12,153.44,0.99,4,-1,-1
287,307,364.91,34.50,43.25,57.93,0.98,4,-1,-1
287,328,686.77,233.43,20.68,52.95,0.98,1,-1,-1
287,331,793.08,26.94,41.77,33.32,0.98,4,-1,-1
287,332,847.60,110.08,19.36,41.75,0.91,1,-1,-1
287,333,946.93,162.67,119.48,60.46,1.00,4,-1,-1
287,334,1043.02,106.59,15.95,31.43,0.88,1,-1,-1
287,335,1057.69,220.38,22.19,51.97,0.97,1,-1,-1
287,336,1069.83,233.88,23.90,48.56,0.97,1,-1,-1
287,337,1090.34,230.78,22.19,52.87,0.98,1,-1,-1
287,338,1103.29,118.02,15.43,31.00,0.27,1,-1,-1
287,339,1154.55,117.14,14.19,33.26,0.86,1,-1,-1
287,340,1169.81,117.28,15.41,34.66,0.94,1,-1,-1
287,341,1202.99,113.36,90.43,117.15,0.95,6,-1,-1
287,343,1306.48,203.64,16.96,39.36,0.78,1,-1,-1
287,344,1320.50,183.64,22.97,46.35,0.82,1,-1,-1
287,285,288.79,68.49,15.08,24.91,0.94,2,-1,-1
287,136,716.33,235.36,18.04,54.49,0.97,1,-1,-1
287,271,836.24,27.26,47.10,35.70,0.99,4,-1,-1
287,52,674.08,57.37,49.62,35.93,0.98,4,-1,-1
287,228,362.90,137.89,48.89,55.57,1.00,4,-1,-1
287,295,311.97,50.77,38.08,38.11,0.99,4,-1,-1
287,181,375.53,87.04,39.75,43.80,0.99,4,-1,-1
287,345,847.90,8.18,12.75,23.37,0.42,1,-1,-1
287,346,868.35,8.03,11.93,25.57,0.48,1,-1,-1
287,347,939.31,98.83,27.13,27.41,0.70,10,-1,-1
287,348,967.21,105.34,25.62,28.38,0.82,10,-1,-1
287,30,0.13,131.75,74.57,66.49,0.59,4,-1,-1
287,353,288.72,76.36,16.51,24.53,0.93,10,-1,-1
287,355,875.85,13.54,15.39,29.42,0.69,1,-1,-1
287,342,1290.04,195.35,22.12,43.79,0.86,1,-1,-1
287,330,704.06,233.54,16.44,49.08,0.90,1,-1,-1
287,359,285.81,34.31,14.51,26.04,0.62,1,-1,-1
287,360,286.02,34.29,14.09,25.91,0.61,2,-1,-1
288,51,411.50,271.29,111.67,103.19,1.00,4,-1,-1
288,147,706.37,450.46,215.79,157.19,0.99,4,-1,-1
288,307,364.60,35.36,43.68,58.59,0.99,4,-1,-1
288,328,685.50,233.71,21.13,53.30,0.97,1,-1,-1
288,331,793.11,26.73,41.83,33.48,0.98,4,-1,-1
288,332,847.10,109.39,19.56,41.33,0.93,1,-1,-1
288,333,946.92,162.27,119.45,60.56,1.00,4,-1,-1
288,334,1043.24,106.38,15.53,31.43,0.88,1,-1,-1
288,335,1057.16,220.05,22.19,51.77,0.97,1,-1,-1
288,336,1069.82,233.80,23.90,48.41,0.96,1,-1,-1
288,337,1089.72,230.06,23.35,53.26,0.97,1,-1,-1
288,338,1102.08,119.33,15.43,33.42,0.59,1,-1,-1
288,339,1155.76,116.71,13.76,32.40,0.85,1,-1,-1
288,340,1171.11,116.36,15.36,34.58,0.93,1,-1,-1
288,341,1203.02,113.10,91.61,117.02,0.95,6,-1,-1
288,343,1305.66,204.36,18.14,39.51,0.84,1,-1,-1
288,344,1320.12,183.62,23.67,46.00,0.82,1,-1,-1
288,285,287.92,69.02,15.27,25.19,0.96,2,-1,-1
288,136,714.24,235.77,18.45,54.05,0.95,1,-1,-1
288,271,836.00,27.08,46.94,35.16,0.99,4,-1,-1
288,52,674.29,57.32,49.40,35.51,0.98,4,-1,-1
288,228,362.53,139.60,49.52,56.20,0.99,4,-1,-1
288,295,311.86,51.48,38.23,38.50,0.99,4,-1,-1
288,181,375.60,87.98,40.15,44.69,0.99,4,-1,-1
288,345,848.46,8.02,12.26,23.05,0.46,1,-1,-1
288,346,868.43,8.24,12.03,25.22,0.50,1,-1,-1
288,347,939.18,98.21,27.29,28.03,0.56,10,-1,-1
288,348,967.32,105.61,25.63,27.80,0.79,10,-1,-1
288,30,0.29,131.62,74.35,66.07,0.61,4,-1,-1
288,353,287.73,77.41,17.20,24.52,0.96,10,-1,-1
288,355,877.24,13.16,14.18,28.44,0.79,1,-1,-1
288,342,1289.50,195.65,22.18,44.43,0.85,1,-1,-1
288,330,702.11,233.42,16.29,49.06,0.81,1,-1,-1
288,359,285.62,34.72,14.51,25.89,0.55,1,-1,-1
288,360,285.32,34.52,14.09,25.97,0.69,2,-1,-1
288,361,701.39,238.64,17.93,52.08,0.76,1,-1,-1
288,362,1067.24,224.76,20.49,43.54,0.65,1,-1,-1
288,363,1128.72,121.45,17.08,29.46,0.60,2,-1,-1
288,364,1170.55,90.18,15.37,28.28,0.65,1,-1,-1
289,51,417.01,275.78,113.47,105.13,1.00,4,-1,-1
289,147,720.49,458.74,221.58,159.68,0.99,4,-1,-1
289,307,364.39,36.09,44.13,58.79,0.97,4,-1,-1
289,328,684.30,233.62,21.30,53.71,0.96,1,-1,-1
289,331,793.49,26.41,41.85,33.42,0.98,4,-1,-1
289,332,846.72,109.06,19.63,41.05,0.90,1,-1,-1
289,333,946.43,162.24,119.46,60.47,1.00,4,-1,-1
289,334,1043.41,106.48,15.38,31.28,0.86,1,-1,-1
289,335,1057.64,219.76,21.05,51.70,0.97,1,-1,-1
289,336,1069.91,233.18,23.90,48.64,0.96,1,-1,-1
289,337,1090.72,229.91,22.65,52.55,0.98,1,-1,-1
289,338,1101.72,119.77,15.42,33.45,0.54,1,-1,-1
289,339,1156.84,115.14,13.62,32.41,0.86,1,-1,-1
289,340,1172.24,115.74,15.34,34.42,0.92,1,-1,-1
289,341,1203.14,112.98,90.91,116.55,0.97,6,-1,-1
289,343,1305.48,205.23,17.44,38.79,0.81,1,-1,-1
289,344,1320.09,183.99,22.79,45.98,0.83,1,-1,-1
289,285,287.52,69.94,15.06,24.66,0.96,2,-1,-1
289,136,711.32,236.46,19.74,54.46,0.97,1,-1,-1
289,271,836.27,26.80,46.61,34.94,0.99,4,-1,-1
289,52,674.16,56.94,49.34,35.57,0.98,4,-1,-1
289,228,362.72,141.54,49.20,56.30,1.00,4,-1,-1
289,295,311.44,52.26,38.58,38.64,0.99,4,-1,-1
289,181,375.25,88.62,40.88,46.26,0.99,4,-1,-1
289,345,849.03,7.43,12.06,23.45,0.40,1,-1,-1
289,346,868.81,9.32,12.33,25.67,0.38,1,-1,-1
289,347,939.79,97.59,27.35,28.33,0.66,10,-1,-1
289,348,967.44,104.96,25.63,28.18,0.86,10,-1,-1
289,30,0.71,131.04,73.51,66.46,0.75,4,-1,-1
289,353,287.45,77.85,16.86,24.80,0.97,10,-1,-1
289,355,878.41,12.29,13.74,28.09,0.73,1,-1,-1
289,342,1289.98,196.64,21.06,42.47,0.83,1,-1,-1
289,330,700.94,233.62,16.24,47.05,0.67,1,-1,-1
289,359,284.96,35.51,14.51,25.80,0.41,1,-1,-1
289,360,285.22,35.03,13.76,25.39,0.30,2,-1,-1
289,361,699.37,238.58,18.61,51.74,0.77,1,-1,-1
289,362,1067.29,224.54,20.49,43.55,0.63,1,-1,-1
289,363,1129.45,121.48,15.71,28.60,0.59,2,-1,-1
289,364,1169.92,90.34,15.37,28.50,0.68,1,-1,-1
289,365,700.11,233.51,17.08,47.81,0.79,1,-1,-1
290,51,421.89,280.30,116.45,105.81,1.00,4,-1,-1
290,147,735.45,466.26,227.03,163.29,0.99,4,-1,-1
290,307,364.09,37.05,44.59,58.78,0.98,4,-1,-1
290,328,682.70,233.25,21.37,54.13,0.96,1,-1,-1
290,331,793.25,26.37,41.86,33.16,0.98,4,-1,-1
290,332,845.93,108.66,19.66,40.84,0.88,1,-1,-1
290,333,946.15,161.66,120.61,60.77,1.00,4,-1,-1
290,334,1043.37,106.58,15.34,31.22,0.89,1,-1,-1
290,335,1057.17,219.14,21.79,51.67,0.96,1,-1,-1
290,336,1070.43,232.44,23.91,49.85,0.97,1,-1,-1
290,337,1091.03,229.78,22.37,51.98,0.98,1,-1,-1
290,338,1101.49,120.31,15.42,33.30,0.40,1,-1,-1
290,339,1157.11,113.85,14.75,33.45,0.90,1,-1,-1
290,340,1173.09,115.65,15.35,34.50,0.93,1,-1,-1
290,341,1203.65,112.84,90.65,116.51,0.87,6,-1,-1
290,343,1304.76,205.35,18.33,39.16,0.84,1,-1,-1
290,344,1319.41,184.55,23.59,45.81,0.87,1,-1,-1
290,285,286.90,71.14,14.98,24.38,0.96,2,-1,-1
290,136,709.09,236.25,19.12,55.16,0.94,1,-1,-1
290,271,836.28,26.45,47.06,35.33,0.99,4,-1,-1
290,52,673.75,56.60,49.90,35.66,0.98,4,-1,-1
290,228,362.57,143.22,49.37,56.45,1.00,4,-1,-1
290,295,311.08,53.56,38.44,38.40,0.99,4,-1,-1
290,181,375.17,89.88,40.89,46.85,0.99,4,-1,-1
290,346,869.40,8.83,12.45,26.51,0.47,1,-1,-1
290,347,939.94,97.33,27.37,28.12,0.72,10,-1,-1
290,348,967.40,104.75,25.63,28.06,0.82,10,-1,-1
290,30,0.52,131.17,74.17,66.29,0.53,4,-1,-1
290,353,286.73,78.92,17.02,24.97,0.94,10,-1,-1
290,355,878.68,12.21,13.61,28.42,0.77,1,-1,-1
290,342,1288.90,197.02,21.80,43.44,0.86,1,-1,-1
290,330,699.07,234.36,15.65,46.01,0.44,1,-1,-1
290,359,285.01,36.02,13.85,24.75,0.78,2,-1,-1
290,360,285.13,38.12,14.32,24.35,0.42,10,-1,-1
290,361,698.30,236.31,18.10,53.32,0.81,1,-1,-1
290,362,1066.60,224.02,21.81,44.20,0.64,1,-1,-1
290,363,1128.87,120.76,16.79,29.43,0.26,2,-1,-1
290,364,1169.75,89.97,15.37,28.78,0.70,1,-1,-1
290,366,776.53,32.44,12.81,27.69,0.60,1,-1,-1
290,367,1073.22,78.87,17.08,31.16,0.71,1,-1,-1
291,51,427.01,284.64,120.28,107.69,1.00,4,-1,-1
291,147,750.49,474.16,233.68,166.81,0.99,4,-1,-1
291,307,364.17,37.87,45.04,59.07,0.99,5,-1,-1
291,328,680.77,232.92,21.38,53.99,0.95,1,-1,-1
291,331,793.49,26.21,41.86,33.06,0.98,4,-1,-1
291,332,845.40,108.45,19.67,40.91,0.83,1,-1,-1
291,333,946.64,161.44,121.04,60.60,1.00,4,-1,-1
291,334,1045.10,105.91,14.17,30.06,0.87,1,-1,-1
291,335,1057.01,218.63,22.05,51.94,0.96,1,-1,-1
291,336,1070.63,231.88,23.91,49.73,0.97,1,-1,-1
291,337,1091.15,229.30,22.26,52.05,0.98,1,-1,-1
291,338,1101.42,120.95,15.41,32.67,0.43,1,-1,-1
291,339,1157.77,113.82,14.03,33.83,0.87,1,-1,-1
291,340,1173.96,115.21,15.35,33.39,0.91,1,-1,-1
291,341,1203.27,112.65,90.55,116.64,0.90,6,-1,-1
291,343,1303.95,204.81,18.64,38.16,0.86,1,-1,-1
291,344,1319.17,185.38,22.75,46.36,0.83,1,-1,-1
291,285,286.32,71.97,14.95,24.48,0.96,2,-1,-1
291,136,706.04,235.71,19.44,55.71,0.96,1,-1,-1
291,271,836.31,26.14,47.23,35.40,0.99,4,-1,-1
291,52,673.64,55.96,50.12,35.98,0.99,4,-1,-1
291,228,362.57,144.87,49.72,56.49,1.00,4,-1,-1
291,295,311.14,54.46,38.10,38.73,0.99,4,-1,-1
291,181,375.19,91.00,41.46,47.67,0.99,4,-1,-1
291,346,870.21,8.34,12.48,26.88,0.47,1,-1,-1
291,347,940.02,97.02,27.37,28.32,0.67,10,-1,-1
291,348,967.97,104.14,24.49,28.12,0.83,10,-1,-1
291,30,0.55,130.45,74.01,66.07,0.74,4,-1,-1
291,353,285.82,79.56,17.36,24.66,0.92,10,-1,-1
291,355,879.37,12.00,13.57,28.79,0.71,1,-1,-1
291,342,1287.96,197.71,22.06,42.66,0.85,1,-1,-1
291,330,695.87,233.86,16.59,47.96,0.83,1,-1,-1
291,359,284.45,36.78,13.97,26.62,0.89,2,-1,-1
291,360,284.53,37.66,14.18,26.48,0.89,1,-1,-1
291,362,1066.37,223.85,22.25,45.08,0.72,1,-1,-1
291,363,1129.34,120.37,15.84,28.88,0.59,2,-1,-1
291,364,1169.03,89.50,15.37,29.09,0.33,1,-1,-1
291,366,776.87,32.29,12.81,28.04,0.55,1,-1,-1
291,368,1042.48,108.91,13.66,28.87,0.82,1,-1,-1
292,51,432.47,288.81,122.79,110.03,1.00,4,-1,-1
292,147,766.64,482.82,239.69,169.20,0.99,4,-1,-1
292,307,364.24,38.81,44.92,59.13,0.98,5,-1,-1
292,328,679.55,233.09,20.82,53.08,0.96,1,-1,-1
292,331,793.32,26.17,41.85,33.14,0.98,4,-1,-1
292,332,844.66,107.54,19.66,41.48,0.85,1,-1,-1
292,333,946.84,161.12,121.19,60.54,1.00,4,-1,-1
292,334,1043.40,106.75,14.92,30.59,0.86,1,-1,-1
292,335,1056.97,218.21,22.15,51.76,0.96,1,-1,-1
292,336,1071.28,231.73,22.77,48.82,0.95,1,-1,-1
292,337,1091.77,228.90,22.21,52.07,0.98,1,-1,-1
292,338,1101.41,121.47,15.40,32.56,0.44,1,-1,-1
292,339,1158.57,114.32,13.74,32.99,0.85,1,-1,-1
292,340,1174.83,115.29,15.34,34.56,0.93,1,-1,-1
292,341,1203.71,112.37,90.50,116.41,0.96,6,-1,-1
292,343,1303.66,204.58,17.64,37.14,0.82,1,-1,-1
292,344,1319.09,185.81,22.40,45.63,0.84,1,-1,-1
292,285,285.73,73.09,14.93,24.10,0.97,2,-1,-1
292,136,704.14,235.67,18.99,55.07,0.91,1,-1,-1
292,271,836.07,26.15,48.15,35.33,0.99,4,-1,-1
292,52,673.92,55.68,49.64,36.03,0.98,4,-1,-1
292,228,362.31,146.49,50.41,57.20,1.00,4,-1,-1
292,295,311.08,55.50,37.98,38.92,1.00,4,-1,-1
292,181,374.94,92.43,41.39,47.84,0.99,4,-1,-1
292,346,871.10,8.28,13.04,27.19,0.55,1,-1,-1
292,347,939.50,96.95,27.36,28.53,0.78,10,-1,-1
292,348,968.20,103.74,24.05,28.44,0.83,10,-1,-1
292,30,0.73,129.75,73.77,66.82,0.58,4,-1,-1
292,353,285.12,80.90,17.48,24.54,0.91,10,-1,-1
292,355,880.20,12.35,13.57,28.48,0.64,1,-1,-1
