137,150,201.52,157.84,15.29,32.16,0.18,1,-1,-1
137,155,171.64,189.47,16.93,36.51,0.25,1,-1,-1
137,161,875.34,12.86,23.89,25.06,0.91,4,-1,-1
137,162,233.55,190.86,16.60,40.93,0.19,1,-1,-1
137,165,288.00,198.39,20.90,43.72,0.54,1,-1,-1
137,80,184.19,285.21,51.52,33.17,0.55,10,-1,-1
137,169,371.80,199.29,20.61,46.79,0.90,1,-1,-1
137,174,33.29,226.44,44.03,40.36,0.85,10,-1,-1
137,14,407.61,169.87,15.81,37.71,0.34,1,-1,-1
137,175,1070.57,206.36,91.86,61.47,0.98,4,-1,-1
137,26,501.75,185.26,18.97,42.13,0.83,1,-1,-1
137,186,284.95,254.63,33.37,44.81,0.89,10,-1,-1
137,187,264.15,115.91,17.72,35.80,0.92,1,-1,-1
137,188,618.99,93.48,15.27,27.74,0.98,10,-1,-1
137,180,501.70,173.88,17.06,40.08,0.83,1,-1,-1
137,190,1301.74,18.39,58.09,26.42,0.83,4,-1,-1
137,164,266.70,222.70,22.40,47.13,0.81,1,-1,-1
137,74,571.80,459.46,31.94,65.23,0.94,2,-1,-1
137,61,127.15,212.66,20.72,40.25,0.66,1,-1,-1
137,108,619.10,89.64,14.29,28.82,0.82,1,-1,-1
137,119,437.34,94.71,21.07,32.51,0.56,1,-1,-1
137,196,249.37,115.93,16.84,39.06,0.84,1,-1,-1
138,7,210.06,191.29,18.28,38.80,0.54,2,-1,-1
138,17,478.13,112.21,60.60,45.25,0.99,4,-1,-1
138,24,525.62,129.47,62.23,55.35,0.98,4,-1,-1
138,27,450.34,192.58,18.03,44.27,0.93,1,-1,-1
138,29,295.76,686.37,112.14,79.12,0.96,7,-1,-1
138,36,516.81,586.57,137.94,181.05,0.99,4,-1,-1
138,37,677.70,256.80,69.68,72.03,1.00,4,-1,-1
138,38,708.15,200.27,55.84,60.18,1.00,4,-1,-1
138,40,989.72,488.58,196.98,170.76,0.99,4,-1,-1
138,41,812.12,248.54,100.11,76.77,0.99,4,-1,-1
138,42,830.91,165.31,48.73,56.67,1.00,4,-1,-1
138,43,850.15,97.77,38.85,51.91,0.99,4,-1,-1
138,44,866.72,44.66,30.51,32.22,0.99,4,-1,-1
138,45,1176.79,112.88,56.10,41.69,0.96,4,-1,-1
138,6,198.83,137.72,18.29,38.00,0.88,1,-1,-1
138,23,413.53,155.81,14.91,32.68,0.27,1,-1,-1
138,69,459.04,171.18,18.03,41.16,0.90,1,-1,-1
138,73,560.35,443.75,74.53,115.26,0.99,7,-1,-1
138,88,105.44,228.15,28.21,51.40,0.86,1,-1,-1
138,11,193.27,266.66,27.94,50.11,0.86,1,-1,-1
138,13,411.24,137.52,15.72,32.33,0.49,1,-1,-1
138,95,765.00,131.77,43.96,49.01,0.99,4,-1,-1
138,98,170.96,213.73,21.26,46.04,0.63,1,-1,-1
138,30,301.69,710.83,54.36,53.59,0.36,2,-1,-1
138,101,190.34,157.51,14.49,32.85,0.55,1,-1,-1
138,110,858.22,71.49,32.20,31.98,0.99,4,-1,-1
138,114,1174.93,193.07,18.80,41.55,0.96,1,-1,-1
138,117,1202.08,193.77,20.93,44.80,0.96,1,-1,-1
138,120,1191.12,195.45,16.95,39.89,0.91,1,-1,-1
138,121,963.05,124.93,35.77,44.15,0.97,7,-1,-1
138,122,397.69,181.24,16.75,38.46,0.40,1,-1,-1
138,126,970.71,121.59,20.45,26.83,0.97,2,-1,-1
138,141,98.11,170.75,18.81,39.60,0.35,1,-1,-1
138,71,191.36,199.85,20.74,42.88,0.57,1,-1,-1
138,150,202.29,157.33,14.93,32.31,0.28,1,-1,-1
138,155,171.83,189.47,16.61,36.03,0.24,1,-1,-1
138,161,875.17,13.11,23.89,25.34,0.89,4,-1,-1
138,162,232.98,190.93,16.60,42.72,0.35,1,-1,-1
138,165,288.04,198.29,20.69,43.91,0.56,1,-1,-1
138,80,182.91,284.92,48.01,32.97,0.45,10,-1,-1
138,169,372.48,198.41,20.79,46.91,0.91,1,-1,-1
138,174,32.45,226.11,44.18,40.47,0.87,10,-1,-1
138,14,407.24,169.76,15.80,37.78,0.31,1,-1,-1
138,175,1066.87,202.96,91.33,60.28,0.99,4,-1,-1
138,26,501.02,183.63,19.40,42.72,0.85,1,-1,-1
138,186,284.79,254.50,33.32,44.34,0.87,10,-1,-1
138,187,262.81,116.25,17.58,35.09,0.94,1,-1,-1
138,188,618.61,92.96,15.34,27.97,0.97,10,-1,-1
138,180,501.63,174.20,16.50,39.87,0.62,1,-1,-1
138,190,1301.38,17.72,58.13,26.80,0.70,4,-1,-1
138,164,265.14,222.94,22.60,47.98,0.83,1,-1,-1
138,74,566.29,465.80,32.87,68.52,0.97,2,-1,-1
138,61,128.39,212.52,21.23,39.64,0.50,1,-1,-1
138,108,618.63,88.87,14.44,29.52,0.66,1,-1,-1
138,119,437.69,94.74,21.28,32.49,0.50,1,-1,-1
138,196,249.44,116.38,16.32,37.46,0.90,1,-1,-1
138,197,868.74,31.56,26.89,24.73,0.69,4,-1,-1
138,170,426.61,182.84,16.51,40.61,0.53,1,-1,-1
139,7,209.67,191.01,18.54,39.58,0.53,2,-1,-1
139,17,478.36,112.31,60.63,44.70,0.99,4,-1,-1
139,24,524.95,129.17,62.87,55.57,0.98,4,-1,-1
139,27,450.67,191.89,17.39,43.29,0.93,1,-1,-1
139,29,289.71,693.83,114.86,71.00,0.94,7,-1,-1
139,36,514.28,593.00,138.09,174.23,0.99,4,-1,-1
139,37,675.70,260.35,70.12,71.53,1.00,4,-1,-1
139,38,706.59,202.15,56.28,61.01,1.00,4,-1,-1
139,40,1000.12,497.63,202.61,174.11,0.98,4,-1,-1
139,41,814.13,249.92,104.97,76.92,0.99,4,-1,-1
139,42,829.73,167.04,49.05,57.41,1.00,4,-1,-1
139,43,849.89,98.84,38.89,52.24,0.99,4,-1,-1
139,44,866.58,45.00,30.68,32.15,0.99,4,-1,-1
139,45,1177.68,112.85,55.17,41.25,0.97,4,-1,-1
139,6,198.84,137.60,18.17,37.44,0.85,1,-1,-1
139,23,413.13,155.77,14.63,32.37,0.38,1,-1,-1
139,69,459.17,170.84,17.42,41.18,0.88,1,-1,-1
139,73,554.77,450.62,76.32,116.94,0.99,7,-1,-1
139,88,105.21,228.28,28.35,51.25,0.80,1,-1,-1
139,11,190.22,266.44,27.42,49.70,0.79,1,-1,-1
139,13,411.40,137.19,15.48,32.68,0.53,1,-1,-1
139,95,763.68,134.10,44.36,49.49,1.00,4,-1,-1
139,98,169.77,213.33,21.13,45.78,0.62,1,-1,-1
139,30,294.69,721.10,55.03,44.08,0.41,2,-1,-1
139,101,189.89,157.01,14.37,32.75,0.50,1,-1,-1
139,110,858.01,71.78,32.38,32.24,0.99,4,-1,-1
139,114,1175.49,193.21,18.75,41.02,0.96,1,-1,-1
139,117,1202.14,194.10,20.65,44.74,0.95,1,-1,-1
139,120,1191.09,194.86,17.05,39.68,0.90,1,-1,-1
139,121,962.60,122.66,34.52,43.23,0.96,7,-1,-1
139,122,397.65,180.62,16.63,37.69,0.35,1,-1,-1
139,126,970.24,119.00,19.27,26.07,0.97,2,-1,-1
139,141,97.56,170.84,18.77,39.38,0.38,1,-1,-1
139,71,191.28,199.59,20.84,42.49,0.54,1,-1,-1
139,150,202.82,156.16,14.93,32.94,0.30,1,-1,-1
139,155,171.93,189.04,16.49,36.00,0.26,1,-1,-1
139,161,875.07,13.19,23.89,25.43,0.92,4,-1,-1
139,162,231.78,190.19,17.17,45.55,0.34,1,-1,-1
139,165,288.63,197.90,19.75,43.48,0.56,1,-1,-1
139,80,179.27,283.95,47.13,33.46,0.59,10,-1,-1
139,169,372.97,197.96,21.14,47.24,0.92,1,-1,-1
139,174,31.99,226.27,44.38,39.95,0.90,10,-1,-1
139,14,406.95,168.74,15.80,37.51,0.31,1,-1,-1
139,175,1062.76,199.72,88.90,57.87,0.99,4,-1,-1
139,26,501.02,181.01,18.45,42.87,0.83,1,-1,-1
139,186,284.17,253.89,33.87,44.99,0.94,10,-1,-1
139,187,261.52,116.59,17.53,34.83,0.93,1,-1,-1
139,188,618.46,93.56,15.36,28.12,0.98,10,-1,-1
139,180,500.45,174.82,16.29,39.78,0.26,1,-1,-1
139,190,1301.18,17.62,58.13,27.00,0.85,4,-1,-1
139,164,263.75,223.32,22.11,48.29,0.73,1,-1,-1
139,74,560.71,471.90,33.76,70.28,0.97,2,-1,-1
139,61,130.17,212.12,20.57,38.49,0.52,1,-1,-1
139,108,618.45,89.67,14.50,29.68,0.82,1,-1,-1
139,119,437.00,92.97,20.80,33.57,0.14,1,-1,-1
139,196,249.48,115.97,16.16,37.15,0.90,1,-1,-1
139,197,868.74,31.78,26.89,24.42,0.81,4,-1,-1
139,170,427.63,182.30,16.27,41.08,0.67,1,-1,-1
140,7,209.33,190.70,18.64,39.67,0.46,2,-1,-1
140,17,477.85,112.07,61.20,44.92,0.99,4,-1,-1
140,24,525.22,128.93,62.55,55.66,0.98,4,-1,-1
140,27,450.46,191.04,17.72,42.42,0.93,1,-1,-1
140,29,285.44,703.35,115.04,61.16,0.55,7,-1,-1
140,36,510.89,600.01,139.79,167.09,0.99,4,-1,-1
140,37,673.86,263.61,69.71,71.87,1.00,4,-1,-1
140,38,704.62,204.56,57.00,61.24,1.00,4,-1,-1
140,40,1011.07,505.88,207.96,179.72,0.98,4,-1,-1
140,41,815.69,251.65,110.34,76.40,0.99,4,-1,-1
140,42,829.27,168.57,49.16,57.61,1.00,4,-1,-1
140,43,849.21,99.62,38.90,53.01,0.99,4,-1,-1
140,44,865.94,45.27,30.75,32.34,0.99,4,-1,-1
140,45,1176.88,112.50,55.95,41.79,0.96,4,-1,-1
140,6,198.57,137.57,18.55,37.94,0.84,1,-1,-1
140,23,412.81,155.27,14.53,32.39,0.40,1,-1,-1
140,69,458.90,170.26,17.75,40.62,0.89,1,-1,-1
140,73,549.41,456.45,77.53,119.19,0.99,7,-1,-1
140,88,104.97,227.77,28.09,51.77,0.83,1,-1,-1
140,11,186.72,266.24,27.51,49.83,0.82,1,-1,-1
140,13,411.13,137.15,15.67,33.24,0.48,1,-1,-1
140,95,762.07,136.32,45.06,49.66,1.00,4,-1,-1
140,98,167.44,212.64,21.94,45.97,0.56,1,-1,-1
140,30,290.54,731.65,51.96,33.97,0.30,1,-1,-1
140,101,189.67,156.98,14.60,33.55,0.58,1,-1,-1
140,110,857.64,72.44,32.17,31.91,0.99,4,-1,-1
140,114,1174.54,194.19,19.87,40.47,0.96,1,-1,-1
140,117,1202.15,194.30,20.55,44.80,0.94,1,-1,-1
140,120,1191.07,193.63,17.08,38.05,0.80,1,-1,-1
140,121,962.49,120.10,32.92,41.91,0.94,7,-1,-1
140,122,397.29,180.00,16.59,37.70,0.55,1,-1,-1
140,126,969.55,116.48,18.84,24.94,0.98,2,-1,-1
140,141,97.27,170.81,18.65,39.73,0.44,1,-1,-1
140,71,190.64,199.44,20.89,42.56,0.57,1,-1,-1
140,150,202.40,156.64,14.94,33.31,0.30,1,-1,-1
140,155,171.99,189.39,16.59,35.78,0.24,1,-1,-1
140,161,875.02,13.39,23.90,25.42,0.92,4,-1,-1
140,162,231.84,190.33,16.82,44.83,0.25,1,-1,-1
140,165,288.24,197.78,19.67,43.03,0.52,1,-1,-1
140,80,175.13,283.32,49.58,33.64,0.54,10,-1,-1
140,169,373.89,197.54,20.99,47.08,0.93,1,-1,-1
140,174,32.22,225.92,44.03,40.32,0.85,10,-1,-1
140,14,407.08,168.16,15.52,37.84,0.30,1,-1,-1
140,175,1059.14,196.13,88.12,57.03,0.99,4,-1,-1
140,26,499.57,181.88,20.37,42.50,0.63,1,-1,-1
140,186,284.59,254.11,33.23,44.40,0.95,10,-1,-1
140,187,259.61,115.93,17.51,34.88,0.94,1,-1,-1
140,188,618.09,93.96,15.37,27.72,0.99,10,-1,-1
140,180,500.55,174.92,17.92,40.73,0.80,1,-1,-1
140,190,1301.10,17.66,58.13,26.80,0.72,4,-1,-1
140,164,261.94,223.77,21.91,48.95,0.83,1,-1,-1
140,74,555.35,480.44,34.10,70.40,0.95,2,-1,-1
140,61,132.23,211.00,19.75,39.22,0.46,1,-1,-1
140,108,618.08,90.22,14.52,29.42,0.82,1,-1,-1
140,119,436.97,92.17,20.61,33.48,0.46,1,-1,-1
140,196,249.30,115.91,15.82,36.32,0.78,1,-1,-1
140,197,868.07,31.80,26.89,24.33,0.88,4,-1,-1
140,170,428.94,181.63,16.34,41.03,0.69,1,-1,-1
140,198,499.04,185.91,21.34,39.91,0.60,10,-1,-1
140,199,1190.19,205.12,17.08,33.72,0.82,1,-1,-1
140,19,419.22,177.38,15.94,41.34,0.56,1,-1,-1
141,7,209.15,190.66,18.47,39.00,0.39,2,-1,-1
141,17,477.70,112.11,61.42,45.00,0.99,4,-1,-1
141,24,524.53,128.75,63.00,55.98,0.99,4,-1,-1
141,27,450.70,189.81,17.85,42.25,0.94,1,-1,-1
141,29,282.93,712.98,119.81,51.38,0.27,7,-1,-1
141,36,509.50,606.43,139.30,159.88,0.98,4,-1,-1
141,37,671.07,266.91,70.66,72.82,1.00,4,-1,-1
141,38,702.87,207.00,57.27,61.59,1.00,4,-1,-1
141,40,1021.82,516.33,215.40,183.45,0.98,4,-1,-1
141,41,817.46,254.13,115.10,75.92,1.00,4,-1,-1
141,42,828.37,170.13,49.48,57.26,1.00,4,-1,-1
141,43,848.49,101.54,39.47,53.02,0.97,4,-1,-1
141,44,866.08,46.06,30.49,31.89,0.98,4,-1,-1
141,45,1174.46,112.33,58.49,41.85,0.96,4,-1,-1
141,6,198.33,137.83,18.70,37.57,0.85,1,-1,-1
141,23,412.61,155.22,14.49,32.83,0.39,1,-1,-1
141,69,458.85,169.48,17.88,40.84,0.90,1,-1,-1
141,73,544.51,463.03,78.54,122.23,1.00,7,-1,-1
141,88,104.43,227.65,28.32,51.97,0.82,1,-1,-1
141,11,183.70,266.38,27.68,50.45,0.78,1,-1,-1
141,13,411.07,137.26,15.75,33.17,0.44,1,-1,-1
141,95,760.75,138.68,45.32,50.41,1.00,4,-1,-1
141,98,165.92,211.89,22.10,45.92,0.51,1,-1,-1
141,101,189.68,156.76,14.70,33.72,0.61,1,-1,-1
141,110,857.03,72.89,33.22,32.35,0.98,4,-1,-1
141,114,1174.32,195.07,20.29,40.91,0.95,1,-1,-1
141,117,1202.28,194.60,20.51,44.61,0.92,1,-1,-1
141,120,1190.63,193.39,17.10,37.94,0.82,1,-1,-1
141,121,961.43,117.25,33.54,41.03,0.90,7,-1,-1
141,122,397.47,179.49,16.30,37.28,0.54,1,-1,-1
141,126,969.45,113.66,17.55,24.25,0.94,2,-1,-1
141,141,96.75,170.73,18.25,38.74,0.48,1,-1,-1
141,71,190.20,199.53,20.77,41.81,0.51,1,-1,-1
141,150,202.41,155.98,15.22,33.88,0.34,1,-1,-1
141,155,172.10,189.03,16.34,35.57,0.28,1,-1,-1
141,161,875.09,13.04,23.90,25.33,0.90,4,-1,-1
141,162,231.33,190.74,16.97,44.54,0.23,1,-1,-1
141,165,288.13,197.87,19.93,42.92,0.50,1,-1,-1
141,80,171.95,283.16,50.54,34.28,0.30,10,-1,-1
141,169,374.93,197.47,20.66,46.74,0.92,1,-1,-1
141,174,32.06,226.43,44.26,40.18,0.85,10,-1,-1
141,14,407.03,169.28,15.41,37.40,0.28,1,-1,-1
141,175,1055.79,192.41,86.78,56.49,0.99,4,-1,-1
141,26,499.64,183.22,20.50,41.30,0.25,1,-1,-1
141,186,284.22,254.28,33.84,44.73,0.93,10,-1,-1
141,187,257.83,115.60,17.79,35.62,0.88,1,-1,-1
141,188,617.18,91.69,15.38,29.75,0.66,10,-1,-1
141,180,500.36,175.37,18.52,42.84,0.84,1,-1,-1
141,190,1301.21,17.41,58.13,26.94,0.83,4,-1,-1
141,164,259.78,224.01,22.40,49.76,0.85,1,-1,-1
141,74,549.89,489.46,35.34,69.31,0.91,2,-1,-1
141,61,133.95,210.18,19.75,38.43,0.37,1,-1,-1
141,108,617.45,91.74,15.10,29.82,0.99,1,-1,-1
141,196,249.11,115.86,16.02,36.38,0.71,1,-1,-1
141,197,867.90,31.83,26.23,24.29,0.89,4,-1,-1
141,170,430.59,181.62,15.80,40.87,0.71,1,-1,-1
141,19,419.64,177.65,15.80,40.76,0.69,1,-1,-1
141,167,548.60,509.99,32.88,55.08,0.52,2,-1,-1
142,7,208.79,190.55,18.60,39.88,0.34,2,-1,-1
142,17,477.66,111.94,61.49,45.17,0.99,4,-1,-1
142,24,524.27,128.29,63.15,56.23,0.98,4,-1,-1
142,27,450.80,189.03,17.89,42.33,0.90,1,-1,-1
142,29,281.96,721.06,111.38,43.00,0.16,7,-1,-1
142,36,507.65,612.39,139.57,153.80,0.99,4,-1,-1
142,37,668.07,269.55,71.54,74.55,1.00,4,-1,-1
142,38,701.08,209.14,57.90,62.46,1.00,4,-1,-1
142,40,1034.37,527.22,222.46,187.52,0.98,4,-1,-1
142,41,820.47,255.51,118.77,75.73,1.00,4,-1,-1
142,42,827.42,171.98,49.58,57.59,1.00,4,-1,-1
142,43,847.88,102.94,39.94,53.13,0.97,4,-1,-1
142,44,865.21,46.59,30.67,31.97,0.97,4,-1,-1
142,45,1175.06,112.36,57.22,41.87,0.97,4,-1,-1
142,6,198.02,137.57,19.17,38.55,0.86,1,-1,-1
142,23,412.29,155.29,14.76,33.13,0.47,1,-1,-1
142,69,459.12,168.72,17.92,41.06,0.87,1,-1,-1
142,73,539.13,468.86,79.97,124.44,0.97,7,-1,-1
142,88,104.35,227.36,28.36,52.04,0.84,1,-1,-1
142,11,180.61,266.31,27.88,50.68,0.63,1,-1,-1
142,13,410.65,136.97,16.05,32.72,0.55,1,-1,-1
142,95,759.12,141.15,45.39,50.96,1.00,4,-1,-1
142,98,164.80,211.31,22.44,45.97,0.38,1,-1,-1
142,101,189.41,155.96,15.29,34.89,0.62,1,-1,-1
142,110,857.01,73.83,32.76,32.02,1.00,4,-1,-1
142,114,1174.06,195.88,20.44,41.28,0.96,1,-1,-1
142,117,1202.73,194.84,20.49,45.10,0.93,1,-1,-1
142,120,1190.29,193.80,17.09,40.54,0.82,1,-1,-1
142,121,960.99,114.11,32.62,41.03,0.98,7,-1,-1
142,122,397.39,179.05,16.48,37.13,0.49,1,-1,-1
142,126,968.21,110.89,18.27,24.60,0.91,2,-1,-1
142,141,96.54,170.53,18.70,39.06,0.54,1,-1,-1
142,71,189.95,199.25,20.85,41.87,0.45,1,-1,-1
142,150,202.13,154.94,15.88,35.07,0.37,1,-1,-1
142,155,171.78,189.15,16.67,35.98,0.29,1,-1,-1
142,161,875.05,12.83,23.90,25.73,0.93,4,-1,-1
142,162,231.61,190.17,17.03,44.76,0.23,1,-1,-1
142,165,287.98,197.76,20.30,43.65,0.56,1,-1,-1
142,80,170.27,282.56,50.13,35.35,0.52,10,-1,-1
142,169,376.14,197.10,20.52,46.32,0.94,1,-1,-1
142,174,31.81,226.37,44.41,40.69,0.74,10,-1,-1
142,14,407.17,168.17,15.37,37.93,0.29,1,-1,-1
142,175,1052.89,188.69,84.04,55.97,0.99,4,-1,-1
142,26,499.41,177.37,19.98,45.33,0.92,1,-1,-1
142,186,283.98,253.69,33.78,45.12,0.93,10,-1,-1
142,187,254.03,114.28,19.85,37.30,0.87,1,-1,-1
142,188,616.55,91.83,15.94,30.31,0.98,10,-1,-1
142,190,1301.09,17.54,58.11,26.99,0.64,4,-1,-1
142,164,257.79,224.98,22.86,49.48,0.86,1,-1,-1
142,74,544.30,496.48,35.24,70.52,0.94,2,-1,-1
142,61,135.10,208.79,20.18,38.85,0.46,1,-1,-1
142,108,616.92,90.98,15.30,30.91,0.55,1,-1,-1
142,197,867.81,32.04,26.02,24.35,0.93,4,-1,-1
142,170,432.09,181.02,15.89,41.09,0.61,1,-1,-1
142,19,419.92,177.17,16.03,41.78,0.65,1,-1,-1
142,67,157.28,140.60,18.33,38.80,0.55,1,-1,-1
143,7,208.41,190.15,18.73,40.48,0.39,2,-1,-1
143,17,477.63,111.61,61.52,45.37,0.99,4,-1,-1
143,24,523.89,128.35,63.77,56.19,0.98,4,-1,-1
143,27,450.54,188.24,18.48,42.52,0.94,1,-1,-1
143,36,507.39,618.11,138.55,147.63,0.99,4,-1,-1
143,37,665.36,272.57,72.43,76.02,1.00,4,-1,-1
143,38,699.64,211.85,58.14,63.61,1.00,4,-1,-1
143,40,1046.80,537.80,230.58,191.19,0.98,4,-1,-1
143,41,823.59,256.52,122.59,76.50,1.00,4,-1,-1
143,42,826.27,173.88,50.46,58.13,1.00,4,-1,-1
143,43,847.41,104.06,40.41,52.74,0.98,4,-1,-1
143,44,864.92,46.75,30.74,32.29,0.98,4,-1,-1
143,45,1175.40,112.61,56.71,41.31,0.96,4,-1,-1
143,6,197.92,137.46,18.65,37.80,0.89,1,-1,-1
143,23,412.31,155.21,14.59,32.97,0.47,1,-1,-1
143,69,459.22,167.86,17.94,41.28,0.91,1,-1,-1
143,73,533.92,475.69,81.07,126.34,0.97,7,-1,-1
143,88,104.24,227.04,28.13,52.07,0.88,1,-1,-1
143,11,177.63,266.78,27.40,50.49,0.84,1,-1,-1
143,13,410.47,136.60,15.89,32.97,0.39,1,-1,-1
143,95,757.17,143.41,45.97,51.15,1.00,4,-1,-1
143,98,163.67,210.89,22.71,46.28,0.41,1,-1,-1
143,101,189.20,155.37,15.10,33.67,0.55,1,-1,-1
143,110,856.77,74.11,32.87,32.53,0.99,4,-1,-1
143,114,1173.48,196.62,20.51,42.34,0.97,1,-1,-1
143,117,1202.98,195.16,20.49,45.98,0.97,1,-1,-1
143,120,1190.25,196.46,17.10,41.97,0.87,1,-1,-1
143,121,959.19,111.26,33.47,41.92,0.89,7,-1,-1
143,122,397.49,178.44,16.27,36.09,0.44,1,-1,-1
143,126,967.27,108.11,18.52,24.16,0.94,2,-1,-1
143,141,95.93,169.96,18.66,38.48,0.44,1,-1,-1
143,71,190.32,198.93,20.33,41.76,0.47,1,-1,-1
143,150,202.12,155.37,15.58,34.69,0.35,1,-1,-1
143,155,171.55,189.12,16.94,36.43,0.41,1,-1,-1
143,161,874.50,13.71,23.90,25.30,0.92,4,-1,-1
143,162,231.69,190.01,15.92,43.73,0.26,1,-1,-1
143,165,288.33,198.12,19.61,43.15,0.58,1,-1,-1
143,80,168.26,282.96,50.48,34.92,0.48,10,-1,-1
143,169,377.24,196.67,20.48,45.67,0.92,1,-1,-1
143,174,30.61,225.45,45.21,40.61,0.84,10,-1,-1
143,14,407.21,168.78,15.07,37.43,0.28,1,-1,-1
143,175,1050.34,184.57,81.98,56.11,0.99,4,-1,-1
143,26,498.77,175.36,20.35,46.85,0.90,1,-1,-1
143,186,284.15,253.95,33.48,44.42,0.91,10,-1,-1
143,187,251.24,113.68,21.16,38.63,0.92,1,-1,-1
143,188,616.04,92.17,16.15,30.31,0.98,10,-1,-1
143,190,1301.13,17.57,58.11,26.79,0.65,4,-1,-1
143,164,257.19,226.11,22.48,48.52,0.89,1,-1,-1
143,74,538.73,502.89,36.31,74.31,0.97,2,-1,-1
143,61,136.49,207.44,20.06,39.64,0.41,1,-1,-1
143,108,616.46,90.75,15.38,31.04,0.69,1,-1,-1
143,197,868.13,32.44,25.66,24.43,0.93,4,-1,-1
143,170,432.89,180.43,15.93,41.03,0.77,1,-1,-1
143,19,420.15,176.96,16.13,42.09,0.72,1,-1,-1
143,67,158.54,140.03,17.63,37.55,0.57,1,-1,-1
143,200,353.68,199.15,19.21,46.10,0.79,1,-1,-1
143,119,436.12,92.25,20.69,33.14,0.65,1,-1,-1
144,7,208.68,190.28,18.56,40.56,0.41,2,-1,-1
144,17,477.35,111.32,61.51,45.58,0.99,4,-1,-1
144,24,523.47,128.55,63.99,55.88,0.99,4,-1,-1
144,27,451.00,187.99,18.13,42.16,0.91,1,-1,-1
144,36,507.10,623.61,136.95,141.40,0.98,4,-1,-1
144,37,662.68,275.73,73.84,77.38,1.00,4,-1,-1
144,38,697.70,214.10,58.76,64.30,1.00,4,-1,-1
144,40,1060.00,548.78,238.99,195.23,0.98,4,-1,-1
144,41,827.41,258.13,126.14,75.93,1.00,4,-1,-1
144,42,825.23,175.29,50.78,59.02,1.00,4,-1,-1
144,43,847.17,105.07,40.01,52.70,0.98,4,-1,-1
144,44,864.75,47.06,30.75,32.63,0.98,4,-1,-1
144,45,1175.39,112.22,56.50,41.66,0.96,4,-1,-1
144,6,197.73,137.29,18.45,37.50,0.87,1,-1,-1
144,23,411.93,154.93,14.80,33.04,0.51,1,-1,-1
144,69,458.98,167.01,18.50,42.21,0.91,1,-1,-1
144,73,528.72,483.07,81.98,128.65,0.98,7,-1,-1
144,88,104.25,226.77,28.15,52.35,0.95,1,-1,-1
144,11,174.92,266.66,27.48,50.69,0.79,1,-1,-1
144,13,410.14,136.29,16.39,33.33,0.59,1,-1,-1
144,95,755.30,145.64,46.17,51.48,1.00,4,-1,-1
144,98,162.71,210.39,23.23,47.46,0.62,1,-1,-1
144,101,189.11,155.16,15.01,33.87,0.45,1,-1,-1
144,110,856.05,74.86,33.46,32.64,0.99,4,-1,-1
144,114,1173.11,196.86,20.52,42.94,0.97,1,-1,-1
144,117,1202.91,196.51,20.48,45.26,0.97,1,-1,-1
144,120,1190.08,198.39,17.09,41.69,0.91,1,-1,-1
144,121,957.91,110.52,33.78,39.99,0.87,7,-1,-1
144,122,397.96,178.83,15.91,35.27,0.48,1,-1,-1
144,126,966.29,105.63,18.62,24.45,0.90,2,-1,-1
144,141,95.93,169.67,18.28,37.26,0.57,1,-1,-1
144,71,190.31,198.82,20.41,42.70,0.59,1,-1,-1
144,150,201.98,154.78,15.74,34.66,0.36,1,-1,-1
144,155,171.81,189.10,16.76,36.45,0.47,1,-1,-1
144,161,874.23,14.04,23.90,25.31,0.92,4,-1,-1
144,162,232.35,190.24,15.21,42.89,0.33,1,-1,-1
144,165,288.07,198.06,19.62,44.00,0.54,1,-1,-1
144,80,167.02,282.68,49.83,35.30,0.44,10,-1,-1
144,169,378.04,195.96,20.18,45.13,0.83,1,-1,-1
144,174,30.47,225.36,45.19,40.57,0.93,10,-1,-1
144,14,407.10,170.03,15.25,36.66,0.22,1,-1,-1
144,175,1046.57,181.11,81.30,55.91,0.99,4,-1,-1
144,26,498.53,174.56,20.47,47.50,0.95,1,-1,-1
144,186,284.11,254.62,33.63,43.86,0.89,10,-1,-1
144,187,250.09,113.55,21.13,40.10,0.92,1,-1,-1
144,188,615.28,90.92,16.23,31.53,0.60,10,-1,-1
144,190,1300.99,17.60,58.10,26.85,0.87,4,-1,-1
144,164,255.37,227.25,22.88,48.41,0.87,1,-1,-1
144,74,533.40,510.62,36.70,72.43,0.95,2,-1,-1
144,61,137.80,206.73,19.88,39.87,0.52,1,-1,-1
144,108,615.71,91.23,15.96,31.39,0.95,1,-1,-1
144,197,867.87,32.60,25.85,24.76,0.92,4,-1,-1
144,170,433.61,179.63,16.08,40.65,0.80,1,-1,-1
144,19,419.96,176.69,16.44,42.27,0.72,1,-1,-1
144,67,159.52,139.28,17.39,36.69,0.62,1,-1,-1
144,119,435.30,90.09,20.55,34.88,0.34,1,-1,-1
145,7,208.83,190.17,18.15,39.48,0.40,2,-1,-1
145,17,477.27,110.97,61.52,45.81,0.99,4,-1,-1
145,24,523.63,128.54,63.52,55.63,0.99,4,-1,-1
145,27,451.20,187.56,18.00,42.11,0.92,1,-1,-1
145,36,506.56,629.46,135.78,135.23,0.96,4,-1,-1
145,37,660.68,279.63,73.82,77.89,1.00,4,-1,-1
145,38,695.96,216.75,59.00,65.46,1.00,4,-1,-1
145,40,1073.23,559.70,247.62,198.36,0.97,4,-1,-1
145,41,830.06,259.23,130.72,76.29,0.99,4,-1,-1
