168,13,847.84,287.83,43.60,24.63,0.72,4,-1,-1
168,75,629.92,250.33,40.74,24.09,0.99,4,-1,-1
168,126,1093.37,177.31,37.33,22.17,0.80,4,-1,-1
168,24,867.01,205.60,29.26,18.51,0.88,4,-1,-1
168,146,403.76,465.33,79.22,43.91,0.98,4,-1,-1
168,168,1114.97,183.25,28.84,19.09,0.92,4,-1,-1
168,3,685.55,249.30,40.91,28.26,0.95,5,-1,-1
168,177,1143.03,167.80,25.28,17.97,0.90,4,-1,-1
168,7,812.36,300.89,43.66,24.45,0.97,4,-1,-1
168,185,1112.00,175.42,24.78,17.84,0.76,4,-1,-1
168,187,975.49,303.78,17.00,17.89,0.92,10,-1,-1
168,9,807.95,321.61,41.98,25.47,0.96,4,-1,-1
168,141,831.18,352.92,20.03,25.42,0.87,10,-1,-1
168,209,932.45,230.66,19.91,16.35,0.87,10,-1,-1
168,172,227.91,375.68,17.47,31.44,0.42,1,-1,-1
168,213,820.55,219.37,16.55,16.98,0.56,10,-1,-1
168,222,837.84,226.02,18.19,15.87,0.68,10,-1,-1
168,38,283.77,379.93,47.87,28.47,0.85,4,-1,-1
168,4,642.14,299.91,143.18,82.00,0.48,9,-1,-1
168,225,97.74,474.87,39.11,28.44,0.97,10,-1,-1
168,226,283.71,379.62,47.82,28.87,0.89,8,-1,-1
168,228,467.52,310.53,17.68,29.31,0.36,1,-1,-1
168,229,964.68,238.77,13.42,19.51,0.88,1,-1,-1
168,210,590.98,280.84,16.88,25.25,0.55,1,-1,-1
169,2,353.99,354.03,63.37,32.37,1.00,4,-1,-1
169,8,837.78,272.52,40.51,22.19,0.93,4,-1,-1
169,13,845.00,288.02,47.07,25.31,0.73,4,-1,-1
169,75,626.60,250.59,40.63,23.79,0.99,4,-1,-1
169,126,1091.58,177.29,37.18,21.87,0.75,4,-1,-1
169,24,864.56,205.63,30.01,18.21,0.92,4,-1,-1
169,146,403.29,464.53,79.12,43.31,0.99,4,-1,-1
169,168,1113.44,182.84,28.74,19.14,0.93,4,-1,-1
169,3,681.76,249.55,41.21,28.55,0.94,5,-1,-1
169,177,1140.59,168.06,25.29,17.47,0.91,4,-1,-1
169,7,808.99,300.99,44.40,24.46,0.97,4,-1,-1
169,185,1110.20,174.89,24.04,18.03,0.82,4,-1,-1
169,187,972.05,303.40,18.03,18.58,0.81,10,-1,-1
169,9,804.09,321.85,42.11,25.35,0.96,4,-1,-1
169,141,829.33,352.41,20.62,25.01,0.43,10,-1,-1
169,209,927.75,230.53,20.16,16.16,0.94,10,-1,-1
169,172,222.42,378.44,16.26,29.62,0.49,1,-1,-1
169,213,815.08,220.49,19.48,15.82,0.26,10,-1,-1
169,222,834.13,225.62,18.30,15.98,0.32,10,-1,-1
169,38,278.25,380.55,48.33,28.34,0.73,4,-1,-1
169,4,638.49,301.52,143.47,80.79,0.45,9,-1,-1
169,225,78.57,480.47,38.89,29.42,0.97,10,-1,-1
169,226,278.35,380.59,48.33,28.54,0.73,8,-1,-1
169,229,963.19,238.23,14.79,20.40,0.84,1,-1,-1
169,210,587.37,280.88,16.29,25.35,0.29,1,-1,-1
169,232,885.94,275.70,37.12,21.09,0.79,4,-1,-1
170,2,349.77,354.62,62.51,31.93,1.00,4,-1,-1
170,8,834.96,272.50,39.91,22.33,0.91,4,-1,-1
170,13,842.09,288.21,40.87,25.28,0.14,4,-1,-1
170,75,623.37,250.45,41.11,24.25,0.99,4,-1,-1
170,126,1089.81,176.92,38.23,22.47,0.64,4,-1,-1
170,24,862.37,205.67,28.88,17.95,0.79,4,-1,-1
170,146,403.51,463.75,78.19,41.98,1.00,4,-1,-1
170,168,1110.63,182.27,29.81,20.29,0.77,4,-1,-1
170,3,679.16,249.57,41.29,28.39,0.93,5,-1,-1
170,177,1138.03,168.09,26.40,17.87,0.80,4,-1,-1
170,7,805.07,301.26,45.19,24.19,0.96,4,-1,-1
170,185,1108.99,174.77,23.73,18.53,0.48,4,-1,-1
170,187,968.58,302.87,18.39,19.12,0.83,10,-1,-1
170,9,799.98,322.16,42.69,25.03,0.96,4,-1,-1
170,141,828.68,351.91,19.70,24.30,0.80,10,-1,-1
170,209,923.37,230.27,20.24,16.09,0.94,10,-1,-1
170,172,217.47,378.58,15.78,29.79,0.53,1,-1,-1
170,222,830.07,225.77,18.95,15.43,0.37,10,-1,-1
170,38,272.68,381.18,48.46,28.30,0.79,4,-1,-1
170,4,634.56,299.68,143.42,82.55,0.93,9,-1,-1
170,225,57.79,484.36,41.15,31.57,0.98,10,-1,-1
170,226,272.74,381.17,48.48,28.40,0.72,8,-1,-1
170,229,962.17,238.39,15.22,20.68,0.80,1,-1,-1
170,210,583.74,281.05,16.08,25.10,0.27,1,-1,-1
170,233,962.72,238.15,13.50,20.67,0.63,2,-1,-1
170,217,385.66,330.73,14.84,23.39,0.68,1,-1,-1
171,2,344.37,354.86,63.02,32.30,0.99,4,-1,-1
171,8,831.48,272.51,39.97,22.08,0.87,4,-1,-1
171,13,838.01,288.99,38.03,27.22,0.15,4,-1,-1
171,75,620.31,250.77,40.74,24.13,0.99,4,-1,-1
171,126,1088.01,175.83,38.62,22.95,0.62,4,-1,-1
171,24,860.21,205.56,28.72,17.71,0.73,4,-1,-1
171,146,402.12,462.53,79.41,43.16,1.00,4,-1,-1
171,168,1108.99,182.14,29.10,20.16,0.84,4,-1,-1
171,3,675.50,249.65,41.88,28.59,0.72,5,-1,-1
171,177,1135.37,167.40,26.81,18.29,0.73,4,-1,-1
171,7,802.02,301.37,44.94,24.07,0.96,4,-1,-1
171,185,1106.27,174.39,23.62,18.56,0.69,4,-1,-1
171,187,965.68,302.90,17.42,19.04,0.87,10,-1,-1
171,9,796.33,322.43,42.35,24.90,0.97,4,-1,-1
171,141,826.48,352.20,19.38,23.47,0.42,10,-1,-1
171,209,918.52,229.47,20.27,16.62,0.81,10,-1,-1
171,172,211.81,377.82,15.62,30.97,0.66,1,-1,-1
171,222,826.12,225.12,19.20,15.82,0.46,10,-1,-1
171,38,266.94,381.45,48.24,29.11,0.23,4,-1,-1
171,4,630.17,303.21,143.34,79.55,0.69,9,-1,-1
171,225,37.74,489.01,42.47,32.85,0.97,10,-1,-1
171,226,267.09,381.52,48.83,29.24,0.86,8,-1,-1
171,229,961.30,238.26,14.18,21.36,0.44,1,-1,-1
171,210,580.00,281.08,16.01,24.99,0.21,1,-1,-1
171,234,897.75,285.40,42.19,23.20,0.83,4,-1,-1
172,2,338.65,355.30,63.54,32.45,0.98,4,-1,-1
172,8,828.29,272.21,39.75,22.28,0.88,4,-1,-1
172,75,616.86,250.73,40.62,24.09,0.99,4,-1,-1
172,126,1086.98,174.76,38.80,23.56,0.38,4,-1,-1
172,24,857.79,205.11,29.82,17.98,0.71,4,-1,-1
172,146,400.71,461.71,79.92,41.94,1.00,4,-1,-1
172,168,1107.49,181.64,28.84,20.39,0.82,4,-1,-1
172,3,672.13,249.66,41.58,28.12,0.87,5,-1,-1
172,177,1132.96,166.81,26.99,18.32,0.64,4,-1,-1
172,7,798.15,301.27,45.98,24.05,0.95,4,-1,-1
172,185,1103.78,173.72,24.73,18.73,0.74,4,-1,-1
172,187,962.54,302.76,17.05,19.29,0.93,10,-1,-1
172,9,791.68,322.40,43.38,25.15,0.97,4,-1,-1
172,141,824.54,350.64,19.29,24.05,0.87,10,-1,-1
172,209,914.66,228.84,19.17,17.10,0.88,10,-1,-1
172,172,205.44,377.90,15.79,31.43,0.73,1,-1,-1
172,222,822.48,225.27,19.88,15.68,0.49,10,-1,-1
172,38,260.50,382.20,49.58,29.15,0.88,4,-1,-1
172,4,625.38,303.09,144.48,80.08,0.42,9,-1,-1
172,225,16.33,494.19,43.95,33.29,0.96,10,-1,-1
172,226,260.85,382.01,49.57,29.54,0.94,8,-1,-1
172,229,959.98,238.16,13.76,21.31,0.60,2,-1,-1
172,210,576.29,281.37,16.00,24.68,0.32,1,-1,-1
172,234,894.93,284.87,42.21,24.59,0.83,4,-1,-1
172,235,10.31,688.50,78.81,48.09,0.63,7,-1,-1
172,228,449.70,310.72,18.52,29.94,0.65,1,-1,-1
173,2,334.61,355.72,63.12,32.48,0.99,4,-1,-1
173,8,825.77,272.25,39.08,22.06,0.41,4,-1,-1
173,75,614.40,250.76,40.55,24.06,0.99,4,-1,-1
173,126,1084.49,175.53,37.71,22.40,0.60,4,-1,-1
173,24,855.78,205.21,29.92,17.72,0.73,4,-1,-1
173,146,401.70,460.53,77.69,41.44,0.99,4,-1,-1
173,168,1105.92,181.32,28.73,20.32,0.85,4,-1,-1
173,3,669.66,249.56,41.43,28.48,0.83,5,-1,-1
173,177,1131.05,166.66,27.03,18.18,0.74,4,-1,-1
173,7,794.85,301.23,46.34,24.58,0.96,4,-1,-1
173,185,1102.94,173.33,24.02,18.49,0.66,4,-1,-1
173,187,959.38,302.97,16.91,19.38,0.91,10,-1,-1
173,9,788.09,322.63,43.17,25.23,0.96,4,-1,-1
173,141,823.54,349.36,19.26,24.25,0.84,10,-1,-1
173,209,909.08,229.07,19.88,16.71,0.82,10,-1,-1
173,172,200.01,377.06,16.69,32.97,0.71,1,-1,-1
173,222,819.24,224.80,20.12,15.90,0.80,10,-1,-1
173,4,621.58,300.39,145.88,82.72,0.68,9,-1,-1
173,225,-0.51,499.53,41.33,32.23,0.97,10,-1,-1
173,229,959.13,238.44,13.60,20.38,0.77,1,-1,-1
173,210,572.92,282.07,15.99,23.70,0.46,1,-1,-1
173,234,891.10,284.81,43.50,24.22,0.72,4,-1,-1
173,235,13.09,686.34,74.51,46.80,0.51,7,-1,-1
173,228,445.06,310.60,17.99,30.30,0.58,1,-1,-1
173,236,958.50,238.57,13.50,20.25,0.73,1,-1,-1
173,237,1199.81,285.40,47.25,29.95,0.71,4,-1,-1
173,238,1199.81,285.61,47.25,30.38,0.68,8,-1,-1
173,217,370.84,330.74,15.49,25.44,0.75,1,-1,-1
174,2,331.54,355.64,64.12,32.82,0.98,4,-1,-1
174,8,825.27,272.03,39.98,22.28,0.18,4,-1,-1
174,75,613.79,250.72,41.10,24.36,0.99,4,-1,-1
174,126,1085.30,175.79,36.19,22.81,0.59,4,-1,-1
174,24,855.79,205.13,30.25,18.07,0.57,4,-1,-1
174,146,403.84,459.32,76.46,41.33,1.00,4,-1,-1
174,168,1107.65,181.30,28.70,20.59,0.83,4,-1,-1
174,3,669.08,249.36,41.95,28.65,0.74,5,-1,-1
174,177,1132.14,166.84,27.05,18.15,0.79,4,-1,-1
174,7,794.04,301.40,47.04,24.82,0.95,4,-1,-1
174,185,1104.41,173.22,24.87,18.84,0.71,4,-1,-1
174,187,959.85,303.72,16.86,19.15,0.82,10,-1,-1
174,9,787.17,322.79,43.67,25.85,0.95,4,-1,-1
174,141,824.34,346.62,21.54,26.60,0.79,10,-1,-1
174,209,907.59,228.95,20.14,16.30,0.92,10,-1,-1
174,172,197.30,377.69,15.85,32.22,0.61,1,-1,-1
174,222,818.79,224.22,20.22,16.85,0.53,10,-1,-1
174,4,621.02,298.68,146.43,83.54,0.66,9,-1,-1
174,225,-5.20,504.38,28.67,31.22,0.73,10,-1,-1
174,229,960.39,238.47,13.54,20.33,0.65,1,-1,-1
174,234,890.82,284.75,43.95,24.74,0.72,4,-1,-1
174,235,17.09,682.97,71.68,47.25,0.51,7,-1,-1
174,228,443.58,311.06,17.81,29.87,0.75,1,-1,-1
174,236,959.80,238.61,13.50,20.61,0.55,1,-1,-1
174,237,1201.25,285.98,45.91,31.69,0.50,4,-1,-1
174,217,368.70,331.50,15.87,26.04,0.52,1,-1,-1
174,239,253.55,382.43,49.36,29.95,0.84,5,-1,-1
174,38,253.31,382.40,49.79,29.85,0.76,4,-1,-1
175,2,331.24,355.40,64.21,32.97,0.98,4,-1,-1
175,8,826.84,272.42,40.04,22.38,0.63,4,-1,-1
175,75,615.27,250.57,41.30,24.48,0.99,4,-1,-1
175,126,1089.33,175.02,37.91,23.81,0.59,4,-1,-1
175,24,858.65,205.01,30.66,18.21,0.76,4,-1,-1
175,146,406.68,457.22,77.15,41.32,1.00,4,-1,-1
175,168,1110.35,181.20,30.93,21.40,0.77,4,-1,-1
175,3,670.87,249.57,42.14,28.18,0.77,5,-1,-1
175,177,1135.77,167.08,28.18,18.71,0.69,4,-1,-1
175,7,795.48,301.52,47.30,24.65,0.95,4,-1,-1
175,185,1108.71,173.36,25.19,19.82,0.50,4,-1,-1
175,187,960.94,303.82,17.98,19.35,0.93,10,-1,-1
175,9,788.01,323.17,43.86,25.83,0.96,4,-1,-1
175,141,827.73,345.56,21.26,26.67,0.80,10,-1,-1
175,209,908.04,228.98,20.23,16.15,0.88,10,-1,-1
175,172,197.02,377.72,15.80,31.91,0.47,1,-1,-1
175,222,820.38,224.61,20.82,16.38,0.85,10,-1,-1
175,4,621.99,298.32,147.16,84.17,0.77,9,-1,-1
175,229,963.96,237.99,13.51,22.04,0.19,1,-1,-1
175,234,893.36,285.22,44.05,24.61,0.83,4,-1,-1
175,235,21.12,678.92,74.35,46.05,0.21,7,-1,-1
175,228,444.16,311.19,17.74,29.42,0.71,1,-1,-1
175,237,1201.53,288.56,46.97,29.83,0.56,8,-1,-1
175,217,368.60,331.99,16.56,26.54,0.31,1,-1,-1
175,38,252.55,382.30,50.10,29.77,0.87,4,-1,-1
176,2,332.76,354.98,63.91,33.26,0.98,4,-1,-1
176,8,828.70,272.82,41.72,22.40,0.89,4,-1,-1
176,75,618.13,250.66,40.79,24.23,0.99,4,-1,-1
176,126,1094.09,176.00,36.27,22.79,0.49,4,-1,-1
176,24,862.62,205.41,30.23,18.25,0.90,4,-1,-1
176,146,410.70,455.23,77.35,41.28,1.00,4,-1,-1
176,168,1115.13,181.26,30.64,21.41,0.71,4,-1,-1
176,3,674.35,249.94,41.06,27.12,0.77,5,-1,-1
176,177,1140.87,167.55,27.47,18.49,0.86,4,-1,-1
176,7,797.90,301.92,47.35,24.27,0.93,4,-1,-1
176,185,1114.64,173.86,25.28,19.35,0.48,4,-1,-1
176,187,963.64,305.03,17.27,18.57,0.93,10,-1,-1
176,9,789.39,323.51,44.45,25.79,0.93,4,-1,-1
176,141,832.16,343.85,18.90,26.38,0.73,10,-1,-1
176,209,909.47,229.00,20.25,16.07,0.94,10,-1,-1
176,172,198.18,377.40,15.77,31.76,0.67,1,-1,-1
176,222,823.11,224.78,19.91,15.89,0.42,10,-1,-1
176,4,623.85,299.01,147.82,83.74,0.75,9,-1,-1
176,229,969.79,239.18,13.50,21.26,0.36,1,-1,-1
176,234,896.69,285.47,42.80,24.22,0.92,4,-1,-1
176,235,28.39,674.07,80.01,44.33,0.85,10,-1,-1
176,228,446.02,311.08,17.71,29.22,0.75,1,-1,-1
176,237,1207.78,287.87,45.99,33.14,0.35,4,-1,-1
176,217,370.31,330.36,15.98,25.87,0.75,1,-1,-1
176,38,253.84,381.50,49.61,30.26,0.65,4,-1,-1
176,240,253.76,381.59,48.94,29.95,0.73,5,-1,-1
177,2,334.75,354.30,63.77,33.10,1.00,4,-1,-1
177,8,832.51,272.97,40.95,22.41,0.90,4,-1,-1
177,75,621.80,250.53,40.58,24.13,0.99,4,-1,-1
177,126,1100.94,176.03,37.91,22.95,0.45,4,-1,-1
177,24,867.22,205.38,30.33,18.47,0.92,4,-1,-1
177,146,414.67,453.05,78.55,41.29,1.00,4,-1,-1
177,168,1120.83,179.91,31.61,22.38,0.78,4,-1,-1
177,3,677.68,249.64,41.21,27.58,0.70,5,-1,-1
177,177,1146.74,168.22,28.30,18.55,0.70,4,-1,-1
177,7,801.09,301.93,46.24,24.42,0.96,4,-1,-1
177,185,1120.77,174.34,25.31,19.57,0.18,4,-1,-1
177,187,966.92,305.50,18.12,18.55,0.91,10,-1,-1
177,9,791.93,323.62,44.66,26.06,0.95,4,-1,-1
177,209,912.36,228.76,19.14,16.89,0.89,10,-1,-1
177,172,199.98,376.59,16.96,31.69,0.54,1,-1,-1
177,222,827.29,224.71,19.55,15.70,0.58,10,-1,-1
177,4,625.77,302.31,146.87,80.23,0.97,9,-1,-1
177,229,975.87,239.96,13.48,21.49,0.26,1,-1,-1
177,234,902.02,285.26,42.35,24.39,0.96,4,-1,-1
177,235,36.97,669.16,81.48,43.20,0.88,7,-1,-1
177,228,448.80,310.25,17.69,29.43,0.64,1,-1,-1
177,237,1213.55,289.24,46.90,32.33,0.54,4,-1,-1
177,217,372.63,329.91,15.74,26.43,0.89,1,-1,-1
177,38,255.61,380.65,49.41,29.89,0.84,4,-1,-1
177,240,255.39,380.71,49.60,29.68,0.80,4,-1,-1
177,241,884.25,276.96,37.12,21.52,0.78,4,-1,-1
178,2,337.60,353.68,63.98,32.75,1.00,4,-1,-1
178,8,837.03,273.20,41.20,22.68,0.86,4,-1,-1
178,75,626.00,250.39,41.06,24.37,0.99,4,-1,-1
178,126,1108.10,176.65,38.48,22.86,0.58,4,-1,-1
178,24,873.09,205.28,30.36,18.97,0.83,4,-1,-1
178,146,420.21,450.93,78.56,40.73,1.00,4,-1,-1
178,168,1128.15,180.41,31.97,22.46,0.72,4,-1,-1
178,3,682.03,249.29,41.26,28.02,0.68,5,-1,-1
178,177,1154.65,168.52,28.60,19.12,0.67,4,-1,-1
178,7,804.82,302.24,46.92,24.46,0.96,4,-1,-1
178,185,1127.70,174.36,25.32,19.37,0.21,4,-1,-1
178,187,972.84,305.97,17.32,18.54,0.90,10,-1,-1
178,9,795.15,323.97,45.83,26.16,0.95,4,-1,-1
178,209,916.01,229.27,19.85,16.36,0.93,10,-1,-1
178,172,202.95,375.50,16.84,31.11,0.13,1,-1,-1
178,222,831.64,224.31,19.99,16.20,0.29,10,-1,-1
178,4,628.48,302.65,148.69,79.69,0.83,9,-1,-1
178,234,907.60,285.64,43.36,24.45,0.97,4,-1,-1
178,235,46.38,663.48,77.78,41.01,0.60,10,-1,-1
178,228,451.89,309.99,17.68,29.50,0.76,1,-1,-1
178,217,375.31,329.80,16.21,25.80,0.65,1,-1,-1
178,38,258.55,379.82,49.33,29.73,0.94,4,-1,-1
178,241,888.46,277.54,37.11,22.57,0.81,4,-1,-1
178,242,852.19,294.26,40.50,32.91,0.63,4,-1,-1
178,13,851.25,293.82,40.76,33.05,0.72,4,-1,-1
179,2,340.86,352.84,63.70,32.39,1.00,4,-1,-1
179,8,841.03,273.62,42.36,23.37,0.83,4,-1,-1
179,75,630.61,250.29,41.18,24.49,0.99,4,-1,-1
179,126,1115.22,178.29,37.54,22.86,0.36,4,-1,-1
179,24,879.32,205.88,30.33,19.25,0.89,4,-1,-1
179,146,425.53,448.38,78.90,40.59,0.99,4,-1,-1
179,168,1135.86,180.28,32.05,23.06,0.86,4,-1,-1
179,3,686.95,249.46,41.22,28.22,0.86,5,-1,-1
179,177,1162.06,169.91,28.66,19.22,0.42,4,-1,-1
179,7,808.53,303.03,47.11,24.25,0.94,4,-1,-1
179,187,977.31,307.15,16.97,18.55,0.89,10,-1,-1
179,9,798.38,324.47,46.21,26.51,0.96,4,-1,-1
179,209,919.19,229.77,20.07,16.45,0.93,10,-1,-1
179,172,205.98,372.22,17.09,32.29,0.69,1,-1,-1
179,222,836.22,225.49,20.11,15.56,0.42,10,-1,-1
179,4,630.86,306.59,148.56,75.71,0.81,9,-1,-1
179,234,912.50,286.56,43.67,24.51,0.97,4,-1,-1
179,235,49.98,658.48,76.47,38.56,0.87,10,-1,-1
179,228,455.33,309.17,18.20,30.09,0.54,1,-1,-1
179,217,379.06,328.66,15.51,25.27,0.34,1,-1,-1
179,38,261.45,378.80,49.51,29.15,0.92,4,-1,-1
179,241,893.75,278.41,37.07,23.44,0.79,8,-1,-1
179,13,858.29,295.11,38.33,34.01,0.65,4,-1,-1
179,243,261.14,379.27,50.20,28.69,0.83,4,-1,-1
179,244,894.38,277.59,37.12,24.05,0.71,4,-1,-1
180,2,344.97,351.89,63.44,32.22,0.99,4,-1,-1
180,8,847.22,273.61,42.58,23.35,0.49,4,-1,-1
180,75,636.17,249.87,41.31,24.53,0.98,4,-1,-1
180,126,1124.77,178.42,37.26,22.98,0.73,4,-1,-1
180,24,886.57,205.60,30.37,19.14,0.88,4,-1,-1
180,146,432.16,446.20,78.20,40.52,0.99,4,-1,-1
180,168,1145.67,180.80,32.13,22.46,0.89,4,-1,-1
180,3,692.40,249.08,41.85,28.29,0.93,5,-1,-1
180,177,1171.22,169.99,28.74,18.84,0.83,4,-1,-1
180,7,813.78,302.96,47.82,24.15,0.97,4,-1,-1
180,187,983.03,307.48,18.01,19.12,0.89,10,-1,-1
180,9,803.47,324.19,46.99,26.63,0.97,4,-1,-1
180,209,924.35,229.39,20.20,16.48,0.93,10,-1,-1
180,172,209.77,371.20,16.89,31.10,0.54,1,-1,-1
180,222,842.29,225.02,20.21,15.60,0.47,10,-1,-1
180,4,634.23,307.08,142.70,74.68,0.50,9,-1,-1
180,234,918.82,286.00,43.86,24.80,0.97,4,-1,-1
180,235,62.37,649.87,69.61,40.19,0.93,10,-1,-1
180,228,459.46,308.18,18.44,30.05,0.79,1,-1,-1
180,217,383.39,326.96,15.57,24.79,0.50,1,-1,-1
180,38,265.07,377.77,49.40,28.90,0.91,4,-1,-1
180,241,899.56,278.18,38.44,24.04,0.82,4,-1,-1
180,13,861.61,295.44,41.22,35.18,0.33,4,-1,-1
180,245,77.52,627.33,31.43,51.47,0.64,2,-1,-1
181,2,349.31,350.29,64.13,32.70,0.99,4,-1,-1
181,8,854.23,273.83,42.35,23.59,0.45,4,-1,-1
181,75,641.72,249.26,41.87,24.80,0.99,4,-1,-1
181,126,1134.68,179.56,38.24,22.60,0.58,4,-1,-1
181,24,893.62,205.86,27.01,19.28,0.87,4,-1,-1
181,146,438.90,443.43,78.85,40.47,0.99,4,-1,-1
181,168,1155.65,181.89,32.13,22.47,0.70,4,-1,-1
181,3,697.59,248.77,42.61,28.58,0.94,5,-1,-1
181,177,1181.50,170.77,28.73,18.67,0.87,4,-1,-1
181,7,819.06,302.44,47.77,25.21,0.97,4,-1,-1
181,187,989.44,307.25,17.27,19.87,0.94,10,-1,-1
181,9,808.17,324.12,47.79,27.21,0.97,4,-1,-1
181,209,930.67,229.95,19.11,16.47,0.95,10,-1,-1
181,172,215.32,369.73,16.31,31.45,0.52,1,-1,-1
181,222,848.14,223.58,20.23,17.00,0.88,10,-1,-1
181,4,639.85,310.42,135.72,70.56,0.52,9,-1,-1
181,234,924.95,286.00,45.03,25.46,0.97,4,-1,-1
181,235,66.41,641.62,74.99,44.20,0.88,10,-1,-1
181,228,464.67,307.31,17.96,29.46,0.66,1,-1,-1
181,217,388.61,326.51,15.30,23.74,0.80,1,-1,-1
181,38,269.45,375.69,50.44,29.63,0.60,4,-1,-1
181,241,906.11,277.85,38.84,25.73,0.49,4,-1,-1
181,13,865.39,297.11,43.01,34.79,0.39,4,-1,-1
181,245,80.66,627.24,33.32,48.81,0.84,2,-1,-1
181,246,314.51,345.09,15.61,29.95,0.71,1,-1,-1
181,210,595.79,280.10,16.81,24.87,0.68,1,-1,-1
182,2,354.21,349.30,64.34,32.31,0.99,4,-1,-1
182,8,860.92,274.55,42.51,23.39,0.62,4,-1,-1
182,75,647.97,248.98,42.06,24.89,0.98,4,-1,-1
182,126,1144.72,180.11,38.58,22.72,0.62,4,-1,-1
182,24,901.69,205.73,29.21,20.09,0.80,4,-1,-1
182,146,447.03,441.04,77.37,39.88,0.99,4,-1,-1
182,168,1165.73,182.10,33.21,23.01,0.80,4,-1,-1
182,3,703.95,248.88,42.86,28.12,0.98,5,-1,-1
182,177,1190.58,171.26,30.94,19.45,0.66,4,-1,-1
182,7,825.14,302.85,47.43,25.32,0.98,4,-1,-1
182,187,995.56,307.90,18.10,20.15,0.83,10,-1,-1
182,9,814.04,324.54,46.94,26.86,0.97,4,-1,-1
182,209,936.86,230.54,18.68,16.18,0.91,10,-1,-1
182,222,854.68,224.11,20.22,16.42,0.22,10,-1,-1
182,4,644.69,309.52,134.27,70.75,0.82,9,-1,-1
182,234,932.65,286.64,45.42,25.41,0.97,4,-1,-1
182,235,77.26,634.42,72.26,43.41,0.69,10,-1,-1
182,217,393.79,326.14,15.75,24.47,0.48,1,-1,-1
182,38,274.42,373.96,49.69,29.61,0.79,4,-1,-1
182,241,913.48,278.10,38.92,25.70,0.71,4,-1,-1
182,13,871.62,297.94,40.40,35.13,0.46,4,-1,-1
182,210,602.13,281.16,16.27,24.05,0.18,1,-1,-1
182,247,726.05,294.68,68.34,37.97,0.73,4,-1,-1
183,2,358.43,348.27,63.97,31.41,1.00,4,-1,-1
183,8,867.97,275.00,42.36,23.37,0.23,4,-1,-1
183,75,653.86,248.38,42.76,24.99,0.98,4,-1,-1
183,126,1156.10,180.83,37.67,22.41,0.79,4,-1,-1
183,24,909.58,205.46,29.97,20.31,0.83,4,-1,-1
183,146,453.61,438.53,75.84,39.21,1.00,4,-1,-1
183,168,1178.25,182.98,32.57,22.45,0.91,4,-1,-1
183,3,710.55,248.16,43.04,28.57,0.97,5,-1,-1
183,177,1202.21,172.16,31.80,19.38,0.73,4,-1,-1
183,7,831.06,303.09,46.82,25.15,0.98,4,-1,-1
183,187,1002.93,308.30,18.42,20.58,0.61,10,-1,-1
183,9,819.03,324.70,47.53,27.07,0.97,4,-1,-1
183,209,943.09,230.33,19.70,16.39,0.90,10,-1,-1
183,222,862.23,223.85,19.41,16.50,0.54,10,-1,-1
183,4,649.53,308.52,136.86,71.89,0.21,9,-1,-1
183,234,938.81,286.70,46.76,25.74,0.98,4,-1,-1
183,235,77.44,627.96,74.88,44.92,0.78,10,-1,-1
183,217,397.91,325.41,15.94,25.07,0.49,1,-1,-1
183,38,278.50,372.39,49.76,28.84,0.86,4,-1,-1
183,241,921.16,278.43,38.99,25.99,0.49,4,-1,-1
183,13,878.23,300.38,39.39,33.70,0.25,4,-1,-1
183,210,607.13,280.64,16.10,24.11,0.42,1,-1,-1
183,247,732.81,294.78,67.66,37.44,0.64,4,-1,-1
183,248,278.86,372.73,49.78,28.69,0.89,8,-1,-1
183,141,871.16,340.81,28.20,24.23,0.88,10,-1,-1
183,172,224.77,364.70,16.69,32.95,0.83,1,-1,-1
184,2,363.71,347.29,64.02,31.00,1.00,4,-1,-1
184,8,874.07,275.59,43.35,23.60,0.61,4,-1,-1
184,75,660.45,248.23,42.95,24.98,0.97,4,-1,-1
184,126,1167.19,181.86,38.39,22.39,0.79,4,-1,-1
184,24,918.12,206.31,31.33,19.80,0.91,4,-1,-1
184,146,461.60,436.60,71.19,38.31,0.99,4,-1,-1
184,168,1189.74,183.45,32.26,22.87,0.90,4,-1,-1
184,3,717.32,248.24,43.03,28.14,0.95,5,-1,-1
184,177,1213.82,173.55,30.99,19.03,0.68,4,-1,-1
184,7,837.38,303.28,45.95,25.31,0.97,4,-1,-1
184,187,1008.95,309.34,19.62,20.98,0.91,10,-1,-1
184,9,824.75,324.95,47.39,27.37,0.96,4,-1,-1
184,209,949.34,230.74,20.04,16.45,0.93,10,-1,-1
184,222,869.97,224.41,18.79,16.50,0.56,10,-1,-1
184,4,654.67,309.08,133.68,71.08,0.15,9,-1,-1
184,234,944.45,286.97,48.30,26.38,0.98,4,-1,-1
184,235,83.99,619.64,81.08,48.21,0.22,8,-1,-1
184,217,403.64,324.42,15.98,24.43,0.29,1,-1,-1
184,38,284.01,370.62,49.44,29.05,0.94,4,-1,-1
184,241,928.55,279.25,40.10,26.88,0.51,4,-1,-1
184,210,612.93,279.90,17.14,24.64,0.15,1,-1,-1
184,247,743.12,295.45,62.87,36.01,0.76,4,-1,-1
184,141,878.11,339.73,28.79,26.22,0.84,10,-1,-1
184,172,230.19,363.24,17.03,33.28,0.78,1,-1,-1
185,2,369.48,346.34,63.93,30.52,0.99,4,-1,-1
185,8,880.37,275.87,44.85,24.76,0.51,4,-1,-1
