frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
882,0.5027514338329843,0,baseline,0.09,0.7,896,1600,16,,,,,,,,254.39901499976256,uav0000268_05773_v
883,0.5027514338329843,0,baseline,0.09,0.7,896,1600,14,,,,,,,,266.4466050000556,uav0000268_05773_v
884,0.5027514338329843,0,baseline,0.09,0.7,896,1600,14,,,,,,,,267.5033440000334,uav0000268_05773_v
885,0.5027514338329843,0,baseline,0.09,0.7,896,1600,15,,,,,,,,251.04376099989167,uav0000268_05773_v
886,0.5027514338329843,0,baseline,0.09,0.7,896,1600,15,,,,,,,,259.43115100017167,uav0000268_05773_v
887,0.5027514338329843,0,baseline,0.09,0.7,896,1600,15,,,,,,,,278.8385650001146,uav0000268_05773_v
888,0.5027514338329843,0,baseline,0.09,0.7,896,1600,16,,,,,,,,255.3730270001324,uav0000268_05773_v
889,0.5027514338329843,0,baseline,0.09,0.7,896,1600,17,,,,,,,,257.0210320000115,uav0000268_05773_v
890,0.5027514338329843,0,baseline,0.09,0.7,896,1600,17,,,,,,,,272.09271199990326,uav0000268_05773_v
891,0.5042020250863241,1,baseline,0.09,0.7,896,1600,18,0.5666666666666667,0.0588235294117647,1.0,0.0,0.0,0.5201365983670756,2132.1206937968814,287.95509500014305,uav0000268_05773_v
892,0.5042020250863241,0,baseline,0.09,0.7,896,1600,17,,,,,,,,263.7446969993107,uav0000268_05773_v
893,0.5042020250863241,0,baseline,0.09,0.7,896,1600,18,,,,,,,,267.3754999996163,uav0000268_05773_v
894,0.5042020250863241,0,baseline,0.09,0.7,896,1600,16,,,,,,,,268.2237079998231,uav0000268_05773_v
895,0.5042020250863241,0,baseline,0.09,0.7,896,1600,16,,,,,,,,262.3534579997795,uav0000268_05773_v
896,0.5042020250863241,0,baseline,0.09,0.7,896,1600,14,,,,,,,,268.2850680002957,uav0000268_05773_v
897,0.5042020250863241,0,baseline,0.09,0.7,896,1600,15,,,,,,,,251.45904700002572,uav0000268_05773_v
898,0.5042020250863241,0,baseline,0.09,0.7,896,1600,15,,,,,,,,264.4145389995174,uav0000268_05773_v
899,0.5042020250863241,0,baseline,0.09,0.7,896,1600,15,,,,,,,,266.2196950004727,uav0000268_05773_v
900,0.5042020250863241,0,baseline,0.09,0.7,896,1600,16,,,,,,,,257.83043899991753,uav0000268_05773_v
901,0.5040287009258339,1,baseline,0.09,0.7,896,1600,19,0.5333333333333333,0.0,1.0,0.0,0.0,0.5027761920329945,2093.154349922836,288.8725160000831,uav0000268_05773_v
902,0.5040287009258339,0,baseline,0.09,0.7,896,1600,15,,,,,,,,269.0885170004549,uav0000268_05773_v
903,0.5040287009258339,0,baseline,0.09,0.7,896,1600,17,,,,,,,,254.27351300004372,uav0000268_05773_v
904,0.5040287009258339,0,baseline,0.09,0.7,896,1600,14,,,,,,,,257.78849300058937,uav0000268_05773_v
905,0.5040287009258339,0,baseline,0.09,0.7,896,1600,15,,,,,,,,299.71210999974573,uav0000268_05773_v
906,0.5040287009258339,0,baseline,0.09,0.7,896,1600,16,,,,,,,,329.0145400005713,uav0000268_05773_v
907,0.5040287009258339,0,baseline,0.09,0.7,896,1600,14,,,,,,,,326.85444400067354,uav0000268_05773_v
908,0.5040287009258339,0,baseline,0.09,0.7,896,1600,15,,,,,,,,329.46460299990576,uav0000268_05773_v
909,0.5040287009258339,0,baseline,0.09,0.7,896,1600,14,,,,,,,,334.80514100028813,uav0000268_05773_v
910,0.5040287009258339,0,baseline,0.09,0.7,896,1600,15,,,,,,,,319.9563779999153,uav0000268_05773_v
911,0.5036153901108351,1,baseline,0.09,0.7,896,1600,15,0.5,0.0,1.0,0.0,0.0,0.4984597662145605,2078.798267701888,376.30803100000776,uav0000268_05773_v
912,0.5036153901108351,0,baseline,0.09,0.7,896,1600,15,,,,,,,,316.88773600035347,uav0000268_05773_v
913,0.5036153901108351,0,baseline,0.09,0.7,896,1600,17,,,,,,,,336.84798300055263,uav0000268_05773_v
914,0.5036153901108351,0,baseline,0.09,0.7,896,1600,15,,,,,,,,331.76134200039087,uav0000268_05773_v
915,0.5036153901108351,0,baseline,0.09,0.7,896,1600,16,,,,,,,,321.05301699994016,uav0000268_05773_v
916,0.5036153901108351,0,baseline,0.09,0.7,896,1600,15,,,,,,,,330.51679500022146,uav0000268_05773_v
917,0.5036153901108351,0,baseline,0.09,0.7,896,1600,15,,,,,,,,328.0000969998582,uav0000268_05773_v
918,0.5036153901108351,0,baseline,0.09,0.7,896,1600,14,,,,,,,,250.97906700011663,uav0000268_05773_v
919,0.5036153901108351,0,baseline,0.09,0.7,896,1600,14,,,,,,,,257.9676619998281,uav0000268_05773_v
920,0.5036153901108351,0,baseline,0.09,0.7,896,1600,15,,,,,,,,278.6135749993264,uav0000268_05773_v
921,0.5019692910566727,1,baseline,0.09,0.7,896,1600,14,0.5,0.0,1.0,0.0,0.0,0.4984597662145605,2038.0137946734217,275.75532700029726,uav0000268_05773_v
922,0.5019692910566727,0,baseline,0.09,0.7,896,1600,14,,,,,,,,254.66119999964576,uav0000268_05773_v
923,0.5019692910566727,0,baseline,0.09,0.7,896,1600,15,,,,,,,,271.1542670003837,uav0000268_05773_v
924,0.5019692910566727,0,baseline,0.09,0.7,896,1600,16,,,,,,,,251.322928999798,uav0000268_05773_v
925,0.5019692910566727,0,baseline,0.09,0.7,896,1600,15,,,,,,,,257.48247600040486,uav0000268_05773_v
926,0.5019692910566727,0,baseline,0.09,0.7,896,1600,15,,,,,,,,284.6173669995551,uav0000268_05773_v
927,0.5019692910566727,0,baseline,0.09,0.7,896,1600,17,,,,,,,,258.3265709999978,uav0000268_05773_v
928,0.5019692910566727,0,baseline,0.09,0.7,896,1600,17,,,,,,,,259.6073320000869,uav0000268_05773_v
929,0.5019692910566727,0,baseline,0.09,0.7,896,1600,17,,,,,,,,273.2983639998565,uav0000268_05773_v
930,0.5019692910566727,0,baseline,0.09,0.7,896,1600,16,,,,,,,,256.2788300001557,uav0000268_05773_v
931,0.5050524523555541,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.0,1.0,0.0,0.0,0.5027761920329945,2087.027407892504,279.3410969998149,uav0000268_05773_v
932,0.5050524523555541,0,baseline,0.09,0.7,896,1600,15,,,,,,,,268.436477999785,uav0000268_05773_v
933,0.5050524523555541,0,baseline,0.09,0.7,896,1600,16,,,,,,,,259.75866299995687,uav0000268_05773_v
934,0.5050524523555541,0,baseline,0.09,0.7,896,1600,19,,,,,,,,288.5899379998591,uav0000268_05773_v
935,0.5050524523555541,0,baseline,0.09,0.7,896,1600,20,,,,,,,,289.2628279996643,uav0000268_05773_v
936,0.5050524523555541,0,baseline,0.09,0.7,896,1600,19,,,,,,,,271.5610820005168,uav0000268_05773_v
937,0.5050524523555541,0,baseline,0.09,0.7,896,1600,19,,,,,,,,273.86035099971195,uav0000268_05773_v
938,0.5050524523555541,0,baseline,0.09,0.7,896,1600,16,,,,,,,,271.4966119992823,uav0000268_05773_v
939,0.5050524523555541,0,baseline,0.09,0.7,896,1600,14,,,,,,,,264.99461900039023,uav0000268_05773_v
940,0.5050524523555541,0,baseline,0.09,0.7,896,1600,15,,,,,,,,259.2881059999854,uav0000268_05773_v
941,0.5044358200957778,1,baseline,0.09,0.7,896,1600,15,0.5,0.0,1.0,0.0,0.0,0.4984597662145605,1906.4243305314092,287.02612000051886,uav0000268_05773_v
942,0.5044358200957778,0,baseline,0.09,0.7,896,1600,16,,,,,,,,251.51411300066684,uav0000268_05773_v
943,0.5044358200957778,0,baseline,0.09,0.7,896,1600,16,,,,,,,,263.1218999995326,uav0000268_05773_v
944,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,265.8875649995025,uav0000268_05773_v
945,0.5044358200957778,0,baseline,0.09,0.7,896,1600,16,,,,,,,,250.008828999853,uav0000268_05773_v
946,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,269.6602949999942,uav0000268_05773_v
947,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,278.5080759995253,uav0000268_05773_v
948,0.5044358200957778,0,baseline,0.09,0.7,896,1600,19,,,,,,,,253.74975700015057,uav0000268_05773_v
949,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,256.72753599974385,uav0000268_05773_v
950,0.5044358200957778,0,baseline,0.09,0.7,896,1600,19,,,,,,,,264.9046080005064,uav0000268_05773_v
951,0.5052562500807204,1,baseline,0.09,0.7,896,1600,19,0.6333333333333333,0.0,1.0,0.0,0.0,0.5157254694882966,2033.091844071368,290.85315100019216,uav0000268_05773_v
952,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,261.65334899997106,uav0000268_05773_v
953,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,264.1258130006463,uav0000268_05773_v
954,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,255.7398260005357,uav0000268_05773_v
955,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,320.8285109994904,uav0000268_05773_v
956,0.5052562500807204,0,baseline,0.09,0.7,896,1600,18,,,,,,,,331.0583000002225,uav0000268_05773_v
957,0.5052562500807204,0,baseline,0.09,0.7,896,1600,18,,,,,,,,321.5328109999973,uav0000268_05773_v
958,0.5052562500807204,0,baseline,0.09,0.7,896,1600,20,,,,,,,,344.5953419995931,uav0000268_05773_v
959,0.5052562500807204,0,baseline,0.09,0.7,896,1600,16,,,,,,,,343.6062450000464,uav0000268_05773_v
960,0.5052562500807204,0,baseline,0.09,0.7,896,1600,20,,,,,,,,323.40943600047467,uav0000268_05773_v
961,0.5052427210720997,1,baseline,0.09,0.7,896,1600,18,0.6666666666666666,0.0,1.0,0.0,0.0,0.5200418953067305,1954.8841533719612,366.5585329999885,uav0000268_05773_v
962,0.5052427210720997,0,baseline,0.09,0.7,896,1600,21,,,,,,,,341.3350359996912,uav0000268_05773_v
963,0.5052427210720997,0,baseline,0.09,0.7,896,1600,20,,,,,,,,348.50832099982654,uav0000268_05773_v
964,0.5052427210720997,0,baseline,0.09,0.7,896,1600,19,,,,,,,,359.39915200015093,uav0000268_05773_v
965,0.5052427210720997,0,baseline,0.09,0.7,896,1600,18,,,,,,,,339.5045939996635,uav0000268_05773_v
966,0.5052427210720997,0,baseline,0.09,0.7,896,1600,19,,,,,,,,324.98281100015447,uav0000268_05773_v
967,0.5052427210720997,0,baseline,0.09,0.7,896,1600,16,,,,,,,,323.06739700015896,uav0000268_05773_v
968,0.5052427210720997,0,baseline,0.09,0.7,896,1600,15,,,,,,,,275.7066069998473,uav0000268_05773_v
969,0.5052427210720997,0,baseline,0.09,0.7,896,1600,15,,,,,,,,256.8533249996108,uav0000268_05773_v
970,0.5052427210720997,0,baseline,0.09,0.7,896,1600,14,,,,,,,,263.2511709998653,uav0000268_05773_v
971,0.5040094565525471,1,baseline,0.09,0.7,896,1600,14,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,2022.145440536989,305.4425980008091,uav0000268_05773_v
972,0.5040094565525471,0,baseline,0.09,0.7,896,1600,15,,,,,,,,252.59544199980155,uav0000268_05773_v
973,0.5040094565525471,0,baseline,0.09,0.7,896,1600,17,,,,,,,,260.0488980006048,uav0000268_05773_v
974,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,271.04033600062394,uav0000268_05773_v
975,0.5040094565525471,0,baseline,0.09,0.7,896,1600,17,,,,,,,,249.92001200007508,uav0000268_05773_v
976,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,259.20322199999646,uav0000268_05773_v
977,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,272.408458999962,uav0000268_05773_v
978,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,251.66817999979685,uav0000268_05773_v
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,39,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1282.5333711043286,1401.7751299998054,uav0000305_00000_v
2,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,932.062484999733,uav0000305_00000_v
3,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,1403.1253040002412,uav0000305_00000_v
4,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,264.27549599975464,uav0000305_00000_v
5,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,221.3952600004632,uav0000305_00000_v
6,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,226.61471500032349,uav0000305_00000_v
7,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,220.8363219997409,uav0000305_00000_v
8,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,221.70984799959115,uav0000305_00000_v
9,0.4337133789380505,0,baseline,0.09,0.7,896,1600,39,,,,,,,,218.8380759998836,uav0000305_00000_v
10,0.4337133789380505,0,baseline,0.09,0.7,896,1600,39,,,,,,,,215.7364859995141,uav0000305_00000_v
11,0.5126743603662272,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1230.3959474466997,229.12369999994556,uav0000305_00000_v
12,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.71221200005675,uav0000305_00000_v
13,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,225.9901750003337,uav0000305_00000_v
14,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.9630170002347,uav0000305_00000_v
15,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,239.43303899977764,uav0000305_00000_v
16,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,229.4212379993041,uav0000305_00000_v
17,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.29504800048016,uav0000305_00000_v
18,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,283.1789789997856,uav0000305_00000_v
19,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,272.35234699946886,uav0000305_00000_v
20,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,267.0626789995368,uav0000305_00000_v
21,0.5389946875089527,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1258.8422056906093,285.13739600020926,uav0000305_00000_v
22,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,281.6803810001147,uav0000305_00000_v
23,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,273.72852900043654,uav0000305_00000_v
24,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,267.65573500051687,uav0000305_00000_v
25,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,285.7216940001308,uav0000305_00000_v
26,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,267.9006070002288,uav0000305_00000_v
27,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,273.4142029994473,uav0000305_00000_v
28,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,267.8832970004805,uav0000305_00000_v
29,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,276.0592970007565,uav0000305_00000_v
30,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,274.18663699972967,uav0000305_00000_v
31,0.5521548510803155,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1225.970476927065,287.9095540001799,uav0000305_00000_v
32,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,278.5717560000194,uav0000305_00000_v
33,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,278.038614000252,uav0000305_00000_v
34,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,224.8072769998544,uav0000305_00000_v
35,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,235.06793700016715,uav0000305_00000_v
36,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,219.215666999844,uav0000305_00000_v
37,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.20702600022923,uav0000305_00000_v
38,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,217.5594860000274,uav0000305_00000_v
39,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,227.7164380002432,uav0000305_00000_v
40,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,224.50746199956484,uav0000305_00000_v
41,0.5600509492231331,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1229.5908871306046,226.93499900015013,uav0000305_00000_v
42,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,218.04090100067697,uav0000305_00000_v
43,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.5316009994931,uav0000305_00000_v
44,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,224.2471299996396,uav0000305_00000_v
45,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,219.247331000588,uav0000305_00000_v
46,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,222.1980500007703,uav0000305_00000_v
47,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.42886199960776,uav0000305_00000_v
48,0.5600509492231331,0,baseline,0.09,0.7,896,1600,40,,,,,,,,221.22902399951272,uav0000305_00000_v
49,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,233.75165099969308,uav0000305_00000_v
50,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.5645440001026,uav0000305_00000_v
51,0.5653150146516782,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1249.5749927137915,226.76395199960095,uav0000305_00000_v
52,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,219.1533580007672,uav0000305_00000_v
53,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.6347169997971,uav0000305_00000_v
54,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.80988699983573,uav0000305_00000_v
55,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,227.0361199998661,uav0000305_00000_v
56,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.2105420003354,uav0000305_00000_v
57,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.61116000077163,uav0000305_00000_v
58,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,218.0252850002944,uav0000305_00000_v
59,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,225.45430599984684,uav0000305_00000_v
60,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,218.38474899959687,uav0000305_00000_v
61,0.5690750613863533,1,baseline,0.09,0.7,896,1600,38,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1233.6938086256216,232.1274840005572,uav0000305_00000_v
62,0.5690750613863533,0,baseline,0.09,0.7,896,1600,38,,,,,,,,222.6043339996977,uav0000305_00000_v
63,0.5690750613863533,0,baseline,0.09,0.7,896,1600,37,,,,,,,,244.67302300035956,uav0000305_00000_v
64,0.5690750613863533,0,baseline,0.09,0.7,896,1600,36,,,,,,,,222.75638500013883,uav0000305_00000_v
65,0.5690750613863533,0,baseline,0.09,0.7,896,1600,36,,,,,,,,221.9712420001088,uav0000305_00000_v
66,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,220.75184200002693,uav0000305_00000_v
67,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,219.27691000018967,uav0000305_00000_v
68,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,224.8585489996913,uav0000305_00000_v
69,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,219.7535989998869,uav0000305_00000_v
70,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,222.29995499947108,uav0000305_00000_v
71,0.591194399281944,1,baseline,0.09,0.7,896,1600,36,1.0,0.1142857142857142,1.0,0.0,0.0,0.5885487442071847,1250.7255461515913,228.2736940005634,uav0000305_00000_v
72,0.591194399281944,0,baseline,0.09,0.7,896,1600,36,,,,,,,,236.3524389993472,uav0000305_00000_v
73,0.591194399281944,0,baseline,0.09,0.7,896,1600,36,,,,,,,,221.6467450007258,uav0000305_00000_v
74,0.591194399281944,0,baseline,0.09,0.7,896,1600,36,,,,,,,,223.9925609992497,uav0000305_00000_v
75,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,225.2062509996904,uav0000305_00000_v
76,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,232.30166100074712,uav0000305_00000_v
77,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,233.7232029994993,uav0000305_00000_v
78,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,226.49772899967505,uav0000305_00000_v
79,0.591194399281944,0,baseline,0.09,0.7,896,1600,38,,,,,,,,282.11603199997626,uav0000305_00000_v
80,0.591194399281944,0,baseline,0.09,0.7,896,1600,38,,,,,,,,278.4222849995785,uav0000305_00000_v
81,0.5896340002246933,1,baseline,0.09,0.7,896,1600,39,1.0,0.0789473684210526,1.0,0.0,0.0,0.5807125483936494,1244.4516179584052,289.6099210001921,uav0000305_00000_v
82,0.5896340002246933,0,baseline,0.09,0.7,896,1600,39,,,,,,,,270.77766899947164,uav0000305_00000_v
83,0.5896340002246933,0,baseline,0.09,0.7,896,1600,38,,,,,,,,276.1883849998412,uav0000305_00000_v
84,0.5896340002246933,0,baseline,0.09,0.7,896,1600,37,,,,,,,,278.0392019994906,uav0000305_00000_v
85,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,275.6237459998374,uav0000305_00000_v
86,0.5896340002246933,0,baseline,0.09,0.7,896,1600,35,,,,,,,,270.7913180001924,uav0000305_00000_v
87,0.5896340002246933,0,baseline,0.09,0.7,896,1600,35,,,,,,,,274.46353599953,uav0000305_00000_v
88,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,297.91521600054693,uav0000305_00000_v
89,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,269.6354869995048,uav0000305_00000_v
90,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,271.4435420002701,uav0000305_00000_v
91,0.5890924918760583,1,baseline,0.09,0.7,896,1600,36,1.0,0.1111111111111111,1.0,0.0,0.0,0.5878447833539593,1247.5397984989772,281.65217000059783,uav0000305_00000_v
92,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,289.9365430002945,uav0000305_00000_v
93,0.5890924918760583,0,baseline,0.09,0.7,896,1600,37,,,,,,,,287.1001060002527,uav0000305_00000_v
94,0.5890924918760583,0,baseline,0.09,0.7,896,1600,38,,,,,,,,276.7149179999251,uav0000305_00000_v
95,0.5890924918760583,0,baseline,0.09,0.7,896,1600,37,,,,,,,,222.64248299961764,uav0000305_00000_v
96,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,226.19632899932185,uav0000305_00000_v
97,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,229.38448800050537,uav0000305_00000_v
98,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,219.9373169996761,uav0000305_00000_v
99,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,217.2859880001852,uav0000305_00000_v
100,0.5890924918760583,0,baseline,0.09,0.7,896,1600,37,,,,,,,,219.5157760006623,uav0000305_00000_v
101,0.588455853682393,1,baseline,0.09,0.7,896,1600,37,1.0,0.1081081081081081,1.0,0.0,0.0,0.5871788744387462,1224.9038040857497,228.53921000023547,uav0000305_00000_v
102,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,220.3769420002573,uav0000305_00000_v
103,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,220.99451000030967,uav0000305_00000_v
104,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,219.6880109995618,uav0000305_00000_v
105,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,220.7333070000459,uav0000305_00000_v
106,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,227.74423899954851,uav0000305_00000_v
107,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,224.01339699990783,uav0000305_00000_v
108,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,220.062570000664,uav0000305_00000_v
109,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,219.1308500005107,uav0000305_00000_v
110,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,226.76010499981203,uav0000305_00000_v
111,0.5893963681826536,1,baseline,0.09,0.7,896,1600,38,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1168.674213171306,233.87578200072312,uav0000305_00000_v
112,0.5893963681826536,0,baseline,0.09,0.7,896,1600,40,,,,,,,,220.29604900035335,uav0000305_00000_v
113,0.5893963681826536,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.0512199999357,uav0000305_00000_v
114,0.5893963681826536,0,baseline,0.09,0.7,896,1600,38,,,,,,,,216.74440799961303,uav0000305_00000_v
115,0.5893963681826536,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.46438100005616,uav0000305_00000_v
116,0.5893963681826536,0,baseline,0.09,0.7,896,1600,37,,,,,,,,222.53045800061955,uav0000305_00000_v
117,0.5893963681826536,0,baseline,0.09,0.7,896,1600,36,,,,,,,,224.01190799973847,uav0000305_00000_v
118,0.5893963681826536,0,baseline,0.09,0.7,896,1600,35,,,,,,,,223.6092180000924,uav0000305_00000_v
119,0.5893963681826536,0,baseline,0.09,0.7,896,1600,35,,,,,,,,222.57067300051855,uav0000305_00000_v
120,0.5893963681826536,0,baseline,0.09,0.7,896,1600,35,,,,,,,,233.522991999962,uav0000305_00000_v
121,0.5916707032469203,1,baseline,0.09,0.7,896,1600,35,1.0,0.2,1.0,0.0,0.0,0.6075556872442704,1149.6305879813956,227.79401400021013,uav0000305_00000_v
122,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,223.3110580000357,uav0000305_00000_v
123,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,222.2923600002105,uav0000305_00000_v
124,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,232.45431300074412,uav0000305_00000_v
125,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,225.7907810007964,uav0000305_00000_v
126,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,223.23501899973053,uav0000305_00000_v
127,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,220.45813200020348,uav0000305_00000_v
128,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,221.24564299974736,uav0000305_00000_v
129,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,221.3690990001851,uav0000305_00000_v
130,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,220.63520299980155,uav0000305_00000_v
