frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
930,0.5019692910566727,0,baseline,0.09,0.7,896,1600,16,,,,,,,,275.5575009996392,uav0000268_05773_v
931,0.5050524523555541,1,baseline,0.09,0.7,896,1600,16,0.5333333333333333,0.0,1.0,0.0,0.0,0.5027761920329945,2087.027407892504,301.2127080000937,uav0000268_05773_v
932,0.5050524523555541,0,baseline,0.09,0.7,896,1600,15,,,,,,,,285.03545399962604,uav0000268_05773_v
933,0.5050524523555541,0,baseline,0.09,0.7,896,1600,16,,,,,,,,269.5828910000273,uav0000268_05773_v
934,0.5050524523555541,0,baseline,0.09,0.7,896,1600,19,,,,,,,,284.9332760006291,uav0000268_05773_v
935,0.5050524523555541,0,baseline,0.09,0.7,896,1600,20,,,,,,,,269.5400270004029,uav0000268_05773_v
936,0.5050524523555541,0,baseline,0.09,0.7,896,1600,19,,,,,,,,282.40457699939725,uav0000268_05773_v
937,0.5050524523555541,0,baseline,0.09,0.7,896,1600,19,,,,,,,,276.1359520000042,uav0000268_05773_v
938,0.5050524523555541,0,baseline,0.09,0.7,896,1600,16,,,,,,,,265.26143599949137,uav0000268_05773_v
939,0.5050524523555541,0,baseline,0.09,0.7,896,1600,14,,,,,,,,268.72500499939633,uav0000268_05773_v
940,0.5050524523555541,0,baseline,0.09,0.7,896,1600,15,,,,,,,,281.54301199992915,uav0000268_05773_v
941,0.5044358200957778,1,baseline,0.09,0.7,896,1600,15,0.5,0.0,1.0,0.0,0.0,0.4984597662145605,1906.4243305314092,291.0285819998535,uav0000268_05773_v
942,0.5044358200957778,0,baseline,0.09,0.7,896,1600,16,,,,,,,,335.3644709995933,uav0000268_05773_v
943,0.5044358200957778,0,baseline,0.09,0.7,896,1600,16,,,,,,,,364.93895199964754,uav0000268_05773_v
944,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,336.98279800046294,uav0000268_05773_v
945,0.5044358200957778,0,baseline,0.09,0.7,896,1600,16,,,,,,,,334.5716329995412,uav0000268_05773_v
946,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,355.38166599963006,uav0000268_05773_v
947,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,341.0478899995724,uav0000268_05773_v
948,0.5044358200957778,0,baseline,0.09,0.7,896,1600,19,,,,,,,,354.00105899952905,uav0000268_05773_v
949,0.5044358200957778,0,baseline,0.09,0.7,896,1600,17,,,,,,,,340.27308099939546,uav0000268_05773_v
950,0.5044358200957778,0,baseline,0.09,0.7,896,1600,19,,,,,,,,346.52368599927286,uav0000268_05773_v
951,0.5052562500807204,1,baseline,0.09,0.7,896,1600,19,0.6333333333333333,0.0,1.0,0.0,0.0,0.5157254694882966,2033.091844071368,369.7154189994762,uav0000268_05773_v
952,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,361.1237220002295,uav0000268_05773_v
953,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,364.9118549992636,uav0000268_05773_v
954,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,313.1851119997009,uav0000268_05773_v
955,0.5052562500807204,0,baseline,0.09,0.7,896,1600,19,,,,,,,,274.5806379998612,uav0000268_05773_v
956,0.5052562500807204,0,baseline,0.09,0.7,896,1600,18,,,,,,,,261.2936420000551,uav0000268_05773_v
957,0.5052562500807204,0,baseline,0.09,0.7,896,1600,18,,,,,,,,254.23672200031436,uav0000268_05773_v
958,0.5052562500807204,0,baseline,0.09,0.7,896,1600,20,,,,,,,,279.1500419998556,uav0000268_05773_v
959,0.5052562500807204,0,baseline,0.09,0.7,896,1600,16,,,,,,,,270.5668270000388,uav0000268_05773_v
960,0.5052562500807204,0,baseline,0.09,0.7,896,1600,20,,,,,,,,290.4039869999906,uav0000268_05773_v
961,0.5052427210720997,1,baseline,0.09,0.7,896,1600,18,0.6666666666666666,0.0,1.0,0.0,0.0,0.5200418953067305,1954.8841533719612,293.1288760000825,uav0000268_05773_v
962,0.5052427210720997,0,baseline,0.09,0.7,896,1600,21,,,,,,,,263.2101529998181,uav0000268_05773_v
963,0.5052427210720997,0,baseline,0.09,0.7,896,1600,20,,,,,,,,257.27043000006233,uav0000268_05773_v
964,0.5052427210720997,0,baseline,0.09,0.7,896,1600,19,,,,,,,,301.9790730004388,uav0000268_05773_v
965,0.5052427210720997,0,baseline,0.09,0.7,896,1600,18,,,,,,,,268.9869870000621,uav0000268_05773_v
966,0.5052427210720997,0,baseline,0.09,0.7,896,1600,19,,,,,,,,277.5433630004045,uav0000268_05773_v
967,0.5052427210720997,0,baseline,0.09,0.7,896,1600,16,,,,,,,,264.515491999191,uav0000268_05773_v
968,0.5052427210720997,0,baseline,0.09,0.7,896,1600,15,,,,,,,,276.23388699976203,uav0000268_05773_v
969,0.5052427210720997,0,baseline,0.09,0.7,896,1600,15,,,,,,,,263.65115600037825,uav0000268_05773_v
970,0.5052427210720997,0,baseline,0.09,0.7,896,1600,14,,,,,,,,278.1219210000927,uav0000268_05773_v
971,0.5040094565525471,1,baseline,0.09,0.7,896,1600,14,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,2022.145440536989,302.9653209996468,uav0000268_05773_v
972,0.5040094565525471,0,baseline,0.09,0.7,896,1600,15,,,,,,,,277.7355110001736,uav0000268_05773_v
973,0.5040094565525471,0,baseline,0.09,0.7,896,1600,17,,,,,,,,267.9278269997667,uav0000268_05773_v
974,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,261.34590200035746,uav0000268_05773_v
975,0.5040094565525471,0,baseline,0.09,0.7,896,1600,17,,,,,,,,265.846378999413,uav0000268_05773_v
976,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,285.38428299998486,uav0000268_05773_v
977,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,269.06292799958464,uav0000268_05773_v
978,0.5040094565525471,0,baseline,0.09,0.7,896,1600,16,,,,,,,,284.353375000137,uav0000268_05773_v
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,39,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1282.5333711043286,239.8463930003345,uav0000305_00000_v
2,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,336.57946000039374,uav0000305_00000_v
3,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,235.5714680006713,uav0000305_00000_v
4,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,229.3567980004809,uav0000305_00000_v
5,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,227.5414010000532,uav0000305_00000_v
6,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,224.63383200010867,uav0000305_00000_v
7,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,223.532642000464,uav0000305_00000_v
8,0.4337133789380505,0,baseline,0.09,0.7,896,1600,38,,,,,,,,221.30316700076943,uav0000305_00000_v
9,0.4337133789380505,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.3387830006468,uav0000305_00000_v
10,0.4337133789380505,0,baseline,0.09,0.7,896,1600,39,,,,,,,,233.26136900050187,uav0000305_00000_v
11,0.5126743603662272,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1230.3959474466997,227.3235669999849,uav0000305_00000_v
12,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.18909700020595,uav0000305_00000_v
13,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.4371219998793,uav0000305_00000_v
14,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,229.6501599994372,uav0000305_00000_v
15,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,294.58966699985467,uav0000305_00000_v
16,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,288.19415399993886,uav0000305_00000_v
17,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,276.4115239997409,uav0000305_00000_v
18,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,269.6244809994824,uav0000305_00000_v
19,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,273.39951299927634,uav0000305_00000_v
20,0.5126743603662272,0,baseline,0.09,0.7,896,1600,39,,,,,,,,278.19495600033406,uav0000305_00000_v
21,0.5389946875089527,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1258.8422056906093,281.67838399986067,uav0000305_00000_v
22,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,284.3270869998378,uav0000305_00000_v
23,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,268.76246299980266,uav0000305_00000_v
24,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,269.80447200003255,uav0000305_00000_v
25,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,271.2805310002296,uav0000305_00000_v
26,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,285.72722199987766,uav0000305_00000_v
27,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,277.10598900011973,uav0000305_00000_v
28,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,273.24496299934253,uav0000305_00000_v
29,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.64730999986205,uav0000305_00000_v
30,0.5389946875089527,0,baseline,0.09,0.7,896,1600,39,,,,,,,,222.2728870001447,uav0000305_00000_v
31,0.5521548510803155,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1225.970476927065,231.2710109999898,uav0000305_00000_v
32,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,225.85697900012747,uav0000305_00000_v
33,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.42157000052973,uav0000305_00000_v
34,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,223.993743000392,uav0000305_00000_v
35,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,236.32976899989444,uav0000305_00000_v
36,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,222.3784490006437,uav0000305_00000_v
37,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.6327779998392,uav0000305_00000_v
38,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,222.10626200012484,uav0000305_00000_v
39,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,232.6322480003,uav0000305_00000_v
40,0.5521548510803155,0,baseline,0.09,0.7,896,1600,39,,,,,,,,231.4050640006826,uav0000305_00000_v
41,0.5600509492231331,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1229.5908871306046,232.2926340002596,uav0000305_00000_v
42,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.4666050004962,uav0000305_00000_v
43,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,224.50250500060065,uav0000305_00000_v
44,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,224.07884699987332,uav0000305_00000_v
45,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,225.7806019997588,uav0000305_00000_v
46,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.19866300010472,uav0000305_00000_v
47,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.1377889999494,uav0000305_00000_v
48,0.5600509492231331,0,baseline,0.09,0.7,896,1600,40,,,,,,,,227.33726299975388,uav0000305_00000_v
49,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,236.56535600002823,uav0000305_00000_v
50,0.5600509492231331,0,baseline,0.09,0.7,896,1600,39,,,,,,,,232.37097299988815,uav0000305_00000_v
51,0.5653150146516782,1,baseline,0.09,0.7,896,1600,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1249.5749927137915,231.9359849998364,uav0000305_00000_v
52,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,221.07353100000185,uav0000305_00000_v
53,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,237.55397499917308,uav0000305_00000_v
54,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,224.32525899967004,uav0000305_00000_v
55,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.2342420005152,uav0000305_00000_v
56,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.40927900010865,uav0000305_00000_v
57,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.9325270005138,uav0000305_00000_v
58,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,238.6076160000812,uav0000305_00000_v
59,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,223.77553200021796,uav0000305_00000_v
60,0.5653150146516782,0,baseline,0.09,0.7,896,1600,39,,,,,,,,220.3225030007161,uav0000305_00000_v
61,0.5690750613863533,1,baseline,0.09,0.7,896,1600,38,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1233.6938086256216,232.04411000006075,uav0000305_00000_v
62,0.5690750613863533,0,baseline,0.09,0.7,896,1600,38,,,,,,,,222.9180999993332,uav0000305_00000_v
63,0.5690750613863533,0,baseline,0.09,0.7,896,1600,37,,,,,,,,222.9045820004103,uav0000305_00000_v
64,0.5690750613863533,0,baseline,0.09,0.7,896,1600,36,,,,,,,,222.35931000068376,uav0000305_00000_v
65,0.5690750613863533,0,baseline,0.09,0.7,896,1600,36,,,,,,,,218.60197000023615,uav0000305_00000_v
66,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,220.5640800002584,uav0000305_00000_v
67,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,239.4349249998413,uav0000305_00000_v
68,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,223.0543570003647,uav0000305_00000_v
69,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,221.5098279993981,uav0000305_00000_v
70,0.5690750613863533,0,baseline,0.09,0.7,896,1600,35,,,,,,,,222.21548900051857,uav0000305_00000_v
71,0.591194399281944,1,baseline,0.09,0.7,896,1600,36,1.0,0.1142857142857142,1.0,0.0,0.0,0.5885487442071847,1250.7255461515913,240.8093469994128,uav0000305_00000_v
72,0.591194399281944,0,baseline,0.09,0.7,896,1600,36,,,,,,,,236.2083279995204,uav0000305_00000_v
73,0.591194399281944,0,baseline,0.09,0.7,896,1600,36,,,,,,,,277.8404230002707,uav0000305_00000_v
74,0.591194399281944,0,baseline,0.09,0.7,896,1600,36,,,,,,,,290.4906000003393,uav0000305_00000_v
75,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,287.01762599939684,uav0000305_00000_v
76,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,284.4776069996442,uav0000305_00000_v
77,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,281.82720099994185,uav0000305_00000_v
78,0.591194399281944,0,baseline,0.09,0.7,896,1600,37,,,,,,,,281.0716069998307,uav0000305_00000_v
79,0.591194399281944,0,baseline,0.09,0.7,896,1600,38,,,,,,,,278.3452860003308,uav0000305_00000_v
80,0.591194399281944,0,baseline,0.09,0.7,896,1600,38,,,,,,,,267.6320009995834,uav0000305_00000_v
81,0.5896340002246933,1,baseline,0.09,0.7,896,1600,39,1.0,0.0789473684210526,1.0,0.0,0.0,0.5807125483936494,1244.4516179584052,283.9313679996849,uav0000305_00000_v
82,0.5896340002246933,0,baseline,0.09,0.7,896,1600,39,,,,,,,,275.5887020002774,uav0000305_00000_v
83,0.5896340002246933,0,baseline,0.09,0.7,896,1600,38,,,,,,,,291.31596899969736,uav0000305_00000_v
84,0.5896340002246933,0,baseline,0.09,0.7,896,1600,37,,,,,,,,313.735405999978,uav0000305_00000_v
85,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,282.46229799970024,uav0000305_00000_v
86,0.5896340002246933,0,baseline,0.09,0.7,896,1600,35,,,,,,,,298.97612600052526,uav0000305_00000_v
87,0.5896340002246933,0,baseline,0.09,0.7,896,1600,35,,,,,,,,270.6727169997976,uav0000305_00000_v
88,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,221.44055999979173,uav0000305_00000_v
89,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,227.4187840002924,uav0000305_00000_v
90,0.5896340002246933,0,baseline,0.09,0.7,896,1600,36,,,,,,,,232.7619430006962,uav0000305_00000_v
91,0.5890924918760583,1,baseline,0.09,0.7,896,1600,36,1.0,0.1111111111111111,1.0,0.0,0.0,0.5878447833539593,1247.5397984989772,241.08699800035535,uav0000305_00000_v
92,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,231.4884900006291,uav0000305_00000_v
93,0.5890924918760583,0,baseline,0.09,0.7,896,1600,37,,,,,,,,220.8975109997482,uav0000305_00000_v
94,0.5890924918760583,0,baseline,0.09,0.7,896,1600,38,,,,,,,,226.96133899989945,uav0000305_00000_v
95,0.5890924918760583,0,baseline,0.09,0.7,896,1600,37,,,,,,,,228.7072669996633,uav0000305_00000_v
96,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,236.2084619999223,uav0000305_00000_v
97,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,229.1533260004144,uav0000305_00000_v
98,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,223.37692300061465,uav0000305_00000_v
99,0.5890924918760583,0,baseline,0.09,0.7,896,1600,36,,,,,,,,225.4348810001829,uav0000305_00000_v
100,0.5890924918760583,0,baseline,0.09,0.7,896,1600,37,,,,,,,,228.32108700004028,uav0000305_00000_v
101,0.588455853682393,1,baseline,0.09,0.7,896,1600,37,1.0,0.1081081081081081,1.0,0.0,0.0,0.5871788744387462,1224.9038040857497,236.2805479997405,uav0000305_00000_v
102,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,225.8583849998104,uav0000305_00000_v
103,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,226.99835399998847,uav0000305_00000_v
104,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,234.05624099996203,uav0000305_00000_v
105,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,224.23415500088595,uav0000305_00000_v
106,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,222.4745650000841,uav0000305_00000_v
107,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,223.6544049992517,uav0000305_00000_v
108,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,223.51914099999703,uav0000305_00000_v
109,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,223.1792560005488,uav0000305_00000_v
110,0.588455853682393,0,baseline,0.09,0.7,896,1600,38,,,,,,,,239.17701299978944,uav0000305_00000_v
111,0.5893963681826536,1,baseline,0.09,0.7,896,1600,38,1.0,0.1578947368421052,1.0,0.0,0.0,0.5982189432962284,1168.674213171306,227.5439229997573,uav0000305_00000_v
112,0.5893963681826536,0,baseline,0.09,0.7,896,1600,40,,,,,,,,222.62048399989,uav0000305_00000_v
113,0.5893963681826536,0,baseline,0.09,0.7,896,1600,39,,,,,,,,226.25348299970935,uav0000305_00000_v
114,0.5893963681826536,0,baseline,0.09,0.7,896,1600,38,,,,,,,,221.3408369998433,uav0000305_00000_v
115,0.5893963681826536,0,baseline,0.09,0.7,896,1600,39,,,,,,,,227.47854400040524,uav0000305_00000_v
116,0.5893963681826536,0,baseline,0.09,0.7,896,1600,37,,,,,,,,227.89764099979948,uav0000305_00000_v
117,0.5893963681826536,0,baseline,0.09,0.7,896,1600,36,,,,,,,,228.92952099937247,uav0000305_00000_v
118,0.5893963681826536,0,baseline,0.09,0.7,896,1600,35,,,,,,,,223.05214400057596,uav0000305_00000_v
119,0.5893963681826536,0,baseline,0.09,0.7,896,1600,35,,,,,,,,250.17289700008405,uav0000305_00000_v
120,0.5893963681826536,0,baseline,0.09,0.7,896,1600,35,,,,,,,,223.10858400032885,uav0000305_00000_v
121,0.5916707032469203,1,baseline,0.09,0.7,896,1600,35,1.0,0.2,1.0,0.0,0.0,0.6075556872442704,1149.6305879813956,230.01969599954464,uav0000305_00000_v
122,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,222.1627830003854,uav0000305_00000_v
123,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,228.82642500007933,uav0000305_00000_v
124,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,232.09143399981255,uav0000305_00000_v
125,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,226.4935030007109,uav0000305_00000_v
126,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,231.67738200027088,uav0000305_00000_v
127,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,229.092927000238,uav0000305_00000_v
128,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,248.42755000008765,uav0000305_00000_v
129,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,222.56892699988384,uav0000305_00000_v
130,0.5916707032469203,0,baseline,0.09,0.7,896,1600,35,,,,,,,,220.6845370001247,uav0000305_00000_v
131,0.5921348532600359,1,baseline,0.09,0.7,896,1600,35,1.0,0.1428571428571428,1.0,0.0,0.0,0.5948843918862132,1155.0736100557176,236.9202190002397,uav0000305_00000_v
132,0.5921348532600359,0,baseline,0.09,0.7,896,1600,35,,,,,,,,285.85465400010435,uav0000305_00000_v
133,0.5921348532600359,0,baseline,0.09,0.7,896,1600,36,,,,,,,,277.4413540000751,uav0000305_00000_v
134,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,291.200607999599,uav0000305_00000_v
135,0.5921348532600359,0,baseline,0.09,0.7,896,1600,38,,,,,,,,272.9693239998596,uav0000305_00000_v
136,0.5921348532600359,0,baseline,0.09,0.7,896,1600,38,,,,,,,,279.02985400032776,uav0000305_00000_v
137,0.5921348532600359,0,baseline,0.09,0.7,896,1600,36,,,,,,,,267.5127929996961,uav0000305_00000_v
138,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,284.91783600020426,uav0000305_00000_v
139,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,287.90567600026407,uav0000305_00000_v
140,0.5921348532600359,0,baseline,0.09,0.7,896,1600,37,,,,,,,,312.74667300021974,uav0000305_00000_v
141,0.5936514947893787,1,baseline,0.09,0.7,896,1600,36,1.0,0.1621621621621621,1.0,0.0,0.0,0.599165234912584,1157.6512585146595,291.02434200012794,uav0000305_00000_v
142,0.5936514947893787,0,baseline,0.09,0.7,896,1600,36,,,,,,,,275.84982400003355,uav0000305_00000_v
143,0.5936514947893787,0,baseline,0.09,0.7,896,1600,35,,,,,,,,280.8979970004657,uav0000305_00000_v
144,0.5936514947893787,0,baseline,0.09,0.7,896,1600,34,,,,,,,,321.5101310006503,uav0000305_00000_v
145,0.5936514947893787,0,baseline,0.09,0.7,896,1600,33,,,,,,,,295.7637999998042,uav0000305_00000_v
146,0.5936514947893787,0,baseline,0.09,0.7,896,1600,32,,,,,,,,236.71355200076505,uav0000305_00000_v
147,0.5936514947893787,0,baseline,0.09,0.7,896,1600,31,,,,,,,,232.8411830003461,uav0000305_00000_v
148,0.5936514947893787,0,baseline,0.09,0.7,896,1600,29,,,,,,,,239.76187900007065,uav0000305_00000_v
149,0.5936514947893787,0,baseline,0.09,0.7,896,1600,29,,,,,,,,221.20604399970037,uav0000305_00000_v
150,0.5936514947893787,0,baseline,0.09,0.7,896,1600,27,,,,,,,,223.3629359998304,uav0000305_00000_v
151,0.589140621584019,1,baseline,0.09,0.7,896,1600,26,0.9,0.074074074074074,0.9595442654673808,0.0,0.0,0.5491364359561314,803.2534183375146,226.7447620006351,uav0000305_00000_v
152,0.589140621584019,0,baseline,0.09,0.7,896,1600,24,,,,,,,,221.85559699937585,uav0000305_00000_v
153,0.589140621584019,0,baseline,0.09,0.7,896,1600,24,,,,,,,,223.171851999723,uav0000305_00000_v
154,0.589140621584019,0,baseline,0.09,0.7,896,1600,26,,,,,,,,220.1097609995486,uav0000305_00000_v
155,0.589140621584019,0,baseline,0.09,0.7,896,1600,26,,,,,,,,222.53531099977408,uav0000305_00000_v
156,0.589140621584019,0,baseline,0.09,0.7,896,1600,28,,,,,,,,225.3057900006752,uav0000305_00000_v
157,0.589140621584019,0,baseline,0.09,0.7,896,1600,25,,,,,,,,230.4317540001648,uav0000305_00000_v
158,0.589140621584019,0,baseline,0.09,0.7,896,1600,26,,,,,,,,226.1369459993148,uav0000305_00000_v
159,0.589140621584019,0,baseline,0.09,0.7,896,1600,28,,,,,,,,229.96211999998195,uav0000305_00000_v
160,0.589140621584019,0,baseline,0.09,0.7,896,1600,25,,,,,,,,226.2964440005817,uav0000305_00000_v
161,0.5825376560190106,1,baseline,0.09,0.7,896,1600,31,0.8333333333333334,0.0,1.0,0.0,0.0,0.5416240243989006,758.2881085791017,241.3289279993478,uav0000305_00000_v
162,0.5825376560190106,0,baseline,0.09,0.7,896,1600,29,,,,,,,,233.05333199914455,uav0000305_00000_v
163,0.5825376560190106,0,baseline,0.09,0.7,896,1600,26,,,,,,,,227.15091800000664,uav0000305_00000_v
164,0.5825376560190106,0,baseline,0.09,0.7,896,1600,28,,,,,,,,231.60318400005053,uav0000305_00000_v
165,0.5825376560190106,0,baseline,0.09,0.7,896,1600,25,,,,,,,,227.694029000304,uav0000305_00000_v
166,0.5825376560190106,0,baseline,0.09,0.7,896,1600,27,,,,,,,,228.0132340001728,uav0000305_00000_v
167,0.5825376560190106,0,baseline,0.09,0.7,896,1600,26,,,,,,,,227.80528600014804,uav0000305_00000_v
168,0.5825376560190106,0,baseline,0.09,0.7,896,1600,25,,,,,,,,219.59388100003707,uav0000305_00000_v
169,0.5825376560190106,0,baseline,0.09,0.7,896,1600,26,,,,,,,,223.51452200018684,uav0000305_00000_v
170,0.5825376560190106,0,baseline,0.09,0.7,896,1600,25,,,,,,,,220.2202460002809,uav0000305_00000_v
171,0.5772969498348383,1,baseline,0.09,0.7,896,1600,23,0.8333333333333334,0.04,1.0,0.0,0.0,0.5504939311495405,834.6452703377847,239.35842199989565,uav0000305_00000_v
172,0.5772969498348383,0,baseline,0.09,0.7,896,1600,25,,,,,,,,222.011351999754,uav0000305_00000_v
173,0.5772969498348383,0,baseline,0.09,0.7,896,1600,26,,,,,,,,220.5922599996484,uav0000305_00000_v
174,0.5772969498348383,0,baseline,0.09,0.7,896,1600,29,,,,,,,,225.40663800009497,uav0000305_00000_v
175,0.5772969498348383,0,baseline,0.09,0.7,896,1600,32,,,,,,,,225.22342599950207,uav0000305_00000_v
176,0.5772969498348383,0,baseline,0.09,0.7,896,1600,31,,,,,,,,222.31633600040368,uav0000305_00000_v
177,0.5772969498348383,0,baseline,0.09,0.7,896,1600,34,,,,,,,,224.80987000017197,uav0000305_00000_v
