frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
824,0.5218978914081097,0,medium,0.12,0.65,800,1440,15,,,,,,,,231.67701500005933,uav0000268_05773_v
825,0.5218978914081097,0,medium,0.12,0.65,800,1440,16,,,,,,,,222.69739999956076,uav0000268_05773_v
826,0.5218978914081097,0,medium,0.12,0.65,800,1440,13,,,,,,,,230.71422900011385,uav0000268_05773_v
827,0.5218978914081097,0,medium,0.12,0.65,800,1440,12,,,,,,,,233.0665939998653,uav0000268_05773_v
828,0.5218978914081097,0,medium,0.12,0.65,800,1440,14,,,,,,,,229.1655239996544,uav0000268_05773_v
829,0.5218978914081097,0,medium,0.12,0.65,800,1440,13,,,,,,,,220.33430200008297,uav0000268_05773_v
830,0.5218978914081097,0,medium,0.12,0.65,800,1440,13,,,,,,,,225.7924670002467,uav0000268_05773_v
831,0.519192584089313,1,medium,0.12,0.65,800,1440,12,0.4333333333333333,0.0769230769230769,1.0,0.0,0.0,0.5068844275596925,1995.2971115325763,241.63701599991327,uav0000268_05773_v
832,0.519192584089313,0,medium,0.12,0.65,800,1440,12,,,,,,,,235.876572000052,uav0000268_05773_v
833,0.519192584089313,0,medium,0.12,0.65,800,1440,12,,,,,,,,219.59264900033304,uav0000268_05773_v
834,0.519192584089313,0,medium,0.12,0.65,800,1440,12,,,,,,,,233.28892500012444,uav0000268_05773_v
835,0.519192584089313,0,medium,0.12,0.65,800,1440,12,,,,,,,,226.0440439995364,uav0000268_05773_v
836,0.519192584089313,0,medium,0.12,0.65,800,1440,13,,,,,,,,235.99095400004444,uav0000268_05773_v
837,0.519192584089313,0,medium,0.12,0.65,800,1440,14,,,,,,,,213.96373999959903,uav0000268_05773_v
838,0.519192584089313,0,medium,0.12,0.65,800,1440,15,,,,,,,,230.85293599979195,uav0000268_05773_v
839,0.519192584089313,0,medium,0.12,0.65,800,1440,15,,,,,,,,215.46727700024348,uav0000268_05773_v
840,0.519192584089313,0,medium,0.12,0.65,800,1440,14,,,,,,,,230.52233700036595,uav0000268_05773_v
841,0.5143521867101843,1,easy,0.15,0.7,704,1280,12,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,1962.8072777374089,202.49410700034787,uav0000268_05773_v
842,0.5143521867101843,0,easy,0.15,0.7,704,1280,13,,,,,,,,175.5880820001039,uav0000268_05773_v
843,0.5143521867101843,0,easy,0.15,0.7,704,1280,15,,,,,,,,170.3062670003419,uav0000268_05773_v
844,0.5143521867101843,0,easy,0.15,0.7,704,1280,13,,,,,,,,165.1500699999815,uav0000268_05773_v
845,0.5143521867101843,0,easy,0.15,0.7,704,1280,15,,,,,,,,162.82024900010583,uav0000268_05773_v
846,0.5143521867101843,0,easy,0.15,0.7,704,1280,16,,,,,,,,169.28717199971288,uav0000268_05773_v
847,0.5143521867101843,0,easy,0.15,0.7,704,1280,14,,,,,,,,179.56442200011224,uav0000268_05773_v
848,0.5143521867101843,0,easy,0.15,0.7,704,1280,13,,,,,,,,162.6700480001091,uav0000268_05773_v
849,0.5143521867101843,0,easy,0.15,0.7,704,1280,11,,,,,,,,170.25738600023033,uav0000268_05773_v
850,0.5143521867101843,0,easy,0.15,0.7,704,1280,13,,,,,,,,162.88863299996592,uav0000268_05773_v
851,0.5085425101314626,1,easy,0.15,0.7,704,1280,13,0.4333333333333333,0.0,1.0,0.0,0.0,0.4898269145776925,2046.6279009673049,194.44054599989613,uav0000268_05773_v
852,0.5085425101314626,0,easy,0.15,0.7,704,1280,13,,,,,,,,169.30413099998987,uav0000268_05773_v
853,0.5085425101314626,0,easy,0.15,0.7,704,1280,12,,,,,,,,173.39573100070993,uav0000268_05773_v
854,0.5085425101314626,0,easy,0.15,0.7,704,1280,13,,,,,,,,170.4378929998711,uav0000268_05773_v
855,0.5085425101314626,0,easy,0.15,0.7,704,1280,14,,,,,,,,172.72112400041806,uav0000268_05773_v
856,0.5085425101314626,0,easy,0.15,0.7,704,1280,11,,,,,,,,169.41153000061604,uav0000268_05773_v
857,0.5085425101314626,0,easy,0.15,0.7,704,1280,12,,,,,,,,223.6290070004543,uav0000268_05773_v
858,0.5085425101314626,0,easy,0.15,0.7,704,1280,12,,,,,,,,213.84468099950027,uav0000268_05773_v
859,0.5085425101314626,0,easy,0.15,0.7,704,1280,15,,,,,,,,213.0437599998913,uav0000268_05773_v
860,0.5085425101314626,0,easy,0.15,0.7,704,1280,15,,,,,,,,215.62717000051637,uav0000268_05773_v
861,0.5046336797633614,1,easy,0.15,0.7,704,1280,13,0.5,0.0,1.0,0.0,0.0,0.4984597662145605,1917.060998608968,256.3480310000159,uav0000268_05773_v
862,0.5046336797633614,0,easy,0.15,0.7,704,1280,11,,,,,,,,218.71084200029145,uav0000268_05773_v
863,0.5046336797633614,0,easy,0.15,0.7,704,1280,15,,,,,,,,231.6884049996588,uav0000268_05773_v
864,0.5046336797633614,0,easy,0.15,0.7,704,1280,13,,,,,,,,226.26024399960443,uav0000268_05773_v
865,0.5046336797633614,0,easy,0.15,0.7,704,1280,13,,,,,,,,227.1395650004706,uav0000268_05773_v
866,0.5046336797633614,0,easy,0.15,0.7,704,1280,14,,,,,,,,245.47200100005284,uav0000268_05773_v
867,0.5046336797633614,0,easy,0.15,0.7,704,1280,16,,,,,,,,223.86292999999569,uav0000268_05773_v
868,0.5046336797633614,0,easy,0.15,0.7,704,1280,15,,,,,,,,231.26815700015868,uav0000268_05773_v
869,0.5046336797633614,0,easy,0.15,0.7,704,1280,15,,,,,,,,235.708553999757,uav0000268_05773_v
870,0.5046336797633614,0,easy,0.15,0.7,704,1280,14,,,,,,,,236.7774050007938,uav0000268_05773_v
871,0.5019051649439089,1,easy,0.15,0.7,704,1280,16,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,2031.8715812109697,275.6986120002693,uav0000268_05773_v
872,0.5019051649439089,0,easy,0.15,0.7,704,1280,17,,,,,,,,247.13804900056857,uav0000268_05773_v
873,0.5019051649439089,0,easy,0.15,0.7,704,1280,15,,,,,,,,242.9982359999485,uav0000268_05773_v
874,0.5019051649439089,0,easy,0.15,0.7,704,1280,17,,,,,,,,219.7467220003091,uav0000268_05773_v
875,0.5019051649439089,0,easy,0.15,0.7,704,1280,14,,,,,,,,188.06400900029985,uav0000268_05773_v
876,0.5019051649439089,0,easy,0.15,0.7,704,1280,15,,,,,,,,178.5848569998052,uav0000268_05773_v
877,0.5019051649439089,0,easy,0.15,0.7,704,1280,16,,,,,,,,172.68915500062576,uav0000268_05773_v
878,0.5019051649439089,0,easy,0.15,0.7,704,1280,15,,,,,,,,173.1652579992442,uav0000268_05773_v
879,0.5019051649439089,0,easy,0.15,0.7,704,1280,13,,,,,,,,170.34808900007192,uav0000268_05773_v
880,0.5019051649439089,0,easy,0.15,0.7,704,1280,13,,,,,,,,166.63612100001046,uav0000268_05773_v
881,0.5005121658337408,1,easy,0.15,0.7,704,1280,13,0.4333333333333333,0.0769230769230769,1.0,0.0,0.0,0.5068844275596925,2064.553903870349,192.0814719996997,uav0000268_05773_v
882,0.5005121658337408,0,easy,0.15,0.7,704,1280,14,,,,,,,,171.8432350007788,uav0000268_05773_v
883,0.5005121658337408,0,easy,0.15,0.7,704,1280,13,,,,,,,,180.6635559996721,uav0000268_05773_v
884,0.5005121658337408,0,easy,0.15,0.7,704,1280,14,,,,,,,,172.96790499949566,uav0000268_05773_v
885,0.5005121658337408,0,easy,0.15,0.7,704,1280,13,,,,,,,,170.7327450003504,uav0000268_05773_v
886,0.5005121658337408,0,easy,0.15,0.7,704,1280,16,,,,,,,,166.44905300017854,uav0000268_05773_v
887,0.5005121658337408,0,easy,0.15,0.7,704,1280,17,,,,,,,,170.01632299979974,uav0000268_05773_v
888,0.5005121658337408,0,easy,0.15,0.7,704,1280,16,,,,,,,,167.1864320005625,uav0000268_05773_v
889,0.5005121658337408,0,easy,0.15,0.7,704,1280,16,,,,,,,,171.09031299969502,uav0000268_05773_v
890,0.5005121658337408,0,easy,0.15,0.7,704,1280,17,,,,,,,,162.07993299940426,uav0000268_05773_v
891,0.4996335477936172,1,easy,0.15,0.7,704,1280,19,0.5666666666666667,0.0,1.0,0.0,0.0,0.5070926178514286,2132.1206937968814,194.276508999792,uav0000268_05773_v
892,0.4996335477936172,0,easy,0.15,0.7,704,1280,17,,,,,,,,168.11428200071532,uav0000268_05773_v
893,0.4996335477936172,0,easy,0.15,0.7,704,1280,18,,,,,,,,169.93331200046669,uav0000268_05773_v
894,0.4996335477936172,0,easy,0.15,0.7,704,1280,19,,,,,,,,172.03393599993433,uav0000268_05773_v
895,0.4996335477936172,0,easy,0.15,0.7,704,1280,15,,,,,,,,174.97032299979765,uav0000268_05773_v
896,0.4996335477936172,0,easy,0.15,0.7,704,1280,14,,,,,,,,174.74652000055357,uav0000268_05773_v
897,0.4996335477936172,0,easy,0.15,0.7,704,1280,15,,,,,,,,176.2989140006539,uav0000268_05773_v
898,0.4996335477936172,0,easy,0.15,0.7,704,1280,16,,,,,,,,168.99714100054553,uav0000268_05773_v
899,0.4996335477936172,0,easy,0.15,0.7,704,1280,15,,,,,,,,169.42199599998276,uav0000268_05773_v
900,0.4996335477936172,0,easy,0.15,0.7,704,1280,16,,,,,,,,169.98466800032477,uav0000268_05773_v
901,0.4990466570040888,1,easy,0.15,0.7,704,1280,14,0.5333333333333333,0.0,1.0,0.0,0.0,0.5027761920329945,2093.154349922836,217.08058200056257,uav0000268_05773_v
902,0.4990466570040888,0,easy,0.15,0.7,704,1280,15,,,,,,,,169.74096899957658,uav0000268_05773_v
903,0.4990466570040888,0,easy,0.15,0.7,704,1280,17,,,,,,,,176.5792939995663,uav0000268_05773_v
904,0.4990466570040888,0,easy,0.15,0.7,704,1280,17,,,,,,,,170.389091999823,uav0000268_05773_v
905,0.4990466570040888,0,easy,0.15,0.7,704,1280,17,,,,,,,,168.6491330001445,uav0000268_05773_v
906,0.4990466570040888,0,easy,0.15,0.7,704,1280,17,,,,,,,,165.549846000431,uav0000268_05773_v
907,0.4990466570040888,0,easy,0.15,0.7,704,1280,16,,,,,,,,187.7354779999223,uav0000268_05773_v
908,0.4990466570040888,0,easy,0.15,0.7,704,1280,15,,,,,,,,170.4790519997914,uav0000268_05773_v
909,0.4990466570040888,0,easy,0.15,0.7,704,1280,14,,,,,,,,165.99157699965872,uav0000268_05773_v
910,0.4990466570040888,0,easy,0.15,0.7,704,1280,15,,,,,,,,172.79227400013042,uav0000268_05773_v
911,0.4996632892638651,1,easy,0.15,0.7,704,1280,13,0.5,0.0,1.0,0.0,0.0,0.4984597662145605,2078.798267701888,197.09303899981023,uav0000268_05773_v
912,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,170.32813600053487,uav0000268_05773_v
913,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,183.2562350000444,uav0000268_05773_v
914,0.4996632892638651,0,easy,0.15,0.7,704,1280,15,,,,,,,,170.2490810002928,uav0000268_05773_v
915,0.4996632892638651,0,easy,0.15,0.7,704,1280,15,,,,,,,,164.96357100004388,uav0000268_05773_v
916,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,173.69726600009017,uav0000268_05773_v
917,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,182.58547200002795,uav0000268_05773_v
918,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,203.67559599981175,uav0000268_05773_v
919,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,180.18174799999545,uav0000268_05773_v
920,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,173.26544000025024,uav0000268_05773_v
921,0.4996632892638651,1,easy,0.15,0.7,704,1280,14,0.4333333333333333,0.0,1.0,0.0,0.0,0.4898269145776925,2038.0137946734217,208.6932109996269,uav0000268_05773_v
922,0.4996632892638651,0,easy,0.15,0.7,704,1280,15,,,,,,,,185.94206099987787,uav0000268_05773_v
923,0.4996632892638651,0,easy,0.15,0.7,704,1280,16,,,,,,,,180.63130199971056,uav0000268_05773_v
924,0.4996632892638651,0,easy,0.15,0.7,704,1280,17,,,,,,,,185.19077699966147,uav0000268_05773_v
925,0.4996632892638651,0,easy,0.15,0.7,704,1280,14,,,,,,,,181.7704499999309,uav0000268_05773_v
926,0.4996632892638651,0,easy,0.15,0.7,704,1280,14,,,,,,,,174.78872099945875,uav0000268_05773_v
927,0.4996632892638651,0,easy,0.15,0.7,704,1280,13,,,,,,,,182.7459030000682,uav0000268_05773_v
928,0.4996632892638651,0,easy,0.15,0.7,704,1280,16,,,,,,,,180.67696199977945,uav0000268_05773_v
929,0.4996632892638651,0,easy,0.15,0.7,704,1280,15,,,,,,,,187.2516740004357,uav0000268_05773_v
930,0.4996632892638651,0,easy,0.15,0.7,704,1280,14,,,,,,,,189.16184600038832,uav0000268_05773_v
931,0.5013093883180276,1,easy,0.15,0.7,704,1280,16,0.4666666666666667,0.0714285714285714,1.0,0.0,0.0,0.5099824595936979,2087.027407892504,264.8799409998901,uav0000268_05773_v
932,0.5013093883180276,0,easy,0.15,0.7,704,1280,15,,,,,,,,223.42695299994372,uav0000268_05773_v
933,0.5013093883180276,0,easy,0.15,0.7,704,1280,15,,,,,,,,239.33551800018904,uav0000268_05773_v
934,0.5013093883180276,0,easy,0.15,0.7,704,1280,13,,,,,,,,239.65966800005845,uav0000268_05773_v
935,0.5013093883180276,0,easy,0.15,0.7,704,1280,16,,,,,,,,244.53220599934863,uav0000268_05773_v
936,0.5013093883180276,0,easy,0.15,0.7,704,1280,17,,,,,,,,238.39176700039388,uav0000268_05773_v
937,0.5013093883180276,0,easy,0.15,0.7,704,1280,16,,,,,,,,236.38078100066195,uav0000268_05773_v
938,0.5013093883180276,0,easy,0.15,0.7,704,1280,13,,,,,,,,235.2478200000405,uav0000268_05773_v
939,0.5013093883180276,0,easy,0.15,0.7,704,1280,14,,,,,,,,253.36830400010516,uav0000268_05773_v
940,0.5013093883180276,0,easy,0.15,0.7,704,1280,12,,,,,,,,236.4241400000537,uav0000268_05773_v
941,0.5000761237984751,1,easy,0.15,0.7,704,1280,15,0.4,0.0,1.0,0.0,0.0,0.4855104887592585,1906.4243305314092,278.7129529997401,uav0000268_05773_v
942,0.5000761237984751,0,easy,0.15,0.7,704,1280,13,,,,,,,,236.3065290001032,uav0000268_05773_v
943,0.5000761237984751,0,easy,0.15,0.7,704,1280,13,,,,,,,,243.37322599967592,uav0000268_05773_v
944,0.5000761237984751,0,easy,0.15,0.7,704,1280,16,,,,,,,,238.98931599978823,uav0000268_05773_v
945,0.5000761237984751,0,easy,0.15,0.7,704,1280,14,,,,,,,,255.1632089998748,uav0000268_05773_v
946,0.5000761237984751,0,easy,0.15,0.7,704,1280,13,,,,,,,,243.9454129998921,uav0000268_05773_v
947,0.5000761237984751,0,easy,0.15,0.7,704,1280,15,,,,,,,,246.79325000033717,uav0000268_05773_v
948,0.5000761237984751,0,easy,0.15,0.7,704,1280,16,,,,,,,,195.4851430000417,uav0000268_05773_v
949,0.5000761237984751,0,easy,0.15,0.7,704,1280,18,,,,,,,,179.9327729995639,uav0000268_05773_v
950,0.5000761237984751,0,easy,0.15,0.7,704,1280,17,,,,,,,,176.61637500077632,uav0000268_05773_v
951,0.5019692910566727,1,easy,0.15,0.7,704,1280,17,0.5666666666666667,0.0588235294117647,1.0,0.0,0.0,0.5201365983670756,2033.091844071368,194.64163400061807,uav0000268_05773_v
952,0.5019692910566727,0,easy,0.15,0.7,704,1280,18,,,,,,,,172.0455360000415,uav0000268_05773_v
953,0.5019692910566727,0,easy,0.15,0.7,704,1280,17,,,,,,,,177.33241000041744,uav0000268_05773_v
954,0.5019692910566727,0,easy,0.15,0.7,704,1280,16,,,,,,,,175.54404900056397,uav0000268_05773_v
955,0.5019692910566727,0,easy,0.15,0.7,704,1280,16,,,,,,,,179.1002899999512,uav0000268_05773_v
956,0.5019692910566727,0,easy,0.15,0.7,704,1280,16,,,,,,,,171.12628599988966,uav0000268_05773_v
957,0.5019692910566727,0,easy,0.15,0.7,704,1280,16,,,,,,,,169.7172430003775,uav0000268_05773_v
958,0.5019692910566727,0,easy,0.15,0.7,704,1280,16,,,,,,,,167.1413690000918,uav0000268_05773_v
959,0.5019692910566727,0,easy,0.15,0.7,704,1280,15,,,,,,,,176.05000700041273,uav0000268_05773_v
960,0.5019692910566727,0,easy,0.15,0.7,704,1280,19,,,,,,,,185.3265569998257,uav0000268_05773_v
961,0.5032025555762252,1,easy,0.15,0.7,704,1280,16,0.6333333333333333,0.0,1.0,0.0,0.0,0.5157254694882966,1954.8841533719612,196.64019100036967,uav0000268_05773_v
962,0.5032025555762252,0,easy,0.15,0.7,704,1280,18,,,,,,,,176.10046099980536,uav0000268_05773_v
963,0.5032025555762252,0,easy,0.15,0.7,704,1280,16,,,,,,,,179.51621199972578,uav0000268_05773_v
964,0.5032025555762252,0,easy,0.15,0.7,704,1280,17,,,,,,,,171.97339499944064,uav0000268_05773_v
965,0.5032025555762252,0,easy,0.15,0.7,704,1280,16,,,,,,,,181.0870389999764,uav0000268_05773_v
966,0.5032025555762252,0,easy,0.15,0.7,704,1280,17,,,,,,,,181.5249950004727,uav0000268_05773_v
967,0.5032025555762252,0,easy,0.15,0.7,704,1280,16,,,,,,,,180.54043800020736,uav0000268_05773_v
968,0.5032025555762252,0,easy,0.15,0.7,704,1280,15,,,,,,,,176.6711820000637,uav0000268_05773_v
969,0.5032025555762252,0,easy,0.15,0.7,704,1280,15,,,,,,,,170.6976819996271,uav0000268_05773_v
970,0.5032025555762252,0,easy,0.15,0.7,704,1280,16,,,,,,,,170.87071900004958,uav0000268_05773_v
971,0.5032025555762251,1,easy,0.15,0.7,704,1280,16,0.5333333333333333,0.0,1.0,0.0,0.0,0.5027761920329945,2022.145440536989,210.26645899928556,uav0000268_05773_v
972,0.5032025555762251,0,easy,0.15,0.7,704,1280,18,,,,,,,,171.13887699997576,uav0000268_05773_v
973,0.5032025555762251,0,easy,0.15,0.7,704,1280,17,,,,,,,,173.3518569999433,uav0000268_05773_v
974,0.5032025555762251,0,easy,0.15,0.7,704,1280,16,,,,,,,,175.70757399971626,uav0000268_05773_v
975,0.5032025555762251,0,easy,0.15,0.7,704,1280,17,,,,,,,,172.90089500056638,uav0000268_05773_v
976,0.5032025555762251,0,easy,0.15,0.7,704,1280,19,,,,,,,,170.14931099947717,uav0000268_05773_v
977,0.5032025555762251,0,easy,0.15,0.7,704,1280,17,,,,,,,,180.8623560000342,uav0000268_05773_v
978,0.5032025555762251,0,easy,0.15,0.7,704,1280,17,,,,,,,,172.9232609995961,uav0000268_05773_v
1,0.4337133789380505,1,easy,0.15,0.7,704,1280,38,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1282.5333711043286,151.46945900050923,uav0000305_00000_v
2,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,194.91878699955123,uav0000305_00000_v
3,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,140.90848300020298,uav0000305_00000_v
4,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,143.89218199994502,uav0000305_00000_v
5,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,146.08705200043914,uav0000305_00000_v
6,0.4337133789380505,0,easy,0.15,0.7,704,1280,38,,,,,,,,136.81738099967333,uav0000305_00000_v
7,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,140.27382300082536,uav0000305_00000_v
8,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,149.81157300007908,uav0000305_00000_v
9,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,143.89090199983912,uav0000305_00000_v
10,0.4337133789380505,0,easy,0.15,0.7,704,1280,39,,,,,,,,136.77082899994275,uav0000305_00000_v
11,0.5126743603662272,1,easy,0.15,0.7,704,1280,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1230.3959474466997,154.89216100013437,uav0000305_00000_v
12,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,145.9302299999763,uav0000305_00000_v
13,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,140.84587799970905,uav0000305_00000_v
14,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,156.9287220008846,uav0000305_00000_v
15,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,139.4028619997698,uav0000305_00000_v
16,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,146.8976850001127,uav0000305_00000_v
17,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,165.4523090001021,uav0000305_00000_v
18,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,157.94593899954634,uav0000305_00000_v
19,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,158.0106909996175,uav0000305_00000_v
20,0.5126743603662272,0,easy,0.15,0.7,704,1280,39,,,,,,,,167.0881689997259,uav0000305_00000_v
21,0.5370994082887305,1,medium,0.12,0.65,800,1440,39,1.0,0.1025641025641025,1.0,0.0,0.0,0.5859495041337371,1258.8422056906093,209.7564080004304,uav0000305_00000_v
22,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,189.46807900010756,uav0000305_00000_v
23,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,206.3912749999872,uav0000305_00000_v
24,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,216.4757669997925,uav0000305_00000_v
25,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,209.3086819995733,uav0000305_00000_v
26,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,255.6854089998524,uav0000305_00000_v
27,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,303.09253500036,uav0000305_00000_v
28,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,294.9116399995546,uav0000305_00000_v
29,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,268.92192299965245,uav0000305_00000_v
30,0.5370994082887305,0,medium,0.12,0.65,800,1440,39,,,,,,,,245.97862100017664,uav0000305_00000_v
31,0.5507333916651489,1,medium,0.12,0.65,800,1440,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1225.970476927065,242.52474199965943,uav0000305_00000_v
32,0.5507333916651489,0,medium,0.12,0.65,800,1440,39,,,,,,,,255.7990899995275,uav0000305_00000_v
33,0.5507333916651489,0,medium,0.12,0.65,800,1440,39,,,,,,,,255.82623300033447,uav0000305_00000_v
34,0.5507333916651489,0,medium,0.12,0.65,800,1440,39,,,,,,,,256.2509110002793,uav0000305_00000_v
35,0.5507333916651489,0,medium,0.12,0.65,800,1440,38,,,,,,,,255.7503549996909,uav0000305_00000_v
36,0.5507333916651489,0,medium,0.12,0.65,800,1440,38,,,,,,,,245.5998819996239,uav0000305_00000_v
37,0.5507333916651489,0,medium,0.12,0.65,800,1440,39,,,,,,,,251.07837499945165,uav0000305_00000_v
38,0.5507333916651489,0,medium,0.12,0.65,800,1440,39,,,,,,,,274.65473099982773,uav0000305_00000_v
39,0.5507333916651489,0,medium,0.12,0.65,800,1440,39,,,,,,,,269.15250000001834,uav0000305_00000_v
40,0.5507333916651489,0,medium,0.12,0.65,800,1440,39,,,,,,,,258.22950000019773,uav0000305_00000_v
41,0.5589137816909998,1,medium,0.12,0.65,800,1440,39,1.0,0.1282051282051282,1.0,0.0,0.0,0.5916353417944038,1229.5908871306046,293.4918700002527,uav0000305_00000_v
42,0.5589137816909998,0,medium,0.12,0.65,800,1440,39,,,,,,,,264.54826300050627,uav0000305_00000_v
43,0.5589137816909998,0,medium,0.12,0.65,800,1440,39,,,,,,,,262.0979470002567,uav0000305_00000_v
44,0.5589137816909998,0,medium,0.12,0.65,800,1440,39,,,,,,,,233.0065489995832,uav0000305_00000_v
45,0.5589137816909998,0,medium,0.12,0.65,800,1440,39,,,,,,,,217.62484299961216,uav0000305_00000_v
46,0.5589137816909998,0,medium,0.12,0.65,800,1440,38,,,,,,,,203.7101249998159,uav0000305_00000_v
47,0.5589137816909998,0,medium,0.12,0.65,800,1440,38,,,,,,,,210.4750519993104,uav0000305_00000_v
48,0.5589137816909998,0,medium,0.12,0.65,800,1440,40,,,,,,,,203.91608600039035,uav0000305_00000_v
49,0.5589137816909998,0,medium,0.12,0.65,800,1440,38,,,,,,,,191.02543299959507,uav0000305_00000_v
50,0.5589137816909998,0,medium,0.12,0.65,800,1440,38,,,,,,,,217.14024099946985,uav0000305_00000_v
51,0.5644920644639502,1,medium,0.12,0.65,800,1440,38,1.0,0.131578947368421,1.0,0.0,0.0,0.5923834783287021,1249.5749927137915,218.05037600006472,uav0000305_00000_v
52,0.5644920644639502,0,medium,0.12,0.65,800,1440,38,,,,,,,,191.92987300084496,uav0000305_00000_v
53,0.5644920644639502,0,medium,0.12,0.65,800,1440,39,,,,,,,,204.7868789995846,uav0000305_00000_v
54,0.5644920644639502,0,medium,0.12,0.65,800,1440,39,,,,,,,,197.9221130004589,uav0000305_00000_v
55,0.5644920644639502,0,medium,0.12,0.65,800,1440,39,,,,,,,,190.4626499999722,uav0000305_00000_v
56,0.5644920644639502,0,medium,0.12,0.65,800,1440,39,,,,,,,,210.78818200021487,uav0000305_00000_v
57,0.5644920644639502,0,medium,0.12,0.65,800,1440,39,,,,,,,,199.27276500038715,uav0000305_00000_v
58,0.5644920644639502,0,medium,0.12,0.65,800,1440,39,,,,,,,,196.550876999936,uav0000305_00000_v
59,0.5644920644639502,0,medium,0.12,0.65,800,1440,38,,,,,,,,204.03246099976968,uav0000305_00000_v
60,0.5644920644639502,0,medium,0.12,0.65,800,1440,38,,,,,,,,203.6139169995295,uav0000305_00000_v
61,0.567642914306411,1,medium,0.12,0.65,800,1440,37,1.0,0.1052631578947368,1.0,0.0,0.0,0.5865480133611757,1233.6938086256216,213.60950899997988,uav0000305_00000_v
62,0.567642914306411,0,medium,0.12,0.65,800,1440,37,,,,,,,,201.5682889996242,uav0000305_00000_v
63,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,211.31025799968484,uav0000305_00000_v
64,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,195.46088599963696,uav0000305_00000_v
65,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,199.78403200002504,uav0000305_00000_v
66,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,214.49659900008555,uav0000305_00000_v
67,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,187.28048800039687,uav0000305_00000_v
68,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,208.09817099961947,uav0000305_00000_v
69,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,204.57533499939015,uav0000305_00000_v
70,0.567642914306411,0,medium,0.12,0.65,800,1440,35,,,,,,,,192.08374499976344,uav0000305_00000_v
71,0.5897622522020016,1,hard,0.09,0.6,896,1600,36,1.0,0.1142857142857142,1.0,0.0,0.0,0.5885487442071847,1250.7255461515913,259.8174189997735,uav0000305_00000_v
72,0.5897622522020016,0,hard,0.09,0.6,896,1600,36,,,,,,,,247.8790550003396,uav0000305_00000_v
73,0.5897622522020016,0,hard,0.09,0.6,896,1600,36,,,,,,,,229.6545890003472,uav0000305_00000_v
74,0.5897622522020016,0,hard,0.09,0.6,896,1600,36,,,,,,,,244.7309799999857,uav0000305_00000_v
75,0.5897622522020016,0,hard,0.09,0.6,896,1600,37,,,,,,,,239.55390699939016,uav0000305_00000_v
