frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
140,0.5906446611905913,0,hard,0.09,0.6,896,1600,111,,,,,,,,310.2784549992066,uav0000297_02761_v
141,0.5947503788204286,1,hard,0.09,0.6,896,1600,109,1.0,0.2432432432432432,1.0,0.0,0.0,0.6171447756233406,3202.9682178701787,327.8544210006657,uav0000297_02761_v
142,0.5947503788204286,0,hard,0.09,0.6,896,1600,107,,,,,,,,318.8895780003804,uav0000297_02761_v
143,0.5947503788204286,0,hard,0.09,0.6,896,1600,109,,,,,,,,307.33820000023115,uav0000297_02761_v
144,0.5947503788204286,0,hard,0.09,0.6,896,1600,111,,,,,,,,316.4704779992462,uav0000297_02761_v
145,0.5947503788204286,0,hard,0.09,0.6,896,1600,111,,,,,,,,315.8350529993186,uav0000297_02761_v
146,0.5947503788204286,0,hard,0.09,0.6,896,1600,110,,,,,,,,328.60032899952785,uav0000297_02761_v
147,0.5947503788204286,0,hard,0.09,0.6,896,1600,108,,,,,,,,321.5654830000858,uav0000297_02761_v
148,0.5947503788204286,0,hard,0.09,0.6,896,1600,107,,,,,,,,330.2546949998941,uav0000297_02761_v
149,0.5947503788204286,0,hard,0.09,0.6,896,1600,106,,,,,,,,313.832244999503,uav0000297_02761_v
150,0.5947503788204286,0,hard,0.09,0.6,896,1600,105,,,,,,,,330.6420930002787,uav0000297_02761_v
151,0.5960463067547754,1,hard,0.09,0.6,896,1600,109,1.0,0.2,1.0,0.0,0.0,0.6075556872442704,3224.3550513167183,329.8908950000623,uav0000297_02761_v
152,0.5960463067547754,0,hard,0.09,0.6,896,1600,111,,,,,,,,322.1790389998205,uav0000297_02761_v
153,0.5960463067547754,0,hard,0.09,0.6,896,1600,111,,,,,,,,282.736881999881,uav0000297_02761_v
154,0.5960463067547754,0,hard,0.09,0.6,896,1600,116,,,,,,,,247.91806000030192,uav0000297_02761_v
155,0.5960463067547754,0,hard,0.09,0.6,896,1600,114,,,,,,,,248.90761800088512,uav0000297_02761_v
156,0.5960463067547754,0,hard,0.09,0.6,896,1600,112,,,,,,,,258.8044019994413,uav0000297_02761_v
157,0.5960463067547754,0,hard,0.09,0.6,896,1600,106,,,,,,,,243.26431400004367,uav0000297_02761_v
158,0.5960463067547754,0,hard,0.09,0.6,896,1600,107,,,,,,,,254.46963799913647,uav0000297_02761_v
159,0.5960463067547754,0,hard,0.09,0.6,896,1600,109,,,,,,,,250.506193999172,uav0000297_02761_v
160,0.5960463067547754,0,hard,0.09,0.6,896,1600,107,,,,,,,,264.9029160002101,uav0000297_02761_v
161,0.5971330148778413,1,hard,0.09,0.6,896,1600,106,1.0,0.1401869158878504,1.0,0.0,0.0,0.5942922752806966,3224.2286073151604,252.21496500125795,uav0000297_02761_v
162,0.5971330148778413,0,hard,0.09,0.6,896,1600,106,,,,,,,,241.3000920005288,uav0000297_02761_v
163,0.5971330148778413,0,hard,0.09,0.6,896,1600,106,,,,,,,,243.4398650002549,uav0000297_02761_v
164,0.5971330148778413,0,hard,0.09,0.6,896,1600,106,,,,,,,,241.46124300023075,uav0000297_02761_v
165,0.5971330148778413,0,hard,0.09,0.6,896,1600,102,,,,,,,,243.0746640002326,uav0000297_02761_v
166,0.5971330148778413,0,hard,0.09,0.6,896,1600,102,,,,,,,,243.89031499958944,uav0000297_02761_v
167,0.5971330148778413,0,hard,0.09,0.6,896,1600,102,,,,,,,,246.3773660001607,uav0000297_02761_v
168,0.5971330148778413,0,hard,0.09,0.6,896,1600,103,,,,,,,,246.20965199937928,uav0000297_02761_v
169,0.5971330148778413,0,hard,0.09,0.6,896,1600,106,,,,,,,,239.72987699926307,uav0000297_02761_v
170,0.5971330148778413,0,hard,0.09,0.6,896,1600,110,,,,,,,,247.5201270008256,uav0000297_02761_v
171,0.5982051480283451,1,hard,0.09,0.6,896,1600,111,1.0,0.1181818181818181,1.0,0.0,0.0,0.5894126961634159,3277.519899366458,251.53334899914623,uav0000297_02761_v
172,0.5982051480283451,0,hard,0.09,0.6,896,1600,107,,,,,,,,266.792020000139,uav0000297_02761_v
173,0.5982051480283451,0,hard,0.09,0.6,896,1600,108,,,,,,,,240.2224439993006,uav0000297_02761_v
174,0.5982051480283451,0,hard,0.09,0.6,896,1600,107,,,,,,,,244.0195369999856,uav0000297_02761_v
175,0.5982051480283451,0,hard,0.09,0.6,896,1600,105,,,,,,,,241.84974200034048,uav0000297_02761_v
176,0.5982051480283451,0,hard,0.09,0.6,896,1600,106,,,,,,,,246.614433999639,uav0000297_02761_v
177,0.5982051480283451,0,hard,0.09,0.6,896,1600,106,,,,,,,,264.39934100017126,uav0000297_02761_v
178,0.5982051480283451,0,hard,0.09,0.6,896,1600,106,,,,,,,,245.50111700045815,uav0000297_02761_v
179,0.5982051480283451,0,hard,0.09,0.6,896,1600,105,,,,,,,,250.5258639994281,uav0000297_02761_v
180,0.5982051480283451,0,hard,0.09,0.6,896,1600,110,,,,,,,,242.7525109997077,uav0000297_02761_v
181,0.5984291355725532,1,hard,0.09,0.6,896,1600,109,1.0,0.1181818181818181,1.0,0.0,0.0,0.5894126961634159,3263.161745187392,271.90164899911906,uav0000297_02761_v
182,0.5984291355725532,0,hard,0.09,0.6,896,1600,111,,,,,,,,252.7739899996959,uav0000297_02761_v
183,0.5984291355725532,0,hard,0.09,0.6,896,1600,113,,,,,,,,244.79098600022556,uav0000297_02761_v
184,0.5984291355725532,0,hard,0.09,0.6,896,1600,109,,,,,,,,246.0406369991688,uav0000297_02761_v
185,0.5984291355725532,0,hard,0.09,0.6,896,1600,111,,,,,,,,264.6432330002426,uav0000297_02761_v
186,0.5984291355725532,0,hard,0.09,0.6,896,1600,114,,,,,,,,255.7558420012356,uav0000297_02761_v
187,0.5984291355725532,0,hard,0.09,0.6,896,1600,115,,,,,,,,258.14850100141484,uav0000297_02761_v
188,0.5984291355725532,0,hard,0.09,0.6,896,1600,119,,,,,,,,255.3325869994296,uav0000297_02761_v
189,0.5984291355725532,0,hard,0.09,0.6,896,1600,117,,,,,,,,267.63533399935113,uav0000297_02761_v
190,0.5984291355725532,0,hard,0.09,0.6,896,1600,117,,,,,,,,249.92366600054083,uav0000297_02761_v
191,0.5999166524820563,1,hard,0.09,0.6,896,1600,115,1.0,0.1794871794871795,1.0,0.0,0.0,0.6030070171157371,3224.721786415256,253.57982899913625,uav0000297_02761_v
192,0.5999166524820563,0,hard,0.09,0.6,896,1600,118,,,,,,,,250.523417000295,uav0000297_02761_v
193,0.5999166524820563,0,hard,0.09,0.6,896,1600,119,,,,,,,,301.82243600029324,uav0000297_02761_v
194,0.5999166524820563,0,hard,0.09,0.6,896,1600,116,,,,,,,,316.6478240000288,uav0000297_02761_v
195,0.5999166524820563,0,hard,0.09,0.6,896,1600,116,,,,,,,,324.27817700045125,uav0000297_02761_v
196,0.5999166524820563,0,hard,0.09,0.6,896,1600,115,,,,,,,,328.9890489995741,uav0000297_02761_v
197,0.5999166524820563,0,hard,0.09,0.6,896,1600,113,,,,,,,,329.1462719989795,uav0000297_02761_v
198,0.5999166524820563,0,hard,0.09,0.6,896,1600,115,,,,,,,,316.1264669997763,uav0000297_02761_v
199,0.5999166524820563,0,hard,0.09,0.6,896,1600,116,,,,,,,,317.54701499994553,uav0000297_02761_v
200,0.5999166524820563,0,hard,0.09,0.6,896,1600,113,,,,,,,,341.12780100076634,uav0000297_02761_v
201,0.5999077055120708,1,hard,0.09,0.6,896,1600,113,1.0,0.1592920353982301,1.0,0.0,0.0,0.5985287909936191,3299.180617351415,321.48103100007575,uav0000297_02761_v
202,0.5999077055120708,0,hard,0.09,0.6,896,1600,116,,,,,,,,320.58379699992656,uav0000297_02761_v
203,0.5999077055120708,0,hard,0.09,0.6,896,1600,116,,,,,,,,326.63463600147224,uav0000297_02761_v
204,0.5999077055120708,0,hard,0.09,0.6,896,1600,116,,,,,,,,324.0781410004274,uav0000297_02761_v
205,0.5999077055120708,0,hard,0.09,0.6,896,1600,117,,,,,,,,318.7285410003824,uav0000297_02761_v
206,0.5999077055120708,0,hard,0.09,0.6,896,1600,122,,,,,,,,299.66875500031165,uav0000297_02761_v
207,0.5999077055120708,0,hard,0.09,0.6,896,1600,118,,,,,,,,259.7729170011007,uav0000297_02761_v
208,0.5999077055120708,0,hard,0.09,0.6,896,1600,116,,,,,,,,247.5228069997684,uav0000297_02761_v
209,0.5999077055120708,0,hard,0.09,0.6,896,1600,119,,,,,,,,257.1901089995663,uav0000297_02761_v
210,0.5999077055120708,0,hard,0.09,0.6,896,1600,122,,,,,,,,253.67083400124105,uav0000297_02761_v
211,0.5971356842081095,1,hard,0.09,0.6,896,1600,126,1.0,0.1557377049180328,1.0,0.0,0.0,0.5977406264956114,3260.875525085219,275.0267289993644,uav0000297_02761_v
212,0.5971356842081095,0,hard,0.09,0.6,896,1600,128,,,,,,,,249.55440600024303,uav0000297_02761_v
213,0.5971356842081095,0,hard,0.09,0.6,896,1600,127,,,,,,,,248.79787799909536,uav0000297_02761_v
214,0.5971356842081095,0,hard,0.09,0.6,896,1600,128,,,,,,,,250.60873399888808,uav0000297_02761_v
215,0.5971356842081095,0,hard,0.09,0.6,896,1600,130,,,,,,,,260.51522299894714,uav0000297_02761_v
216,0.5971356842081095,0,hard,0.09,0.6,896,1600,131,,,,,,,,247.60529500053963,uav0000297_02761_v
217,0.5971356842081095,0,hard,0.09,0.6,896,1600,131,,,,,,,,256.4826569996512,uav0000297_02761_v
218,0.5971356842081095,0,hard,0.09,0.6,896,1600,129,,,,,,,,259.97713600008865,uav0000297_02761_v
219,0.5971356842081095,0,hard,0.09,0.6,896,1600,126,,,,,,,,261.1820660004014,uav0000297_02761_v
220,0.5971356842081095,0,hard,0.09,0.6,896,1600,128,,,,,,,,250.97224300043308,uav0000297_02761_v
221,0.59550227504086,1,hard,0.09,0.6,896,1600,126,1.0,0.1484375,1.0,0.0,0.0,0.5961218230735236,3284.432494528813,259.5535270011169,uav0000297_02761_v
222,0.59550227504086,0,hard,0.09,0.6,896,1600,130,,,,,,,,250.8447950003756,uav0000297_02761_v
223,0.59550227504086,0,hard,0.09,0.6,896,1600,134,,,,,,,,267.01272199898085,uav0000297_02761_v
224,0.59550227504086,0,hard,0.09,0.6,896,1600,130,,,,,,,,250.4136190000281,uav0000297_02761_v
225,0.59550227504086,0,hard,0.09,0.6,896,1600,127,,,,,,,,252.2081419992901,uav0000297_02761_v
226,0.59550227504086,0,hard,0.09,0.6,896,1600,127,,,,,,,,247.0650189989101,uav0000297_02761_v
227,0.59550227504086,0,hard,0.09,0.6,896,1600,124,,,,,,,,251.8289150011697,uav0000297_02761_v
228,0.59550227504086,0,hard,0.09,0.6,896,1600,121,,,,,,,,245.70796599982717,uav0000297_02761_v
229,0.59550227504086,0,hard,0.09,0.6,896,1600,123,,,,,,,,247.64694700024847,uav0000297_02761_v
230,0.59550227504086,0,hard,0.09,0.6,896,1600,121,,,,,,,,245.77362399941197,uav0000297_02761_v
231,0.5957738657152911,1,hard,0.09,0.6,896,1600,119,1.0,0.1487603305785124,1.0,0.0,0.0,0.596193410001715,3260.253546979591,259.5488899987686,uav0000297_02761_v
232,0.5957738657152911,0,hard,0.09,0.6,896,1600,120,,,,,,,,253.0401019994315,uav0000297_02761_v
233,0.5957738657152911,0,hard,0.09,0.6,896,1600,118,,,,,,,,252.75842900009596,uav0000297_02761_v
234,0.5957738657152911,0,hard,0.09,0.6,896,1600,119,,,,,,,,258.8206929995067,uav0000297_02761_v
235,0.5957738657152911,0,hard,0.09,0.6,896,1600,122,,,,,,,,264.749704998394,uav0000297_02761_v
236,0.5957738657152911,0,hard,0.09,0.6,896,1600,123,,,,,,,,273.91424600136816,uav0000297_02761_v
237,0.5957738657152911,0,hard,0.09,0.6,896,1600,124,,,,,,,,259.673214999566,uav0000297_02761_v
238,0.5957738657152911,0,hard,0.09,0.6,896,1600,125,,,,,,,,252.2683829993184,uav0000297_02761_v
239,0.5957738657152911,0,hard,0.09,0.6,896,1600,120,,,,,,,,257.0528849992115,uav0000297_02761_v
240,0.5957738657152911,0,hard,0.09,0.6,896,1600,118,,,,,,,,254.4412299994292,uav0000297_02761_v
241,0.5979361861481183,1,hard,0.09,0.6,896,1600,119,1.0,0.1864406779661017,1.0,0.0,0.0,0.604548939193206,3249.944861850764,251.21213500096928,uav0000297_02761_v
242,0.5979361861481183,0,hard,0.09,0.6,896,1600,123,,,,,,,,243.2632380005089,uav0000297_02761_v
243,0.5979361861481183,0,hard,0.09,0.6,896,1600,119,,,,,,,,244.31806299980963,uav0000297_02761_v
244,0.5979361861481183,0,hard,0.09,0.6,896,1600,119,,,,,,,,246.189924000646,uav0000297_02761_v
245,0.5979361861481183,0,hard,0.09,0.6,896,1600,122,,,,,,,,276.6660019988194,uav0000297_02761_v
246,0.5979361861481183,0,hard,0.09,0.6,896,1600,123,,,,,,,,315.7604750012979,uav0000297_02761_v
247,0.5979361861481183,0,hard,0.09,0.6,896,1600,122,,,,,,,,312.34937499903026,uav0000297_02761_v
248,0.5979361861481183,0,hard,0.09,0.6,896,1600,122,,,,,,,,316.2487190002139,uav0000297_02761_v
249,0.5979361861481183,0,hard,0.09,0.6,896,1600,120,,,,,,,,318.2895019999705,uav0000297_02761_v
250,0.5979361861481183,0,hard,0.09,0.6,896,1600,122,,,,,,,,330.53238799948303,uav0000297_02761_v
251,0.6006838366318699,1,hard,0.09,0.6,896,1600,122,1.0,0.2049180327868852,1.0,0.0,0.0,0.6086462495496769,3247.346584094192,322.22980100050336,uav0000297_02761_v
252,0.6006838366318699,0,hard,0.09,0.6,896,1600,121,,,,,,,,319.46247199994104,uav0000297_02761_v
253,0.6006838366318699,0,hard,0.09,0.6,896,1600,121,,,,,,,,315.97958599923004,uav0000297_02761_v
254,0.6006838366318699,0,hard,0.09,0.6,896,1600,121,,,,,,,,347.8974899990135,uav0000297_02761_v
255,0.6006838366318699,0,hard,0.09,0.6,896,1600,120,,,,,,,,325.72637800149096,uav0000297_02761_v
256,0.6006838366318699,0,hard,0.09,0.6,896,1600,119,,,,,,,,310.2574040003674,uav0000297_02761_v
257,0.6006838366318699,0,hard,0.09,0.6,896,1600,118,,,,,,,,324.2929119987821,uav0000297_02761_v
258,0.6006838366318699,0,hard,0.09,0.6,896,1600,117,,,,,,,,317.4690739997459,uav0000297_02761_v
259,0.6006838366318699,0,hard,0.09,0.6,896,1600,115,,,,,,,,260.4572719992575,uav0000297_02761_v
260,0.6006838366318699,0,hard,0.09,0.6,896,1600,115,,,,,,,,259.39101800031494,uav0000297_02761_v
261,0.6007827207650989,1,hard,0.09,0.6,896,1600,118,1.0,0.1826086956521739,1.0,0.0,0.0,0.6036992060483399,3261.6036158495385,264.329199999338,uav0000297_02761_v
262,0.6007827207650989,0,hard,0.09,0.6,896,1600,113,,,,,,,,258.8308159993176,uav0000297_02761_v
263,0.6007827207650989,0,hard,0.09,0.6,896,1600,115,,,,,,,,244.3446449997282,uav0000297_02761_v
264,0.6007827207650989,0,hard,0.09,0.6,896,1600,114,,,,,,,,244.47595899982844,uav0000297_02761_v
265,0.6007827207650989,0,hard,0.09,0.6,896,1600,114,,,,,,,,247.3514109988173,uav0000297_02761_v
266,0.6007827207650989,0,hard,0.09,0.6,896,1600,119,,,,,,,,246.95580400111797,uav0000297_02761_v
267,0.6007827207650989,0,hard,0.09,0.6,896,1600,117,,,,,,,,248.19385400041935,uav0000297_02761_v
268,0.6007827207650989,0,hard,0.09,0.6,896,1600,116,,,,,,,,247.1873009999399,uav0000297_02761_v
269,0.6007827207650989,0,hard,0.09,0.6,896,1600,117,,,,,,,,255.7535169999028,uav0000297_02761_v
270,0.6007827207650989,0,hard,0.09,0.6,896,1600,116,,,,,,,,256.4087339997059,uav0000297_02761_v
271,0.6011983949338481,1,hard,0.09,0.6,896,1600,117,1.0,0.1724137931034483,1.0,0.0,0.0,0.6014385101748635,3325.7244750117247,252.66387699957704,uav0000297_02761_v
272,0.6011983949338481,0,hard,0.09,0.6,896,1600,114,,,,,,,,244.37836600009177,uav0000297_02761_v
273,0.6011983949338481,0,hard,0.09,0.6,896,1600,113,,,,,,,,255.5819150002208,uav0000297_02761_v
274,0.6011983949338481,0,hard,0.09,0.6,896,1600,114,,,,,,,,247.75940099971197,uav0000297_02761_v
275,0.6011983949338481,0,hard,0.09,0.6,896,1600,114,,,,,,,,248.34262400145235,uav0000297_02761_v
276,0.6011983949338481,0,hard,0.09,0.6,896,1600,113,,,,,,,,251.78525400042415,uav0000297_02761_v
277,0.6011983949338481,0,hard,0.09,0.6,896,1600,112,,,,,,,,269.1437670000596,uav0000297_02761_v
278,0.6011983949338481,0,hard,0.09,0.6,896,1600,111,,,,,,,,266.7845899995882,uav0000297_02761_v
279,0.6011983949338481,0,hard,0.09,0.6,896,1600,112,,,,,,,,255.07411000035063,uav0000297_02761_v
280,0.6011983949338481,0,hard,0.09,0.6,896,1600,111,,,,,,,,252.63599100071588,uav0000297_02761_v
281,0.6019726894921698,1,hard,0.09,0.6,896,1600,110,1.0,0.1801801801801801,1.0,0.0,0.0,0.6031606884038632,3255.621958450414,278.49852299914346,uav0000297_02761_v
282,0.6019726894921698,0,hard,0.09,0.6,896,1600,113,,,,,,,,258.90773399987665,uav0000297_02761_v
283,0.6019726894921698,0,hard,0.09,0.6,896,1600,111,,,,,,,,254.3312359994161,uav0000297_02761_v
284,0.6019726894921698,0,hard,0.09,0.6,896,1600,114,,,,,,,,246.9935129993246,uav0000297_02761_v
285,0.6019726894921698,0,hard,0.09,0.6,896,1600,113,,,,,,,,247.6868759986246,uav0000297_02761_v
286,0.6019726894921698,0,hard,0.09,0.6,896,1600,111,,,,,,,,261.7209719992388,uav0000297_02761_v
287,0.6019726894921698,0,hard,0.09,0.6,896,1600,113,,,,,,,,252.6196360013273,uav0000297_02761_v
288,0.6019726894921698,0,hard,0.09,0.6,896,1600,115,,,,,,,,254.1591650006012,uav0000297_02761_v
289,0.6019726894921698,0,hard,0.09,0.6,896,1600,113,,,,,,,,254.9607119999564,uav0000297_02761_v
290,0.6019726894921698,0,hard,0.09,0.6,896,1600,114,,,,,,,,261.6045649992884,uav0000297_02761_v
291,0.6042174330845888,1,hard,0.09,0.6,896,1600,115,1.0,0.219298245614035,1.0,0.0,0.0,0.6118350282204563,3321.3113979005307,246.6482290001295,uav0000297_02761_v
292,0.6042174330845888,0,hard,0.09,0.6,896,1600,114,,,,,,,,250.6528170015372,uav0000297_02761_v
293,0.6042174330845888,0,hard,0.09,0.6,896,1600,115,,,,,,,,252.17720000000557,uav0000297_02761_v
294,0.6042174330845888,0,hard,0.09,0.6,896,1600,116,,,,,,,,257.93727800009947,uav0000297_02761_v
295,0.6042174330845888,0,hard,0.09,0.6,896,1600,118,,,,,,,,244.9292069995863,uav0000297_02761_v
296,0.6042174330845888,0,hard,0.09,0.6,896,1600,119,,,,,,,,242.10599400066712,uav0000297_02761_v
297,0.6042174330845888,0,hard,0.09,0.6,896,1600,120,,,,,,,,243.36339900037277,uav0000297_02761_v
298,0.6042174330845888,0,hard,0.09,0.6,896,1600,117,,,,,,,,270.22104099887656,uav0000297_02761_v
299,0.6042174330845888,0,hard,0.09,0.6,896,1600,116,,,,,,,,318.29730400022527,uav0000297_02761_v
300,0.6042174330845888,0,hard,0.09,0.6,896,1600,115,,,,,,,,326.07179099977657,uav0000297_02761_v
301,0.6055651526052445,1,hard,0.09,0.6,896,1600,117,1.0,0.1913043478260869,1.0,0.0,0.0,0.6056274466463052,3143.330439170954,327.88273000005574,uav0000297_02761_v
302,0.6055651526052445,0,hard,0.09,0.6,896,1600,115,,,,,,,,317.2448679997615,uav0000297_02761_v
303,0.6055651526052445,0,hard,0.09,0.6,896,1600,115,,,,,,,,305.12019399975543,uav0000297_02761_v
304,0.6055651526052445,0,hard,0.09,0.6,896,1600,114,,,,,,,,302.732592999746,uav0000297_02761_v
305,0.6055651526052445,0,hard,0.09,0.6,896,1600,114,,,,,,,,321.5661519989226,uav0000297_02761_v
306,0.6055651526052445,0,hard,0.09,0.6,896,1600,114,,,,,,,,309.0620229995693,uav0000297_02761_v
307,0.6055651526052445,0,hard,0.09,0.6,896,1600,113,,,,,,,,310.5692460012506,uav0000297_02761_v
308,0.6055651526052445,0,hard,0.09,0.6,896,1600,113,,,,,,,,311.0599749998073,uav0000297_02761_v
309,0.6055651526052445,0,hard,0.09,0.6,896,1600,112,,,,,,,,307.42466199990304,uav0000297_02761_v
310,0.6055651526052445,0,hard,0.09,0.6,896,1600,113,,,,,,,,315.0711250000313,uav0000297_02761_v
311,0.6058264850053844,1,hard,0.09,0.6,896,1600,112,1.0,0.1946902654867256,1.0,0.0,0.0,0.6063782659941854,3170.978827971511,318.49273199986783,uav0000297_02761_v
312,0.6058264850053844,0,hard,0.09,0.6,896,1600,113,,,,,,,,260.6759529990086,uav0000297_02761_v
313,0.6058264850053844,0,hard,0.09,0.6,896,1600,110,,,,,,,,248.99848499990185,uav0000297_02761_v
314,0.6058264850053844,0,hard,0.09,0.6,896,1600,111,,,,,,,,241.4148829993792,uav0000297_02761_v
315,0.6058264850053844,0,hard,0.09,0.6,896,1600,109,,,,,,,,241.29193400040091,uav0000297_02761_v
316,0.6058264850053844,0,hard,0.09,0.6,896,1600,114,,,,,,,,242.195504000847,uav0000297_02761_v
317,0.6058264850053844,0,hard,0.09,0.6,896,1600,113,,,,,,,,247.60404599874164,uav0000297_02761_v
318,0.6058264850053844,0,hard,0.09,0.6,896,1600,115,,,,,,,,253.02391500008525,uav0000297_02761_v
319,0.6058264850053844,0,hard,0.09,0.6,896,1600,118,,,,,,,,250.9771829991223,uav0000297_02761_v
320,0.6058264850053844,0,hard,0.09,0.6,896,1600,117,,,,,,,,244.8978430002171,uav0000297_02761_v
321,0.6069161595921866,1,hard,0.09,0.6,896,1600,118,1.0,0.2393162393162393,1.0,0.0,0.0,0.6162739716572926,3243.2271977839823,258.15357600004063,uav0000297_02761_v
322,0.6069161595921866,0,hard,0.09,0.6,896,1600,119,,,,,,,,250.8610379991296,uav0000297_02761_v
323,0.6069161595921866,0,hard,0.09,0.6,896,1600,116,,,,,,,,246.6739470000903,uav0000297_02761_v
324,0.6069161595921866,0,hard,0.09,0.6,896,1600,117,,,,,,,,243.83357799888472,uav0000297_02761_v
325,0.6069161595921866,0,hard,0.09,0.6,896,1600,120,,,,,,,,263.8645410006575,uav0000297_02761_v
326,0.6069161595921866,0,hard,0.09,0.6,896,1600,114,,,,,,,,259.33554400035064,uav0000297_02761_v
327,0.6069161595921866,0,hard,0.09,0.6,896,1600,115,,,,,,,,254.497234000155,uav0000297_02761_v
328,0.6069161595921866,0,hard,0.09,0.6,896,1600,117,,,,,,,,254.0361720002693,uav0000297_02761_v
329,0.6069161595921866,0,hard,0.09,0.6,896,1600,117,,,,,,,,255.50392600052876,uav0000297_02761_v
330,0.6069161595921866,0,hard,0.09,0.6,896,1600,120,,,,,,,,253.9588700001332,uav0000297_02761_v
331,0.6085230267571575,1,hard,0.09,0.6,896,1600,123,1.0,0.2333333333333333,1.0,0.0,0.0,0.614947276203137,3256.67976484204,258.13484199898085,uav0000297_02761_v
332,0.6085230267571575,0,hard,0.09,0.6,896,1600,124,,,,,,,,261.4978069996141,uav0000297_02761_v
333,0.6085230267571575,0,hard,0.09,0.6,896,1600,123,,,,,,,,253.01817800027493,uav0000297_02761_v
334,0.6085230267571575,0,hard,0.09,0.6,896,1600,124,,,,,,,,254.8262309992424,uav0000297_02761_v
335,0.6085230267571575,0,hard,0.09,0.6,896,1600,123,,,,,,,,255.38188300015463,uav0000297_02761_v
336,0.6085230267571575,0,hard,0.09,0.6,896,1600,122,,,,,,,,271.2378810010705,uav0000297_02761_v
337,0.6085230267571575,0,hard,0.09,0.6,896,1600,123,,,,,,,,253.1611009999324,uav0000297_02761_v
338,0.6085230267571575,0,hard,0.09,0.6,896,1600,122,,,,,,,,250.54585199904977,uav0000297_02761_v
339,0.6085230267571575,0,hard,0.09,0.6,896,1600,123,,,,,,,,246.2554520006961,uav0000297_02761_v
340,0.6085230267571575,0,hard,0.09,0.6,896,1600,120,,,,,,,,251.7456860005041,uav0000297_02761_v
341,0.6099248798355633,1,hard,0.09,0.6,896,1600,122,1.0,0.2166666666666666,1.0,0.0,0.0,0.6112514817237037,3239.697677242019,261.48547800039523,uav0000297_02761_v
342,0.6099248798355633,0,hard,0.09,0.6,896,1600,122,,,,,,,,248.33596499956911,uav0000297_02761_v
343,0.6099248798355633,0,hard,0.09,0.6,896,1600,119,,,,,,,,245.24460500106213,uav0000297_02761_v
344,0.6099248798355633,0,hard,0.09,0.6,896,1600,114,,,,,,,,251.0376329992141,uav0000297_02761_v
345,0.6099248798355633,0,hard,0.09,0.6,896,1600,118,,,,,,,,258.25954799984174,uav0000297_02761_v
346,0.6099248798355633,0,hard,0.09,0.6,896,1600,119,,,,,,,,248.61842100108333,uav0000297_02761_v
347,0.6099248798355633,0,hard,0.09,0.6,896,1600,121,,,,,,,,244.60941100005584,uav0000297_02761_v
348,0.6099248798355633,0,hard,0.09,0.6,896,1600,119,,,,,,,,247.45941499895707,uav0000297_02761_v
349,0.6099248798355633,0,hard,0.09,0.6,896,1600,120,,,,,,,,259.60657999894465,uav0000297_02761_v
350,0.6099248798355633,0,hard,0.09,0.6,896,1600,117,,,,,,,,245.43257899858872,uav0000297_02761_v
351,0.6107151893173548,1,hard,0.09,0.6,896,1600,120,1.0,0.2051282051282051,1.0,0.0,0.0,0.6086928547764037,3144.000250220747,287.5995199992758,uav0000297_02761_v
352,0.6107151893173548,0,hard,0.09,0.6,896,1600,121,,,,,,,,330.69757200064487,uav0000297_02761_v
353,0.6107151893173548,0,hard,0.09,0.6,896,1600,119,,,,,,,,333.1032879996201,uav0000297_02761_v
354,0.6107151893173548,0,hard,0.09,0.6,896,1600,119,,,,,,,,316.1852909997833,uav0000297_02761_v
355,0.6107151893173548,0,hard,0.09,0.6,896,1600,124,,,,,,,,317.0026160005364,uav0000297_02761_v
356,0.6107151893173548,0,hard,0.09,0.6,896,1600,124,,,,,,,,330.6166700003814,uav0000297_02761_v
357,0.6107151893173548,0,hard,0.09,0.6,896,1600,124,,,,,,,,319.37479200132657,uav0000297_02761_v
358,0.6107151893173548,0,hard,0.09,0.6,896,1600,127,,,,,,,,322.3273830008111,uav0000297_02761_v
359,0.6107151893173548,0,hard,0.09,0.6,896,1600,127,,,,,,,,316.09642500006885,uav0000297_02761_v
360,0.6107151893173548,0,hard,0.09,0.6,896,1600,128,,,,,,,,319.68980099918554,uav0000297_02761_v
361,0.6106978218620943,1,hard,0.09,0.6,896,1600,129,1.0,0.21875,1.0,0.0,0.0,0.6117134560336328,3270.6630024665296,331.4054219990794,uav0000297_02761_v
362,0.6106978218620943,0,hard,0.09,0.6,896,1600,126,,,,,,,,324.5469960002083,uav0000297_02761_v
363,0.6106978218620943,0,hard,0.09,0.6,896,1600,130,,,,,,,,332.11252900036925,uav0000297_02761_v
364,0.6106978218620943,0,hard,0.09,0.6,896,1600,131,,,,,,,,332.43486100036534,uav0000297_02761_v
365,0.6106978218620943,0,hard,0.09,0.6,896,1600,129,,,,,,,,249.19083199893063,uav0000297_02761_v
366,0.6106978218620943,0,hard,0.09,0.6,896,1600,129,,,,,,,,262.0228489995497,uav0000297_02761_v
367,0.6106978218620943,0,hard,0.09,0.6,896,1600,125,,,,,,,,251.6089740001917,uav0000297_02761_v
368,0.6106978218620943,0,hard,0.09,0.6,896,1600,119,,,,,,,,251.4231719997042,uav0000297_02761_v
369,0.6106978218620943,0,hard,0.09,0.6,896,1600,120,,,,,,,,263.0641759988066,uav0000297_02761_v
